# Filename: 2Dvpt_macro_T_lmax0_dl-nan_Op7.dat
# Source: 2Dvpt_macro.c
# Source version: 3 (2012 Mar 10 - ...)
# Constant values: PI= 3.141592653589793116, PISQ=9.8696044010893579923, PICU=31.0062766802998162063, B=124.025106721199264825
# Parameter values: lmax=0, lsteps=0, (dl=-nan), lpts=1, ldatamax=100, a0=1, a02=1, a04=1, K0c=0.747853
# Option values: Op=7
T/Tc	1-T/Tc	l	K	K/K0	y	G	e	vpdens
0.76	0.24	0	0.984017	1	0.00778209	6.0561e-05	0	0
0.761	0.239	0	0.982724	1	0.00783191	6.13388e-05	0	0
0.762	0.238	0	0.981434	1	0.00788191	6.21246e-05	0	0
0.763	0.237	0	0.980148	1	0.0079321	6.29183e-05	0	0
0.764	0.236	0	0.978865	1	0.00798248	6.372e-05	0	0
0.765	0.235	0	0.977586	1	0.00803304	6.45298e-05	0	0
0.766	0.234	0	0.976309	1	0.0080838	6.53478e-05	0	0
0.767	0.233	0	0.975037	1	0.00813473	6.61739e-05	0	0
0.768	0.232	0	0.973767	1	0.00818586	6.70083e-05	0	0
0.769	0.231	0	0.972501	1	0.00823717	6.7851e-05	0	0
0.77	0.23	0	0.971238	1	0.00828867	6.87021e-05	0	0
0.771	0.229	0	0.969978	1	0.00834036	6.95615e-05	0	0
0.772	0.228	0	0.968722	1	0.00839223	7.04295e-05	0	0
0.773	0.227	0	0.967468	1	0.00844429	7.1306e-05	0	0
0.774	0.226	0	0.966218	1	0.00849654	7.21912e-05	0	0
0.775	0.225	0	0.964972	1	0.00854897	7.3085e-05	0	0
0.776	0.224	0	0.963728	1	0.0086016	7.39875e-05	0	0
0.777	0.223	0	0.962488	1	0.00865441	7.48987e-05	0	0
0.778	0.222	0	0.961251	1	0.0087074	7.58189e-05	0	0
0.779	0.221	0	0.960017	1	0.00876059	7.67479e-05	0	0
0.78	0.22	0	0.958786	1	0.00881396	7.76858e-05	0	0
0.781	0.219	0	0.957558	1	0.00886752	7.86328e-05	0	0
0.782	0.218	0	0.956334	1	0.00892126	7.95889e-05	0	0
0.783	0.217	0	0.955112	1	0.00897519	8.05541e-05	0	0
0.784	0.216	0	0.953894	1	0.00902931	8.15285e-05	0	0
0.785	0.215	0	0.952679	1	0.00908362	8.25122e-05	0	0
0.786	0.214	0	0.951467	1	0.00913812	8.35052e-05	0	0
0.787	0.213	0	0.950258	1	0.0091928	8.45075e-05	0	0
0.788	0.212	0	0.949052	1	0.00924767	8.55193e-05	0	0
0.789	0.211	0	0.947849	1	0.00930272	8.65406e-05	0	0
0.79	0.21	0	0.946649	1	0.00935797	8.75715e-05	0	0
0.791	0.209	0	0.945453	1	0.0094134	8.8612e-05	0	0
0.792	0.208	0	0.944259	1	0.00946901	8.96622e-05	0	0
0.793	0.207	0	0.943068	1	0.00952482	9.07221e-05	0	0
0.794	0.206	0	0.94188	1	0.00958081	9.17919e-05	0	0
0.795	0.205	0	0.940696	1	0.00963699	9.28715e-05	0	0
0.796	0.204	0	0.939514	1	0.00969335	9.39611e-05	0	0
0.797	0.203	0	0.938335	1	0.00974991	9.50607e-05	0	0
0.798	0.202	0	0.937159	1	0.00980665	9.61703e-05	0	0
0.799	0.201	0	0.935986	1	0.00986357	9.729e-05	0	0
0.8	0.2	0	0.934816	1	0.00992069	9.842e-05	0	0
0.801	0.199	0	0.933649	1	0.00997799	9.95602e-05	0	0
0.802	0.198	0	0.932485	1	0.0100355	0.000100711	0	0
0.803	0.197	0	0.931324	1	0.0100931	0.000101872	0	0
0.804	0.196	0	0.930165	1	0.010151	0.000103043	0	0
0.805	0.195	0	0.92901	1	0.0102091	0.000104225	0	0
0.806	0.194	0	0.927857	1	0.0102673	0.000105417	0	0
0.807	0.193	0	0.926708	1	0.0103257	0.00010662	0	0
0.808	0.192	0	0.925561	1	0.0103843	0.000107834	0	0
0.809	0.191	0	0.924417	1	0.0104431	0.000109059	0	0
0.81	0.19	0	0.923275	1	0.0105021	0.000110294	0	0
0.811	0.189	0	0.922137	1	0.0105613	0.00011154	0	0
0.812	0.188	0	0.921001	1	0.0106206	0.000112797	0	0
0.813	0.187	0	0.919868	1	0.0106801	0.000114066	0	0
0.814	0.186	0	0.918738	1	0.0107399	0.000115345	0	0
0.815	0.185	0	0.917611	1	0.0107998	0.000116635	0	0
0.816	0.184	0	0.916487	1	0.0108599	0.000117937	0	0
0.817	0.183	0	0.915365	1	0.0109202	0.00011925	0	0
0.818	0.182	0	0.914246	1	0.0109806	0.000120574	0	0
0.819	0.181	0	0.913129	1	0.0110413	0.00012191	0	0
0.82	0.18	0	0.912016	1	0.0111021	0.000123257	0	0
0.821	0.179	0	0.910905	1	0.0111632	0.000124616	0	0
0.822	0.178	0	0.909797	1	0.0112244	0.000125987	0	0
0.823	0.177	0	0.908691	1	0.0112858	0.000127369	0	0
0.824	0.176	0	0.907589	1	0.0113474	0.000128763	0	0
0.825	0.175	0	0.906488	1	0.0114091	0.000130168	0	0
0.826	0.174	0	0.905391	1	0.0114711	0.000131586	0	0
0.827	0.173	0	0.904296	1	0.0115332	0.000133015	0	0
0.828	0.172	0	0.903204	1	0.0115956	0.000134457	0	0
0.829	0.171	0	0.902115	1	0.0116581	0.00013591	0	0
0.83	0.17	0	0.901028	1	0.0117208	0.000137376	0	0
0.831	0.169	0	0.899943	1	0.0117836	0.000138854	0	0
0.832	0.168	0	0.898862	1	0.0118467	0.000140345	0	0
0.833	0.167	0	0.897783	1	0.01191	0.000141847	0	0
0.834	0.166	0	0.896706	1	0.0119734	0.000143362	0	0
0.835	0.165	0	0.895632	1	0.012037	0.00014489	0	0
0.836	0.164	0	0.894561	1	0.0121008	0.00014643	0	0
0.837	0.163	0	0.893492	1	0.0121648	0.000147983	0	0
0.838	0.162	0	0.892426	1	0.012229	0.000149548	0	0
0.839	0.161	0	0.891362	1	0.0122933	0.000151126	0	0
0.84	0.16	0	0.890301	1	0.0123579	0.000152718	0	0
0.841	0.159	0	0.889243	1	0.0124226	0.000154322	0	0
0.842	0.158	0	0.888186	1	0.0124875	0.000155938	0	0
0.843	0.157	0	0.887133	1	0.0125526	0.000157568	0	0
0.844	0.156	0	0.886082	1	0.0126179	0.000159212	0	0
0.845	0.155	0	0.885033	1	0.0126834	0.000160868	0	0
0.846	0.154	0	0.883987	1	0.012749	0.000162537	0	0
0.847	0.153	0	0.882943	1	0.0128148	0.00016422	0	0
0.848	0.152	0	0.881902	1	0.0128809	0.000165917	0	0
0.849	0.151	0	0.880863	1	0.0129471	0.000167626	0	0
0.85	0.15	0	0.879827	1	0.0130134	0.00016935	0	0
0.851	0.149	0	0.878793	1	0.01308	0.000171087	0	0
0.852	0.148	0	0.877762	1	0.0131468	0.000172837	0	0
0.853	0.147	0	0.876733	1	0.0132137	0.000174601	0	0
0.854	0.146	0	0.875706	1	0.0132808	0.000176379	0	0
0.855	0.145	0	0.874682	1	0.0133481	0.000178171	0	0
0.856	0.144	0	0.87366	1	0.0134156	0.000179977	0	0
0.857	0.143	0	0.872641	1	0.0134832	0.000181797	0	0
0.858	0.142	0	0.871624	1	0.0135511	0.000183631	0	0
0.859	0.141	0	0.870609	1	0.0136191	0.00018548	0	0
0.86	0.14	0	0.869597	1	0.0136873	0.000187342	0	0
0.861	0.139	0	0.868587	1	0.0137557	0.000189219	0	0
0.862	0.138	0	0.867579	1	0.0138243	0.00019111	0	0
0.863	0.137	0	0.866574	1	0.013893	0.000193016	0	0
0.864	0.136	0	0.865571	1	0.0139619	0.000194936	0	0
0.865	0.135	0	0.86457	1	0.0140311	0.000196871	0	0
0.866	0.134	0	0.863572	1	0.0141004	0.00019882	0	0
0.867	0.133	0	0.862576	1	0.0141698	0.000200784	0	0
0.868	0.132	0	0.861582	1	0.0142395	0.000202763	0	0
0.869	0.131	0	0.86059	1	0.0143093	0.000204757	0	0
0.87	0.13	0	0.859601	1	0.0143794	0.000206766	0	0
0.871	0.129	0	0.858614	1	0.0144496	0.00020879	0	0
0.872	0.128	0	0.85763	1	0.0145199	0.000210829	0	0
0.873	0.127	0	0.856647	1	0.0145905	0.000212883	0	0
0.874	0.126	0	0.855667	1	0.0146612	0.000214952	0	0
0.875	0.125	0	0.854689	1	0.0147322	0.000217037	0	0
0.876	0.124	0	0.853713	1	0.0148033	0.000219137	0	0
0.877	0.123	0	0.85274	1	0.0148746	0.000221252	0	0
0.878	0.122	0	0.851769	1	0.014946	0.000223383	0	0
0.879	0.121	0	0.8508	1	0.0150177	0.00022553	0	0
0.88	0.12	0	0.849833	1	0.0150895	0.000227692	0	0
0.881	0.119	0	0.848868	1	0.0151615	0.00022987	0	0
0.882	0.118	0	0.847906	1	0.0152337	0.000232064	0	0
0.883	0.117	0	0.846946	1	0.015306	0.000234274	0	0
0.884	0.116	0	0.845988	1	0.0153786	0.0002365	0	0
0.885	0.115	0	0.845032	1	0.0154513	0.000238742	0	0
0.886	0.114	0	0.844078	1	0.0155242	0.000241	0	0
0.887	0.113	0	0.843126	1	0.0155972	0.000243274	0	0
0.888	0.112	0	0.842177	1	0.0156705	0.000245564	0	0
0.889	0.111	0	0.841229	1	0.0157439	0.000247871	0	0
0.89	0.11	0	0.840284	1	0.0158175	0.000250194	0	0
0.891	0.109	0	0.839341	1	0.0158913	0.000252534	0	0
0.892	0.108	0	0.8384	1	0.0159653	0.00025489	0	0
0.893	0.107	0	0.837461	1	0.0160394	0.000257263	0	0
0.894	0.106	0	0.836525	1	0.0161137	0.000259652	0	0
0.895	0.105	0	0.83559	1	0.0161882	0.000262059	0	0
0.896	0.104	0	0.834657	1	0.0162629	0.000264482	0	0
0.897	0.103	0	0.833727	1	0.0163377	0.000266922	0	0
0.898	0.102	0	0.832798	1	0.0164128	0.000269379	0	0
0.899	0.101	0	0.831872	1	0.016488	0.000271853	0	0
0.9	0.1	0	0.830948	1	0.0165633	0.000274345	0	0
0.901	0.099	0	0.830026	1	0.0166389	0.000276853	0	0
0.902	0.098	0	0.829105	1	0.0167146	0.000279379	0	0
0.903	0.097	0	0.828187	1	0.0167905	0.000281922	0	0
0.904	0.096	0	0.827271	1	0.0168666	0.000284483	0	0
0.905	0.095	0	0.826357	1	0.0169429	0.000287061	0	0
0.906	0.094	0	0.825445	1	0.0170193	0.000289657	0	0
0.907	0.093	0	0.824535	1	0.0170959	0.00029227	0	0
0.908	0.092	0	0.823627	1	0.0171727	0.000294901	0	0
0.909	0.091	0	0.822721	1	0.0172497	0.000297551	0	0
0.91	0.09	0	0.821816	1	0.0173268	0.000300217	0	0
0.911	0.089	0	0.820914	1	0.0174041	0.000302902	0	0
0.912	0.088	0	0.820014	1	0.0174816	0.000305605	0	0
0.913	0.087	0	0.819116	1	0.0175592	0.000308326	0	0
0.914	0.086	0	0.81822	1	0.0176371	0.000311066	0	0
0.915	0.085	0	0.817326	1	0.0177151	0.000313823	0	0
0.916	0.084	0	0.816433	1	0.0177932	0.000316599	0	0
0.917	0.083	0	0.815543	1	0.0178716	0.000319393	0	0
0.918	0.082	0	0.814655	1	0.0179501	0.000322206	0	0
0.919	0.081	0	0.813768	1	0.0180288	0.000325037	0	0
0.92	0.08	0	0.812884	1	0.0181077	0.000327887	0	0
0.921	0.079	0	0.812001	1	0.0181867	0.000330756	0	0
0.922	0.078	0	0.81112	1	0.0182659	0.000333644	0	0
0.923	0.077	0	0.810242	1	0.0183453	0.00033655	0	0
0.924	0.076	0	0.809365	1	0.0184249	0.000339475	0	0
0.925	0.075	0	0.80849	1	0.0185046	0.00034242	0	0
0.926	0.074	0	0.807617	1	0.0185845	0.000345383	0	0
0.927	0.073	0	0.806745	1	0.0186646	0.000348366	0	0
0.928	0.072	0	0.805876	1	0.0187448	0.000351367	0	0
0.929	0.071	0	0.805009	1	0.0188252	0.000354389	0	0
0.93	0.07	0	0.804143	1	0.0189058	0.000357429	0	0
0.931	0.069	0	0.803279	1	0.0189866	0.000360489	0	0
0.932	0.068	0	0.802417	1	0.0190675	0.000363569	0	0
0.933	0.067	0	0.801557	1	0.0191486	0.000366668	0	0
0.934	0.066	0	0.800699	1	0.0192298	0.000369787	0	0
0.935	0.065	0	0.799843	1	0.0193113	0.000372926	0	0
0.936	0.064	0	0.798988	1	0.0193929	0.000376084	0	0
0.937	0.063	0	0.798136	1	0.0194747	0.000379262	0	0
0.938	0.062	0	0.797285	1	0.0195566	0.000382461	0	0
0.939	0.061	0	0.796436	1	0.0196387	0.000385679	0	0
0.94	0.06	0	0.795588	1	0.019721	0.000388918	0	0
0.941	0.059	0	0.794743	1	0.0198035	0.000392177	0	0
0.942	0.058	0	0.793899	1	0.0198861	0.000395456	0	0
0.943	0.057	0	0.793057	1	0.0199689	0.000398756	0	0
0.944	0.056	0	0.792217	1	0.0200518	0.000402076	0	0
0.945	0.055	0	0.791379	1	0.020135	0.000405416	0	0
0.946	0.054	0	0.790542	1	0.0202182	0.000408777	0	0
0.947	0.053	0	0.789707	1	0.0203017	0.000412159	0	0
0.948	0.052	0	0.788874	1	0.0203853	0.000415562	0	0
0.949	0.051	0	0.788043	1	0.0204691	0.000418985	0	0
0.95	0.05	0	0.787214	1	0.0205531	0.00042243	0	0
0.951	0.049	0	0.786386	1	0.0206372	0.000425895	0	0
0.952	0.048	0	0.78556	1	0.0207215	0.000429381	0	0
0.953	0.047	0	0.784736	1	0.020806	0.000432889	0	0
0.954	0.046	0	0.783913	1	0.0208906	0.000436418	0	0
0.955	0.045	0	0.783092	1	0.0209754	0.000439968	0	0
0.956	0.044	0	0.782273	1	0.0210604	0.000443539	0	0
0.957	0.043	0	0.781456	1	0.0211455	0.000447132	0	0
0.958	0.042	0	0.78064	1	0.0212308	0.000450746	0	0
0.959	0.041	0	0.779826	1	0.0213162	0.000454382	0	0
0.96	0.04	0	0.779014	1	0.0214019	0.000458039	0	0
0.961	0.039	0	0.778203	1	0.0214876	0.000461719	0	0
0.962	0.038	0	0.777394	1	0.0215736	0.00046542	0	0
0.963	0.037	0	0.776587	1	0.0216597	0.000469143	0	0
0.964	0.036	0	0.775781	1	0.021746	0.000472888	0	0
0.965	0.035	0	0.774977	1	0.0218324	0.000476655	0	0
0.966	0.034	0	0.774175	1	0.021919	0.000480444	0	0
0.967	0.033	0	0.773374	1	0.0220058	0.000484255	0	0
0.968	0.032	0	0.772575	1	0.0220927	0.000488089	0	0
0.969	0.031	0	0.771778	1	0.0221798	0.000491944	0	0
0.97	0.03	0	0.770982	1	0.0222671	0.000495823	0	0
0.971	0.029	0	0.770188	1	0.0223545	0.000499724	0	0
0.972	0.028	0	0.769396	1	0.0224421	0.000503647	0	0
0.973	0.027	0	0.768605	1	0.0225298	0.000507593	0	0
0.974	0.026	0	0.767816	1	0.0226177	0.000511562	0	0
0.975	0.025	0	0.767029	1	0.0227058	0.000515553	0	0
0.976	0.024	0	0.766243	1	0.022794	0.000519568	0	0
0.977	0.023	0	0.765459	1	0.0228824	0.000523605	0	0
0.978	0.022	0	0.764676	1	0.022971	0.000527665	0	0
0.979	0.021	0	0.763895	1	0.0230597	0.000531749	0	0
0.98	0.02	0	0.763115	1	0.0231486	0.000535855	0	0
0.981	0.019	0	0.762337	1	0.0232376	0.000539985	0	0
0.982	0.018	0	0.761561	1	0.0233268	0.000544138	0	0
0.983	0.017	0	0.760786	1	0.0234161	0.000548315	0	0
0.984	0.016	0	0.760013	1	0.0235056	0.000552515	0	0
0.985	0.015	0	0.759242	1	0.0235953	0.000556739	0	0
0.986	0.014	0	0.758472	1	0.0236851	0.000560986	0	0
0.987	0.013	0	0.757703	1	0.0237751	0.000565257	0	0
0.988	0.012	0	0.756936	1	0.0238653	0.000569552	0	0
0.989	0.011	0	0.756171	1	0.0239556	0.00057387	0	0
0.99	0.01	0	0.755407	1	0.0240461	0.000578213	0	0
0.991	0.009	0	0.754645	1	0.0241367	0.000582579	0	0
0.992	0.008	0	0.753884	1	0.0242275	0.00058697	0	0
0.993	0.007	0	0.753125	1	0.0243184	0.000591384	0	0
0.994	0.006	0	0.752367	1	0.0244095	0.000595823	0	0
0.995	0.005	0	0.751611	1	0.0245007	0.000600286	0	0
0.996	0.004	0	0.750856	1	0.0245922	0.000604774	0	0
0.997	0.003	0	0.750103	1	0.0246837	0.000609286	0	0
0.998	0.002	0	0.749352	1	0.0247754	0.000613822	0	0
0.999	0.001	0	0.748602	1	0.0248673	0.000618384	0	0
1	0	0	0.747853	1	0.0249594	0.000622969	0	0
1.001	-0.001	0	0.747106	1	0.0250515	0.00062758	0	0
1.002	-0.002	0	0.74636	1	0.0251439	0.000632215	0	0
1.003	-0.003	0	0.745616	1	0.0252364	0.000636875	0	0
1.004	-0.004	0	0.744874	1	0.025329	0.000641561	0	0
1.005	-0.005	0	0.744132	1	0.0254219	0.000646271	0	0
1.006	-0.006	0	0.743393	1	0.0255148	0.000651006	0	0
1.007	-0.007	0	0.742654	1	0.0256079	0.000655767	0	0
1.008	-0.008	0	0.741918	1	0.0257012	0.000660553	0	0
1.009	-0.009	0	0.741182	1	0.0257946	0.000665364	0	0
1.01	-0.01	0	0.740449	1	0.0258882	0.0006702	0	0
1.011	-0.011	0	0.739716	1	0.025982	0.000675062	0	0
1.012	-0.012	0	0.738985	1	0.0260758	0.00067995	0	0
1.013	-0.013	0	0.738256	1	0.0261699	0.000684863	0	0
1.014	-0.014	0	0.737528	1	0.0262641	0.000689802	0	0
1.015	-0.015	0	0.736801	1	0.0263584	0.000694767	0	0
1.016	-0.016	0	0.736076	1	0.0264529	0.000699757	0	0
1.017	-0.017	0	0.735352	1	0.0265476	0.000704774	0	0
1.018	-0.018	0	0.73463	1	0.0266424	0.000709816	0	0
1.019	-0.019	0	0.733909	1	0.0267373	0.000714885	0	0
1.02	-0.02	0	0.733189	1	0.0268324	0.00071998	0	0
1.021	-0.021	0	0.732471	1	0.0269277	0.000725101	0	0
1.022	-0.022	0	0.731754	1	0.0270231	0.000730248	0	0
1.023	-0.023	0	0.731039	1	0.0271187	0.000735422	0	0
1.024	-0.024	0	0.730325	1	0.0272144	0.000740622	0	0
1.025	-0.025	0	0.729613	1	0.0273102	0.000745848	0	0
1.026	-0.026	0	0.728902	1	0.0274062	0.000751101	0	0
1.027	-0.027	0	0.728192	1	0.0275024	0.000756381	0	0
1.028	-0.028	0	0.727483	1	0.0275987	0.000761688	0	0
1.029	-0.029	0	0.726776	1	0.0276951	0.000767021	0	0
1.03	-0.03	0	0.726071	1	0.0277917	0.000772381	0	0
1.031	-0.031	0	0.725367	1	0.0278885	0.000777768	0	0
1.032	-0.032	0	0.724664	1	0.0279854	0.000783183	0	0
1.033	-0.033	0	0.723962	1	0.0280824	0.000788624	0	0
1.034	-0.034	0	0.723262	1	0.0281796	0.000794092	0	0
1.035	-0.035	0	0.722563	1	0.028277	0.000799588	0	0
1.036	-0.036	0	0.721866	1	0.0283745	0.000805111	0	0
1.037	-0.037	0	0.72117	1	0.0284721	0.000810662	0	0
1.038	-0.038	0	0.720475	1	0.0285699	0.000816239	0	0
1.039	-0.039	0	0.719782	1	0.0286678	0.000821845	0	0
1.04	-0.04	0	0.719089	1	0.0287659	0.000827478	0	0
1.041	-0.041	0	0.718399	1	0.0288641	0.000833139	0	0
1.042	-0.042	0	0.717709	1	0.0289625	0.000838827	0	0
1.043	-0.043	0	0.717021	1	0.029061	0.000844543	0	0
1.044	-0.044	0	0.716334	1	0.0291597	0.000850287	0	0
1.045	-0.045	0	0.715649	1	0.0292585	0.00085606	0	0
1.046	-0.046	0	0.714965	1	0.0293574	0.00086186	0	0
1.047	-0.047	0	0.714282	1	0.0294565	0.000867688	0	0
1.048	-0.048	0	0.7136	1	0.0295558	0.000873544	0	0
1.049	-0.049	0	0.71292	1	0.0296552	0.000879429	0	0
1.05	-0.05	0	0.712241	1	0.0297547	0.000885342	0	0
1.051	-0.051	0	0.711563	1	0.0298544	0.000891283	0	0
1.052	-0.052	0	0.710887	1	0.0299542	0.000897253	0	0
1.053	-0.053	0	0.710212	1	0.0300541	0.000903252	0	0
1.054	-0.054	0	0.709538	1	0.0301542	0.000909279	0	0
1.055	-0.055	0	0.708865	1	0.0302545	0.000915334	0	0
1.056	-0.056	0	0.708194	1	0.0303549	0.000921419	0	0
1.057	-0.057	0	0.707524	1	0.0304554	0.000927532	0	0
1.058	-0.058	0	0.706855	1	0.0305561	0.000933674	0	0
1.059	-0.059	0	0.706188	1	0.0306569	0.000939845	0	0
1.06	-0.06	0	0.705522	1	0.0307579	0.000946045	0	0
1.061	-0.061	0	0.704857	1	0.0308589	0.000952275	0	0
1.062	-0.062	0	0.704193	1	0.0309602	0.000958533	0	0
1.063	-0.063	0	0.703531	1	0.0310616	0.000964821	0	0
1.064	-0.064	0	0.702869	1	0.0311631	0.000971137	0	0
1.065	-0.065	0	0.702209	1	0.0312647	0.000977484	0	0
1.066	-0.066	0	0.701551	1	0.0313665	0.00098386	0	0
1.067	-0.067	0	0.700893	1	0.0314685	0.000990265	0	0
1.068	-0.068	0	0.700237	1	0.0315706	0.0009967	0	0
1.069	-0.069	0	0.699582	1	0.0316728	0.00100316	0	0
1.07	-0.07	0	0.698928	1	0.0317751	0.00100966	0	0
1.071	-0.071	0	0.698275	1	0.0318776	0.00101618	0	0
1.072	-0.072	0	0.697624	1	0.0319802	0.00102274	0	0
1.073	-0.073	0	0.696974	1	0.032083	0.00102932	0	0
1.074	-0.074	0	0.696325	1	0.0321859	0.00103593	0	0
1.075	-0.075	0	0.695677	1	0.032289	0.00104258	0	0
1.076	-0.076	0	0.695031	1	0.0323922	0.00104925	0	0
1.077	-0.077	0	0.694385	1	0.0324955	0.00105596	0	0
1.078	-0.078	0	0.693741	1	0.0325989	0.00106269	0	0
1.079	-0.079	0	0.693098	1	0.0327025	0.00106946	0	0
1.08	-0.08	0	0.692456	1	0.0328063	0.00107625	0	0
1.081	-0.081	0	0.691816	1	0.0329101	0.00108308	0	0
1.082	-0.082	0	0.691177	1	0.0330141	0.00108993	0	0
1.083	-0.083	0	0.690538	1	0.0331183	0.00109682	0	0
1.084	-0.084	0	0.689901	1	0.0332226	0.00110374	0	0
1.085	-0.085	0	0.689265	1	0.033327	0.00111069	0	0
1.086	-0.086	0	0.688631	1	0.0334315	0.00111767	0	0
1.087	-0.087	0	0.687997	1	0.0335362	0.00112468	0	0
1.088	-0.088	0	0.687365	1	0.033641	0.00113172	0	0
1.089	-0.089	0	0.686734	1	0.0337459	0.00113879	0	0
1.09	-0.09	0	0.686104	1	0.033851	0.00114589	0	0
1.091	-0.091	0	0.685475	1	0.0339562	0.00115303	0	0
1.092	-0.092	0	0.684847	1	0.0340616	0.00116019	0	0
1.093	-0.093	0	0.68422	1	0.0341671	0.00116739	0	0
1.094	-0.094	0	0.683595	1	0.0342727	0.00117462	0	0
1.095	-0.095	0	0.682971	1	0.0343784	0.00118188	0	0
1.096	-0.096	0	0.682348	1	0.0344843	0.00118917	0	0
1.097	-0.097	0	0.681726	1	0.0345903	0.00119649	0	0
1.098	-0.098	0	0.681105	1	0.0346965	0.00120385	0	0
1.099	-0.099	0	0.680485	1	0.0348028	0.00121123	0	0
1.1	-0.1	0	0.679866	1	0.0349092	0.00121865	0	0
1.101	-0.101	0	0.679249	1	0.0350157	0.0012261	0	0
1.102	-0.102	0	0.678632	1	0.0351224	0.00123358	0	0
1.103	-0.103	0	0.678017	1	0.0352292	0.00124109	0	0
1.104	-0.104	0	0.677403	1	0.0353361	0.00124864	0	0
1.105	-0.105	0	0.67679	1	0.0354432	0.00125622	0	0
1.106	-0.106	0	0.676178	1	0.0355504	0.00126383	0	0
1.107	-0.107	0	0.675567	1	0.0356577	0.00127147	0	0
1.108	-0.108	0	0.674958	1	0.0357651	0.00127914	0	0
1.109	-0.109	0	0.674349	1	0.0358727	0.00128685	0	0
1.11	-0.11	0	0.673741	1	0.0359804	0.00129459	0	0
1.111	-0.111	0	0.673135	1	0.0360882	0.00130236	0	0
1.112	-0.112	0	0.67253	1	0.0361962	0.00131017	0	0
1.113	-0.113	0	0.671925	1	0.0363043	0.001318	0	0
1.114	-0.114	0	0.671322	1	0.0364125	0.00132587	0	0
1.115	-0.115	0	0.67072	1	0.0365209	0.00133377	0	0
1.116	-0.116	0	0.670119	1	0.0366293	0.00134171	0	0
1.117	-0.117	0	0.669519	1	0.0367379	0.00134968	0	0
1.118	-0.118	0	0.66892	1	0.0368467	0.00135768	0	0
1.119	-0.119	0	0.668323	1	0.0369555	0.00136571	0	0
1.12	-0.12	0	0.667726	1	0.0370645	0.00137378	0	0
1.121	-0.121	0	0.66713	1	0.0371736	0.00138188	0	0
1.122	-0.122	0	0.666536	1	0.0372829	0.00139001	0	0
1.123	-0.123	0	0.665942	1	0.0373922	0.00139818	0	0
1.124	-0.124	0	0.66535	1	0.0375017	0.00140638	0	0
1.125	-0.125	0	0.664758	1	0.0376113	0.00141461	0	0
1.126	-0.126	0	0.664168	1	0.0377211	0.00142288	0	0
1.127	-0.127	0	0.663579	1	0.0378309	0.00143118	0	0
1.128	-0.128	0	0.66299	1	0.0379409	0.00143951	0	0
1.129	-0.129	0	0.662403	1	0.038051	0.00144788	0	0
1.13	-0.13	0	0.661817	1	0.0381612	0.00145628	0	0
1.131	-0.131	0	0.661232	1	0.0382716	0.00146471	0	0
1.132	-0.132	0	0.660648	1	0.0383821	0.00147318	0	0
1.133	-0.133	0	0.660064	1	0.0384927	0.00148169	0	0
1.134	-0.134	0	0.659482	1	0.0386034	0.00149022	0	0
1.135	-0.135	0	0.658901	1	0.0387142	0.00149879	0	0
1.136	-0.136	0	0.658321	1	0.0388252	0.0015074	0	0
1.137	-0.137	0	0.657742	1	0.0389363	0.00151604	0	0
1.138	-0.138	0	0.657164	1	0.0390475	0.00152471	0	0
1.139	-0.139	0	0.656587	1	0.0391589	0.00153342	0	0
1.14	-0.14	0	0.656011	1	0.0392703	0.00154216	0	0
1.141	-0.141	0	0.655436	1	0.0393819	0.00155093	0	0
1.142	-0.142	0	0.654863	1	0.0394936	0.00155974	0	0
1.143	-0.143	0	0.65429	1	0.0396054	0.00156859	0	0
1.144	-0.144	0	0.653718	1	0.0397173	0.00157747	0	0
1.145	-0.145	0	0.653147	1	0.0398294	0.00158638	0	0
1.146	-0.146	0	0.652577	1	0.0399416	0.00159533	0	0
1.147	-0.147	0	0.652008	1	0.0400539	0.00160431	0	0
1.148	-0.148	0	0.65144	1	0.0401663	0.00161333	0	0
1.149	-0.149	0	0.650873	1	0.0402788	0.00162238	0	0
1.15	-0.15	0	0.650307	1	0.0403915	0.00163147	0	0
1.151	-0.151	0	0.649742	1	0.0405043	0.0016406	0	0
1.152	-0.152	0	0.649178	1	0.0406172	0.00164975	0	0
1.153	-0.153	0	0.648615	1	0.0407302	0.00165895	0	0
1.154	-0.154	0	0.648053	1	0.0408433	0.00166817	0	0
1.155	-0.155	0	0.647492	1	0.0409565	0.00167744	0	0
1.156	-0.156	0	0.646932	1	0.0410699	0.00168674	0	0
1.157	-0.157	0	0.646373	1	0.0411834	0.00169607	0	0
1.158	-0.158	0	0.645814	1	0.041297	0.00170544	0	0
1.159	-0.159	0	0.645257	1	0.0414107	0.00171485	0	0
1.16	-0.16	0	0.644701	1	0.0415245	0.00172429	0	0
1.161	-0.161	0	0.644146	1	0.0416385	0.00173376	0	0
1.162	-0.162	0	0.643591	1	0.0417525	0.00174327	0	0
1.163	-0.163	0	0.643038	1	0.0418667	0.00175282	0	0
1.164	-0.164	0	0.642485	1	0.041981	0.0017624	0	0
1.165	-0.165	0	0.641934	1	0.0420954	0.00177202	0	0
1.166	-0.166	0	0.641383	1	0.0422099	0.00178168	0	0
1.167	-0.167	0	0.640834	1	0.0423246	0.00179137	0	0
1.168	-0.168	0	0.640285	1	0.0424393	0.00180109	0	0
1.169	-0.169	0	0.639737	1	0.0425542	0.00181086	0	0
