# Filename: 2Dvpt_macro_T_lmax2_dl0.001_Op7.dat
# Source: 2Dvpt_macro.c
# Source version: 3 (2012 Mar 10 - ...)
# Constant values: PI= 3.141592653589793116, PISQ=9.8696044010893579923, PICU=31.0062766802998162063, B=124.025106721199264825
# Parameter values: lmax=2, lsteps=2000, (dl=0.001), lpts=2001, ldatamax=100, a0=1, a02=1, a04=1, K0c=0.747853
# Option values: Op=7
T/Tc	1-T/Tc	l	K	K/K0	y	G	e	vpdens
0.61	0.39	2	1.22571	0.999772	5.82012e-05	1.13634e-12	-6.12246e-06	0
0.611	0.389	2	1.2237	0.999767	5.95279e-05	1.18874e-12	-6.25877e-06	0
0.612	0.388	2	1.22169	0.999762	6.08804e-05	1.24337e-12	-6.39768e-06	0
0.613	0.387	2	1.21969	0.999757	6.22591e-05	1.30032e-12	-6.53924e-06	0
0.614	0.386	2	1.2177	0.999752	6.36644e-05	1.35968e-12	-6.68349e-06	0
0.615	0.385	2	1.21571	0.999746	6.50967e-05	1.42155e-12	-6.83046e-06	0
0.616	0.384	2	1.21373	0.999741	6.65565e-05	1.48602e-12	-6.98022e-06	0
0.617	0.383	2	1.21176	0.999735	6.80442e-05	1.5532e-12	-7.13278e-06	0
0.618	0.382	2	1.20979	0.99973	6.95602e-05	1.62318e-12	-7.28821e-06	0
0.619	0.381	2	1.20783	0.999724	7.11049e-05	1.69607e-12	-7.44654e-06	0
0.62	0.38	2	1.20587	0.999718	7.26789e-05	1.77199e-12	-7.60783e-06	0
0.621	0.379	2	1.20393	0.999712	7.42825e-05	1.85105e-12	-7.7721e-06	0
0.622	0.378	2	1.20198	0.999706	7.59162e-05	1.93336e-12	-7.93942e-06	0
0.623	0.377	2	1.20005	0.9997	7.75805e-05	2.01906e-12	-8.10982e-06	0
0.624	0.376	2	1.19812	0.999693	7.92758e-05	2.10827e-12	-8.28336e-06	0
0.625	0.375	2	1.19619	0.999687	8.10027e-05	2.20111e-12	-8.46008e-06	0
0.626	0.374	2	1.19427	0.999681	8.27614e-05	2.29774e-12	-8.64002e-06	0
0.627	0.373	2	1.19236	0.999674	8.45527e-05	2.39827e-12	-8.82325e-06	0
0.628	0.372	2	1.19045	0.999667	8.63769e-05	2.50287e-12	-9.0098e-06	0
0.629	0.371	2	1.18855	0.99966	8.82345e-05	2.61168e-12	-9.19973e-06	0
0.63	0.37	2	1.18666	0.999653	9.0126e-05	2.72486e-12	-9.39308e-06	0
0.631	0.369	2	1.18477	0.999646	9.2052e-05	2.84257e-12	-9.58991e-06	0
0.632	0.368	2	1.18288	0.999639	9.40129e-05	2.96496e-12	-9.79027e-06	0
0.633	0.367	2	1.18101	0.999631	9.60093e-05	3.09222e-12	-9.99421e-06	0
0.634	0.366	2	1.17914	0.999624	9.80416e-05	3.22452e-12	-1.02018e-05	0
0.635	0.365	2	1.17727	0.999616	0.00010011	3.36204e-12	-1.0413e-05	0
0.636	0.364	2	1.17541	0.999608	0.000102216	3.50497e-12	-1.0628e-05	0
0.637	0.363	2	1.17355	0.9996	0.00010436	3.6535e-12	-1.08468e-05	0
0.638	0.362	2	1.17171	0.999592	0.000106541	3.80784e-12	-1.10695e-05	0
0.639	0.361	2	1.16986	0.999584	0.000108761	3.96819e-12	-1.1296e-05	0
0.64	0.36	2	1.16802	0.999576	0.000111021	4.13477e-12	-1.15265e-05	0
0.641	0.359	2	1.16619	0.999567	0.00011332	4.3078e-12	-1.17611e-05	0
0.642	0.358	2	1.16437	0.999559	0.000115659	4.4875e-12	-1.19996e-05	0
0.643	0.357	2	1.16254	0.99955	0.00011804	4.67411e-12	-1.22424e-05	0
0.644	0.356	2	1.16073	0.999541	0.000120461	4.86788e-12	-1.24893e-05	0
0.645	0.355	2	1.15892	0.999532	0.000122925	5.06904e-12	-1.27405e-05	0
0.646	0.354	2	1.15711	0.999523	0.000125432	5.27787e-12	-1.2996e-05	0
0.647	0.353	2	1.15532	0.999513	0.000127981	5.49463e-12	-1.32558e-05	0
0.648	0.352	2	1.15352	0.999504	0.000130575	5.71958e-12	-1.35201e-05	0
0.649	0.351	2	1.15173	0.999494	0.000133213	5.95302e-12	-1.37889e-05	0
0.65	0.35	2	1.14995	0.999484	0.000135896	6.19524e-12	-1.40622e-05	0
0.651	0.349	2	1.14817	0.999474	0.000138625	6.44654e-12	-1.43402e-05	0
0.652	0.348	2	1.1464	0.999464	0.0001414	6.70722e-12	-1.46228e-05	0
0.653	0.347	2	1.14463	0.999453	0.000144222	6.97761e-12	-1.49102e-05	0
0.654	0.346	2	1.14287	0.999443	0.000147092	7.25804e-12	-1.52024e-05	0
0.655	0.345	2	1.14111	0.999432	0.000150009	7.54885e-12	-1.54995e-05	0
0.656	0.344	2	1.13936	0.999421	0.000152976	7.85038e-12	-1.58015e-05	0
0.657	0.343	2	1.13761	0.99941	0.000155992	8.163e-12	-1.61086e-05	0
0.658	0.342	2	1.13587	0.999399	0.000159059	8.48708e-12	-1.64207e-05	0
0.659	0.341	2	1.13413	0.999387	0.000162176	8.823e-12	-1.6738e-05	0
0.66	0.34	2	1.1324	0.999375	0.000165345	9.17116e-12	-1.70605e-05	0
0.661	0.339	2	1.13068	0.999364	0.000168566	9.53196e-12	-1.73882e-05	0
0.662	0.338	2	1.12895	0.999352	0.00017184	9.90582e-12	-1.77214e-05	0
0.663	0.337	2	1.12724	0.999339	0.000175167	1.02932e-11	-1.80599e-05	0
0.664	0.336	2	1.12553	0.999327	0.000178549	1.06945e-11	-1.8404e-05	0
0.665	0.335	2	1.12382	0.999314	0.000181986	1.11101e-11	-1.87536e-05	0
0.666	0.334	2	1.12212	0.999301	0.000185478	1.15407e-11	-1.91089e-05	0
0.667	0.333	2	1.12042	0.999288	0.000189028	1.19866e-11	-1.94699e-05	0
0.668	0.332	2	1.11873	0.999275	0.000192634	1.24483e-11	-1.98367e-05	0
0.669	0.331	2	1.11704	0.999261	0.000196298	1.29264e-11	-2.02094e-05	0
0.67	0.33	2	1.11536	0.999248	0.000200021	1.34213e-11	-2.05881e-05	0
0.671	0.329	2	1.11368	0.999234	0.000203803	1.39337e-11	-2.09727e-05	0
0.672	0.328	2	1.11201	0.99922	0.000207646	1.44641e-11	-2.13635e-05	0
0.673	0.327	2	1.11034	0.999205	0.000211549	1.5013e-11	-2.17604e-05	0
0.674	0.326	2	1.10868	0.999191	0.000215515	1.55811e-11	-2.21636e-05	0
0.675	0.325	2	1.10702	0.999176	0.000219542	1.61689e-11	-2.25732e-05	0
0.676	0.324	2	1.10536	0.999161	0.000223633	1.67771e-11	-2.29892e-05	0
0.677	0.323	2	1.10371	0.999145	0.000227788	1.74063e-11	-2.34117e-05	0
0.678	0.322	2	1.10207	0.99913	0.000232009	1.80573e-11	-2.38407e-05	0
0.679	0.321	2	1.10043	0.999114	0.000236294	1.87305e-11	-2.42765e-05	0
0.68	0.32	2	1.09879	0.999098	0.000240647	1.94269e-11	-2.4719e-05	0
0.681	0.319	2	1.09716	0.999082	0.000245066	2.0147e-11	-2.51683e-05	0
0.682	0.318	2	1.09553	0.999065	0.000249554	2.08917e-11	-2.56246e-05	0
0.683	0.317	2	1.09391	0.999048	0.000254111	2.16616e-11	-2.60879e-05	0
0.684	0.316	2	1.09229	0.999031	0.000258737	2.24576e-11	-2.65583e-05	0
0.685	0.315	2	1.09068	0.999014	0.000263435	2.32804e-11	-2.70359e-05	0
0.686	0.314	2	1.08907	0.998996	0.000268204	2.41309e-11	-2.75207e-05	0
0.687	0.313	2	1.08747	0.998978	0.000273045	2.501e-11	-2.8013e-05	0
0.688	0.312	2	1.08587	0.99896	0.00027796	2.59184e-11	-2.85126e-05	0
0.689	0.311	2	1.08427	0.998942	0.000282949	2.68571e-11	-2.90199e-05	0
0.69	0.31	2	1.08268	0.998923	0.000288013	2.78271e-11	-2.95348e-05	0
0.691	0.309	2	1.08109	0.998904	0.000293153	2.88292e-11	-3.00574e-05	0
0.692	0.308	2	1.07951	0.998885	0.00029837	2.98644e-11	-3.05878e-05	0
0.693	0.307	2	1.07793	0.998865	0.000303665	3.09338e-11	-3.11262e-05	0
0.694	0.306	2	1.07635	0.998845	0.000309038	3.20382e-11	-3.16726e-05	0
0.695	0.305	2	1.07478	0.998825	0.000314492	3.31789e-11	-3.22271e-05	0
0.696	0.304	2	1.07322	0.998805	0.000320025	3.43568e-11	-3.27898e-05	0
0.697	0.303	2	1.07166	0.998784	0.000325641	3.55731e-11	-3.33608e-05	0
0.698	0.302	2	1.0701	0.998763	0.000331339	3.68289e-11	-3.39403e-05	0
0.699	0.301	2	1.06854	0.998742	0.00033712	3.81254e-11	-3.45282e-05	0
0.7	0.3	2	1.06699	0.99872	0.000342986	3.94637e-11	-3.51248e-05	0
0.701	0.299	2	1.06545	0.998698	0.000348938	4.08451e-11	-3.57301e-05	0
0.702	0.298	2	1.06391	0.998675	0.000354975	4.22708e-11	-3.63442e-05	0
0.703	0.297	2	1.06237	0.998653	0.000361101	4.37422e-11	-3.69672e-05	0
0.704	0.296	2	1.06084	0.99863	0.000367314	4.52606e-11	-3.75992e-05	0
0.705	0.295	2	1.05931	0.998606	0.000373618	4.68273e-11	-3.82404e-05	0
0.706	0.294	2	1.05778	0.998583	0.000380011	4.84437e-11	-3.88908e-05	0
0.707	0.293	2	1.05626	0.998559	0.000386497	5.01113e-11	-3.95506e-05	0
0.708	0.292	2	1.05474	0.998534	0.000393074	5.18314e-11	-4.02198e-05	0
0.709	0.291	2	1.05323	0.998509	0.000399746	5.36058e-11	-4.08986e-05	0
0.71	0.29	2	1.05172	0.998484	0.000406512	5.54358e-11	-4.1587e-05	0
0.711	0.289	2	1.05021	0.998459	0.000413373	5.7323e-11	-4.22852e-05	0
0.712	0.288	2	1.04871	0.998433	0.000420332	5.92692e-11	-4.29934e-05	0
0.713	0.287	2	1.04721	0.998407	0.000427388	6.12758e-11	-4.37115e-05	0
0.714	0.286	2	1.04572	0.99838	0.000434544	6.33448e-11	-4.44397e-05	0
0.715	0.285	2	1.04423	0.998353	0.000441799	6.54778e-11	-4.51782e-05	0
0.716	0.284	2	1.04274	0.998326	0.000449156	6.76765e-11	-4.59271e-05	0
0.717	0.283	2	1.04126	0.998298	0.000456615	6.9943e-11	-4.66864e-05	0
0.718	0.282	2	1.03978	0.99827	0.000464177	7.22789e-11	-4.74563e-05	0
0.719	0.281	2	1.0383	0.998241	0.000471844	7.46864e-11	-4.82369e-05	0
0.72	0.28	2	1.03683	0.998212	0.000479617	7.71673e-11	-4.90283e-05	0
0.721	0.279	2	1.03536	0.998183	0.000487497	7.97237e-11	-4.98307e-05	0
0.722	0.278	2	1.03389	0.998153	0.000495484	8.23576e-11	-5.06441e-05	0
0.723	0.277	2	1.03243	0.998123	0.000503581	8.50713e-11	-5.14687e-05	0
0.724	0.276	2	1.03098	0.998092	0.000511788	8.78669e-11	-5.23047e-05	0
0.725	0.275	2	1.02952	0.998061	0.000520107	9.07465e-11	-5.3152e-05	0
0.726	0.274	2	1.02807	0.998029	0.000528539	9.37127e-11	-5.4011e-05	0
0.727	0.273	2	1.02662	0.997997	0.000537085	9.67676e-11	-5.48816e-05	0
0.728	0.272	2	1.02518	0.997965	0.000545746	9.99137e-11	-5.5764e-05	0
0.729	0.271	2	1.02374	0.997932	0.000554523	1.03153e-10	-5.66584e-05	0
0.73	0.27	2	1.0223	0.997899	0.000563418	1.06489e-10	-5.75649e-05	0
0.731	0.269	2	1.02087	0.997865	0.000572433	1.09924e-10	-5.84836e-05	0
0.732	0.268	2	1.01944	0.997831	0.000581567	1.1346e-10	-5.94146e-05	0
0.733	0.267	2	1.01801	0.997796	0.000590823	1.171e-10	-6.03581e-05	0
0.734	0.266	2	1.01659	0.997761	0.000600201	1.20848e-10	-6.13142e-05	0
0.735	0.265	2	1.01517	0.997725	0.000609704	1.24705e-10	-6.2283e-05	0
0.736	0.264	2	1.01376	0.997689	0.000619332	1.28674e-10	-6.32647e-05	0
0.737	0.263	2	1.01234	0.997652	0.000629087	1.32759e-10	-6.42594e-05	0
0.738	0.262	2	1.01093	0.997615	0.00063897	1.36963e-10	-6.52673e-05	0
0.739	0.261	2	1.00953	0.997577	0.000648982	1.41289e-10	-6.62884e-05	0
0.74	0.26	2	1.00812	0.997539	0.000659125	1.4574e-10	-6.7323e-05	0
0.741	0.259	2	1.00673	0.9975	0.0006694	1.50319e-10	-6.83712e-05	0
0.742	0.258	2	1.00533	0.997461	0.000679808	1.5503e-10	-6.94331e-05	0
0.743	0.257	2	1.00394	0.997421	0.000690351	1.59876e-10	-7.05088e-05	0
0.744	0.256	2	1.00255	0.997381	0.00070103	1.64861e-10	-7.15986e-05	0
0.745	0.255	2	1.00116	0.99734	0.000711847	1.69988e-10	-7.27025e-05	0
0.746	0.254	2	0.999776	0.997298	0.000722803	1.7526e-10	-7.38206e-05	0
0.747	0.253	2	0.998395	0.997256	0.000733899	1.80683e-10	-7.49533e-05	0
0.748	0.252	2	0.997018	0.997214	0.000745137	1.86258e-10	-7.61005e-05	0
0.749	0.251	2	0.995644	0.997171	0.000756518	1.91992e-10	-7.72625e-05	0
0.75	0.25	2	0.994273	0.997127	0.000768044	1.97886e-10	-7.84393e-05	0
0.751	0.249	2	0.992905	0.997083	0.000779716	2.03947e-10	-7.96312e-05	0
0.752	0.248	2	0.99154	0.997038	0.000791535	2.10177e-10	-8.08383e-05	0
0.753	0.247	2	0.990178	0.996992	0.000803504	2.16581e-10	-8.20608e-05	0
0.754	0.246	2	0.988819	0.996946	0.000815623	2.23164e-10	-8.32988e-05	0
0.755	0.245	2	0.987463	0.9969	0.000827895	2.29929e-10	-8.45524e-05	0
0.756	0.244	2	0.98611	0.996852	0.00084032	2.36883e-10	-8.58219e-05	0
0.757	0.243	2	0.98476	0.996805	0.0008529	2.44028e-10	-8.71074e-05	0
0.758	0.242	2	0.983413	0.996756	0.000865637	2.51371e-10	-8.8409e-05	0
0.759	0.241	2	0.982069	0.996707	0.000878532	2.58916e-10	-8.97269e-05	0
0.76	0.24	2	0.980728	0.996657	0.000891587	2.66668e-10	-9.10613e-05	0
0.761	0.239	2	0.979389	0.996607	0.000904803	2.74633e-10	-9.24123e-05	0
0.762	0.238	2	0.978054	0.996555	0.000918182	2.82815e-10	-9.37802e-05	0
0.763	0.237	2	0.976721	0.996504	0.000931726	2.9122e-10	-9.5165e-05	0
0.764	0.236	2	0.975391	0.996451	0.000945436	2.99853e-10	-9.65669e-05	0
0.765	0.235	2	0.974064	0.996398	0.000959314	3.0872e-10	-9.79862e-05	0
0.766	0.234	2	0.97274	0.996344	0.000973361	3.17828e-10	-9.94229e-05	0
0.767	0.233	2	0.971419	0.99629	0.000987579	3.27181e-10	-0.000100877	0
0.768	0.232	2	0.9701	0.996234	0.00100197	3.36786e-10	-0.000102349	0
0.769	0.231	2	0.968784	0.996178	0.00101654	3.46648e-10	-0.00010384	0
0.77	0.23	2	0.967471	0.996122	0.00103128	3.56775e-10	-0.000105348	0
0.771	0.229	2	0.96616	0.996064	0.0010462	3.67172e-10	-0.000106875	0
0.772	0.228	2	0.964853	0.996006	0.00106129	3.77847e-10	-0.00010842	0
0.773	0.227	2	0.963548	0.995947	0.00107657	3.88805e-10	-0.000109984	0
0.774	0.226	2	0.962245	0.995888	0.00109204	4.00054e-10	-0.000111567	0
0.775	0.225	2	0.960945	0.995827	0.00110768	4.11601e-10	-0.000113169	0
0.776	0.224	2	0.959648	0.995766	0.00112352	4.23452e-10	-0.00011479	0
0.777	0.223	2	0.958353	0.995704	0.00113954	4.35616e-10	-0.00011643	0
0.778	0.222	2	0.957061	0.995642	0.00115575	4.48099e-10	-0.000118091	0
0.779	0.221	2	0.955772	0.995578	0.00117216	4.60909e-10	-0.000119771	0
0.78	0.22	2	0.954485	0.995514	0.00118875	4.74055e-10	-0.000121471	0
0.781	0.219	2	0.9532	0.995449	0.00120555	4.87543e-10	-0.000123191	0
0.782	0.218	2	0.951918	0.995383	0.00122254	5.01382e-10	-0.000124931	0
0.783	0.217	2	0.950639	0.995316	0.00123973	5.1558e-10	-0.000126692	0
0.784	0.216	2	0.949362	0.995249	0.00125712	5.30146e-10	-0.000128474	0
0.785	0.215	2	0.948087	0.99518	0.00127471	5.45089e-10	-0.000130277	0
0.786	0.214	2	0.946815	0.995111	0.00129251	5.60417e-10	-0.000132101	0
0.787	0.213	2	0.945545	0.995041	0.00131051	5.76139e-10	-0.000133946	0
0.788	0.212	2	0.944278	0.99497	0.00132873	5.92264e-10	-0.000135813	0
0.789	0.211	2	0.943013	0.994898	0.00134715	6.08802e-10	-0.000137702	0
0.79	0.21	2	0.941751	0.994825	0.00136579	6.25763e-10	-0.000139612	0
0.791	0.209	2	0.94049	0.994752	0.00138464	6.43156e-10	-0.000141545	0
0.792	0.208	2	0.939233	0.994677	0.0014037	6.60991e-10	-0.0001435	0
0.793	0.207	2	0.937977	0.994602	0.00142299	6.79279e-10	-0.000145478	0
0.794	0.206	2	0.936724	0.994525	0.0014425	6.98029e-10	-0.000147478	0
0.795	0.205	2	0.935473	0.994448	0.00146223	7.17253e-10	-0.000149502	0
0.796	0.204	2	0.934224	0.99437	0.00148218	7.36962e-10	-0.000151548	0
0.797	0.203	2	0.932977	0.99429	0.00150236	7.57166e-10	-0.000153618	0
0.798	0.202	2	0.931733	0.99421	0.00152277	7.77876e-10	-0.000155712	0
0.799	0.201	2	0.930491	0.994129	0.0015434	7.99105e-10	-0.000157829	0
0.8	0.2	2	0.929251	0.994047	0.00156428	8.20864e-10	-0.000159971	0
0.801	0.199	2	0.928013	0.993964	0.00158538	8.43165e-10	-0.000162136	0
0.802	0.198	2	0.926778	0.993879	0.00160673	8.66021e-10	-0.000164326	0
0.803	0.197	2	0.925544	0.993794	0.00162831	8.89443e-10	-0.000166541	0
0.804	0.196	2	0.924313	0.993708	0.00165013	9.13445e-10	-0.000168781	0
0.805	0.195	2	0.923084	0.993621	0.0016722	9.3804e-10	-0.000171046	0
0.806	0.194	2	0.921856	0.993532	0.00169452	9.63241e-10	-0.000173336	0
0.807	0.193	2	0.920631	0.993443	0.00171708	9.89062e-10	-0.000175652	0
0.808	0.192	2	0.919408	0.993353	0.00173989	1.01552e-09	-0.000177994	0
0.809	0.191	2	0.918187	0.993261	0.00176295	1.04262e-09	-0.000180361	0
0.81	0.19	2	0.916968	0.993169	0.00178627	1.07038e-09	-0.000182755	0
0.811	0.189	2	0.915751	0.993075	0.00180985	1.09882e-09	-0.000185176	0
0.812	0.188	2	0.914536	0.99298	0.00183368	1.12796e-09	-0.000187623	0
0.813	0.187	2	0.913323	0.992884	0.00185778	1.1578e-09	-0.000190097	0
0.814	0.186	2	0.912112	0.992787	0.00188214	1.18836e-09	-0.000192599	0
0.815	0.185	2	0.910902	0.992689	0.00190677	1.21966e-09	-0.000195128	0
0.816	0.184	2	0.909695	0.99259	0.00193166	1.25172e-09	-0.000197684	0
0.817	0.183	2	0.908489	0.992489	0.00195683	1.28454e-09	-0.000200269	0
0.818	0.182	2	0.907286	0.992387	0.00198227	1.31816e-09	-0.000202881	0
0.819	0.181	2	0.906084	0.992284	0.00200798	1.35258e-09	-0.000205522	0
0.82	0.18	2	0.904884	0.99218	0.00203397	1.38783e-09	-0.000208192	0
0.821	0.179	2	0.903686	0.992075	0.00206025	1.42391e-09	-0.000210891	0
0.822	0.178	2	0.90249	0.991968	0.00208681	1.46086e-09	-0.000213618	0
0.823	0.177	2	0.901295	0.991861	0.00211365	1.49868e-09	-0.000216376	0
0.824	0.176	2	0.900102	0.991751	0.00214078	1.53741e-09	-0.000219162	0
0.825	0.175	2	0.898911	0.991641	0.0021682	1.57704e-09	-0.000221979	0
0.826	0.174	2	0.897722	0.99153	0.00219592	1.61762e-09	-0.000224826	0
0.827	0.173	2	0.896534	0.991417	0.00222393	1.65915e-09	-0.000227703	0
0.828	0.172	2	0.895348	0.991302	0.00225224	1.70166e-09	-0.000230611	0
0.829	0.171	2	0.894164	0.991187	0.00228085	1.74517e-09	-0.00023355	0
0.83	0.17	2	0.892982	0.99107	0.00230976	1.78969e-09	-0.00023652	0
0.831	0.169	2	0.891801	0.990952	0.00233898	1.83526e-09	-0.000239522	0
0.832	0.168	2	0.890621	0.990832	0.00236851	1.88189e-09	-0.000242555	0
0.833	0.167	2	0.889443	0.990711	0.00239835	1.92961e-09	-0.000245621	0
0.834	0.166	2	0.888267	0.990589	0.0024285	1.97844e-09	-0.000248718	0
0.835	0.165	2	0.887093	0.990465	0.00245898	2.0284e-09	-0.000251848	0
0.836	0.164	2	0.88592	0.99034	0.00248977	2.07951e-09	-0.000255011	0
0.837	0.163	2	0.884748	0.990214	0.00252088	2.13181e-09	-0.000258207	0
0.838	0.162	2	0.883578	0.990086	0.00255232	2.18532e-09	-0.000261437	0
0.839	0.161	2	0.88241	0.989956	0.00258409	2.24006e-09	-0.0002647	0
0.84	0.16	2	0.881242	0.989825	0.00261619	2.29605e-09	-0.000267997	0
0.841	0.159	2	0.880077	0.989693	0.00264862	2.35333e-09	-0.000271328	0
0.842	0.158	2	0.878913	0.989559	0.00268139	2.41192e-09	-0.000274693	0
0.843	0.157	2	0.87775	0.989423	0.0027145	2.47185e-09	-0.000278094	0
0.844	0.156	2	0.876589	0.989286	0.00274795	2.53315e-09	-0.000281529	0
0.845	0.155	2	0.875429	0.989148	0.00278174	2.59584e-09	-0.000285	0
0.846	0.154	2	0.87427	0.989008	0.00281589	2.65996e-09	-0.000288506	0
0.847	0.153	2	0.873113	0.988866	0.00285038	2.72553e-09	-0.000292048	0
0.848	0.152	2	0.871957	0.988723	0.00288524	2.79259e-09	-0.000295626	0
0.849	0.151	2	0.870802	0.988578	0.00292044	2.86116e-09	-0.000299241	0
0.85	0.15	2	0.869649	0.988432	0.00295601	2.93127e-09	-0.000302893	0
0.851	0.149	2	0.868497	0.988284	0.00299194	3.00297e-09	-0.000306582	0
0.852	0.148	2	0.867346	0.988134	0.00302824	3.07628e-09	-0.000310308	0
0.853	0.147	2	0.866197	0.987983	0.00306491	3.15123e-09	-0.000314072	0
0.854	0.146	2	0.865049	0.98783	0.00310195	3.22786e-09	-0.000317873	0
0.855	0.145	2	0.863902	0.987675	0.00313937	3.3062e-09	-0.000321714	0
0.856	0.144	2	0.862756	0.987519	0.00317717	3.38629e-09	-0.000325592	0
0.857	0.143	2	0.861611	0.987361	0.00321534	3.46816e-09	-0.00032951	0
0.858	0.142	2	0.860467	0.987201	0.00325391	3.55185e-09	-0.000333467	0
0.859	0.141	2	0.859325	0.987039	0.00329286	3.63741e-09	-0.000337463	0
0.86	0.14	2	0.858184	0.986876	0.00333221	3.72485e-09	-0.000341499	0
0.861	0.139	2	0.857043	0.98671	0.00337195	3.81423e-09	-0.000345576	0
0.862	0.138	2	0.855904	0.986543	0.00341209	3.90558e-09	-0.000349693	0
0.863	0.137	2	0.854766	0.986374	0.00345264	3.99895e-09	-0.00035385	0
0.864	0.136	2	0.853629	0.986204	0.00349359	4.09437e-09	-0.000358049	0
0.865	0.135	2	0.852493	0.986031	0.00353495	4.19189e-09	-0.000362289	0
0.866	0.134	2	0.851358	0.985857	0.00357672	4.29154e-09	-0.000366571	0
0.867	0.133	2	0.850224	0.98568	0.0036189	4.39338e-09	-0.000370895	0
0.868	0.132	2	0.849091	0.985502	0.00366151	4.49744e-09	-0.000375262	0
0.869	0.131	2	0.847958	0.985322	0.00370454	4.60377e-09	-0.000379671	0
0.87	0.13	2	0.846827	0.98514	0.003748	4.71241e-09	-0.000384124	0
0.871	0.129	2	0.845697	0.984955	0.00379189	4.82342e-09	-0.00038862	0
0.872	0.128	2	0.844567	0.984769	0.00383621	4.93684e-09	-0.000393159	0
0.873	0.127	2	0.843439	0.984581	0.00388097	5.05271e-09	-0.000397743	0
0.874	0.126	2	0.842311	0.984391	0.00392617	5.17109e-09	-0.000402371	0
0.875	0.125	2	0.841184	0.984199	0.00397182	5.29203e-09	-0.000407044	0
0.876	0.124	2	0.840058	0.984005	0.00401791	5.41558e-09	-0.000411762	0
0.877	0.123	2	0.838933	0.983808	0.00406446	5.54179e-09	-0.000416526	0
0.878	0.122	2	0.837808	0.98361	0.00411146	5.67071e-09	-0.000421336	0
0.879	0.121	2	0.836684	0.983409	0.00415893	5.80239e-09	-0.000426191	0
0.88	0.12	2	0.835561	0.983207	0.00420686	5.9369e-09	-0.000431094	0
0.881	0.119	2	0.834439	0.983002	0.00425526	6.07429e-09	-0.000436043	0
0.882	0.118	2	0.833317	0.982795	0.00430412	6.21461e-09	-0.000441039	0
0.883	0.117	2	0.832197	0.982586	0.00435347	6.35792e-09	-0.000446083	0
0.884	0.116	2	0.831076	0.982374	0.00440329	6.50429e-09	-0.000451176	0
0.885	0.115	2	0.829957	0.98216	0.0044536	6.65376e-09	-0.000456316	0
0.886	0.114	2	0.828838	0.981944	0.0045044	6.80641e-09	-0.000461505	0
0.887	0.113	2	0.827719	0.981726	0.00455569	6.9623e-09	-0.000466743	0
0.888	0.112	2	0.826601	0.981506	0.00460748	7.12148e-09	-0.000472031	0
0.889	0.111	2	0.825484	0.981283	0.00465976	7.28403e-09	-0.000477369	0
0.89	0.11	2	0.824367	0.981058	0.00471255	7.45001e-09	-0.000482757	0
0.891	0.109	2	0.823251	0.98083	0.00476585	7.61949e-09	-0.000488195	0
0.892	0.108	2	0.822135	0.9806	0.00481967	7.79253e-09	-0.000493685	0
0.893	0.107	2	0.82102	0.980368	0.004874	7.96921e-09	-0.000499225	0
0.894	0.106	2	0.819905	0.980133	0.00492885	8.14959e-09	-0.000504818	0
0.895	0.105	2	0.818791	0.979896	0.00498423	8.33375e-09	-0.000510463	0
0.896	0.104	2	0.817677	0.979656	0.00504014	8.52177e-09	-0.00051616	0
0.897	0.103	2	0.816564	0.979414	0.00509659	8.71371e-09	-0.00052191	0
0.898	0.102	2	0.815451	0.979169	0.00515357	8.90965e-09	-0.000527713	0
0.899	0.101	2	0.814338	0.978922	0.0052111	9.10968e-09	-0.000533571	0
0.9	0.1	2	0.813225	0.978672	0.00526918	9.31386e-09	-0.000539482	0
0.901	0.099	2	0.812113	0.97842	0.00532781	9.52229e-09	-0.000545448	0
0.902	0.098	2	0.811002	0.978165	0.005387	9.73504e-09	-0.000551468	0
0.903	0.097	2	0.80989	0.977907	0.00544675	9.9522e-09	-0.000557544	0
0.904	0.096	2	0.808779	0.977647	0.00550707	1.01738e-08	-0.000563676	0
0.905	0.095	2	0.807668	0.977384	0.00556796	1.04001e-08	-0.000569864	0
0.906	0.094	2	0.806557	0.977118	0.00562943	1.0631e-08	-0.000576109	0
0.907	0.093	2	0.805446	0.97685	0.00569148	1.08666e-08	-0.00058241	0
0.908	0.092	2	0.804336	0.976578	0.00575412	1.11071e-08	-0.000588769	0
0.909	0.091	2	0.803226	0.976304	0.00581734	1.13526e-08	-0.000595186	0
0.91	0.09	2	0.802116	0.976028	0.00588117	1.1603e-08	-0.000601661	0
0.911	0.089	2	0.801006	0.975748	0.0059456	1.18586e-08	-0.000608194	0
0.912	0.088	2	0.799896	0.975466	0.00601063	1.21195e-08	-0.000614787	0
0.913	0.087	2	0.798786	0.97518	0.00607628	1.23857e-08	-0.000621439	0
0.914	0.086	2	0.797676	0.974892	0.00614254	1.26573e-08	-0.000628152	0
0.915	0.085	2	0.796566	0.974601	0.00620942	1.29344e-08	-0.000634924	0
0.916	0.084	2	0.795457	0.974307	0.00627694	1.32172e-08	-0.000641758	0
0.917	0.083	2	0.794347	0.97401	0.00634508	1.35057e-08	-0.000648653	0
0.918	0.082	2	0.793237	0.97371	0.00641386	1.38001e-08	-0.000655609	0
0.919	0.081	2	0.792127	0.973407	0.00648329	1.41005e-08	-0.000662628	0
0.92	0.08	2	0.791018	0.973101	0.00655337	1.4407e-08	-0.000669709	0
