# Filename: 2Dvpt_K0cFind_Plot_Output.dat
# Source: 2Dvpt_K0cFind_Plot.c
# Source version: 1 (2011 Dec 14 - ...)
# l	K	y

# DK0 = 0.25	(data set 1)	K0 = K01
1315.5	0.636836	4.01293e-09
1316	0.636836	4.0102e-09
1316.5	0.636836	4.00748e-09
1317	0.636836	4.00475e-09
1317.5	0.636836	4.00203e-09
1318	0.636836	3.99931e-09
1318.5	0.636836	3.9966e-09
1319	0.636836	3.99389e-09
1319.5	0.636836	3.99118e-09
1320	0.636836	3.98847e-09
1320.5	0.636835	3.98577e-09
1321	0.636835	3.98307e-09
1321.5	0.636835	3.98038e-09
1322	0.636835	3.97768e-09
1322.5	0.636835	3.97499e-09
1323	0.636835	3.97231e-09
1323.5	0.636835	3.96962e-09
1324	0.636835	3.96694e-09
1324.5	0.636835	3.96426e-09
1325	0.636835	3.96159e-09
1325.5	0.636834	3.95892e-09
1326	0.636834	3.95625e-09
1326.5	0.636834	3.95358e-09
1327	0.636834	3.95092e-09
1327.5	0.636834	3.94826e-09
1328	0.636834	3.9456e-09
1328.5	0.636834	3.94295e-09
1329	0.636834	3.9403e-09
1329.5	0.636834	3.93765e-09
1330	0.636834	3.93501e-09
1330.5	0.636833	3.93237e-09
1331	0.636833	3.92973e-09
1331.5	0.636833	3.92709e-09
1332	0.636833	3.92446e-09
1332.5	0.636833	3.92183e-09
1333	0.636833	3.9192e-09
1333.5	0.636833	3.91658e-09
1334	0.636833	3.91396e-09
1334.5	0.636833	3.91134e-09
1335	0.636833	3.90873e-09
1335.5	0.636832	3.90611e-09
1336	0.636832	3.90351e-09
1336.5	0.636832	3.9009e-09
1337	0.636832	3.8983e-09
1337.5	0.636832	3.8957e-09
1338	0.636832	3.8931e-09
1338.5	0.636832	3.89051e-09
1339	0.636832	3.88791e-09
1339.5	0.636832	3.88533e-09
1340	0.636832	3.88274e-09
1340.5	0.636832	3.88016e-09
1341	0.636831	3.87758e-09
1341.5	0.636831	3.875e-09
1342	0.636831	3.87243e-09
1342.5	0.636831	3.86986e-09
1343	0.636831	3.86729e-09
1343.5	0.636831	3.86472e-09
1344	0.636831	3.86216e-09
1344.5	0.636831	3.8596e-09
1345	0.636831	3.85705e-09
1345.5	0.636831	3.85449e-09
1346	0.63683	3.85194e-09
1346.5	0.63683	3.84939e-09
1347	0.63683	3.84685e-09
1347.5	0.63683	3.84431e-09
1348	0.63683	3.84177e-09
1348.5	0.63683	3.83923e-09
1349	0.63683	3.8367e-09
1349.5	0.63683	3.83417e-09
1350	0.63683	3.83164e-09
1350.5	0.63683	3.82911e-09
1351	0.636829	3.82659e-09
1351.5	0.636829	3.82407e-09
1352	0.636829	3.82155e-09
1352.5	0.636829	3.81904e-09
1353	0.636829	3.81653e-09
1353.5	0.636829	3.81402e-09
1354	0.636829	3.81152e-09
1354.5	0.636829	3.80901e-09
1355	0.636829	3.80651e-09
1355.5	0.636829	3.80402e-09
1356	0.636829	3.80152e-09
1356.5	0.636828	3.79903e-09
1357	0.636828	3.79654e-09
1357.5	0.636828	3.79405e-09
1358	0.636828	3.79157e-09
1358.5	0.636828	3.78909e-09
1359	0.636828	3.78661e-09
1359.5	0.636828	3.78414e-09
1360	0.636828	3.78167e-09
1360.5	0.636828	3.7792e-09
1361	0.636828	3.77673e-09
1361.5	0.636827	3.77427e-09
1362	0.636827	3.7718e-09
1362.5	0.636827	3.76935e-09
1363	0.636827	3.76689e-09
1363.5	0.636827	3.76444e-09
1364	0.636827	3.76199e-09
1364.5	0.636827	3.75954e-09
1365	0.636827	3.75709e-09
1365.5	0.636827	3.75465e-09
1366	0.636827	3.75221e-09
1366.5	0.636827	3.74977e-09
1367	0.636826	3.74734e-09
1367.5	0.636826	3.74491e-09
1368	0.636826	3.74248e-09
1368.5	0.636826	3.74005e-09
1369	0.636826	3.73763e-09
1369.5	0.636826	3.73521e-09
1370	0.636826	3.73279e-09
1370.5	0.636826	3.73038e-09
1371	0.636826	3.72796e-09
1371.5	0.636826	3.72555e-09
1372	0.636825	3.72315e-09
1372.5	0.636825	3.72074e-09
1373	0.636825	3.71834e-09
1373.5	0.636825	3.71594e-09
1374	0.636825	3.71354e-09
1374.5	0.636825	3.71115e-09
1375	0.636825	3.70876e-09
1375.5	0.636825	3.70637e-09
1376	0.636825	3.70398e-09
1376.5	0.636825	3.7016e-09
1377	0.636825	3.69922e-09
1377.5	0.636824	3.69684e-09
1378	0.636824	3.69446e-09
1378.5	0.636824	3.69209e-09
1379	0.636824	3.68972e-09
1379.5	0.636824	3.68735e-09
1380	0.636824	3.68498e-09
1380.5	0.636824	3.68262e-09
1381	0.636824	3.68026e-09
1381.5	0.636824	3.6779e-09
1382	0.636824	3.67555e-09
1382.5	0.636824	3.6732e-09
1383	0.636823	3.67085e-09
1383.5	0.636823	3.6685e-09
1384	0.636823	3.66615e-09
1384.5	0.636823	3.66381e-09
1385	0.636823	3.66147e-09
1385.5	0.636823	3.65913e-09
1386	0.636823	3.6568e-09
1386.5	0.636823	3.65447e-09
1387	0.636823	3.65214e-09
1387.5	0.636823	3.64981e-09
1388	0.636823	3.64749e-09
1388.5	0.636822	3.64516e-09
1389	0.636822	3.64284e-09
1389.5	0.636822	3.64053e-09
1390	0.636822	3.63821e-09
1390.5	0.636822	3.6359e-09
1391	0.636822	3.63359e-09
1391.5	0.636822	3.63128e-09
1392	0.636822	3.62898e-09
1392.5	0.636822	3.62668e-09
1393	0.636822	3.62438e-09
1393.5	0.636822	3.62208e-09
1394	0.636821	3.61979e-09
1394.5	0.636821	3.6175e-09
1395	0.636821	3.61521e-09
1395.5	0.636821	3.61292e-09
1396	0.636821	3.61063e-09
1396.5	0.636821	3.60835e-09
1397	0.636821	3.60607e-09
1397.5	0.636821	3.6038e-09
1398	0.636821	3.60152e-09
1398.5	0.636821	3.59925e-09
1399	0.636821	3.59698e-09
1399.5	0.63682	3.59471e-09
1400	0.63682	3.59245e-09
1400.5	0.63682	3.59018e-09
1401	0.63682	3.58792e-09
1401.5	0.63682	3.58567e-09
1402	0.63682	3.58341e-09
1402.5	0.63682	3.58116e-09
1403	0.63682	3.57891e-09
1403.5	0.63682	3.57666e-09
1404	0.63682	3.57442e-09
1404.5	0.63682	3.57217e-09
1405	0.636819	3.56993e-09
1405.5	0.636819	3.5677e-09
1406	0.636819	3.56546e-09
1406.5	0.636819	3.56323e-09
1407	0.636819	3.561e-09
1407.5	0.636819	3.55877e-09
1408	0.636819	3.55654e-09
1408.5	0.636819	3.55432e-09
1409	0.636819	3.5521e-09
1409.5	0.636819	3.54988e-09
1410	0.636819	3.54766e-09
1410.5	0.636818	3.54545e-09
1411	0.636818	3.54323e-09
1411.5	0.636818	3.54103e-09
1412	0.636818	3.53882e-09
1412.5	0.636818	3.53661e-09
1413	0.636818	3.53441e-09
1413.5	0.636818	3.53221e-09
1414	0.636818	3.53001e-09
1414.5	0.636818	3.52782e-09
1415	0.636818	3.52563e-09
1415.5	0.636818	3.52344e-09
1416	0.636817	3.52125e-09
1416.5	0.636817	3.51906e-09
1417	0.636817	3.51688e-09
1417.5	0.636817	3.5147e-09
1418	0.636817	3.51252e-09
1418.5	0.636817	3.51034e-09
1419	0.636817	3.50817e-09
1419.5	0.636817	3.50599e-09
1420	0.636817	3.50383e-09
1420.5	0.636817	3.50166e-09
1421	0.636817	3.49949e-09
1421.5	0.636817	3.49733e-09
1422	0.636816	3.49517e-09
1422.5	0.636816	3.49301e-09
1423	0.636816	3.49086e-09
1423.5	0.636816	3.4887e-09
1424	0.636816	3.48655e-09
1424.5	0.636816	3.4844e-09
1425	0.636816	3.48226e-09
1425.5	0.636816	3.48011e-09
1426	0.636816	3.47797e-09
1426.5	0.636816	3.47583e-09
1427	0.636816	3.47369e-09
1427.5	0.636815	3.47156e-09
1428	0.636815	3.46942e-09
1428.5	0.636815	3.46729e-09
1429	0.636815	3.46516e-09
1429.5	0.636815	3.46304e-09
1430	0.636815	3.46091e-09
1430.5	0.636815	3.45879e-09
1431	0.636815	3.45667e-09
1431.5	0.636815	3.45456e-09
1432	0.636815	3.45244e-09
1432.5	0.636815	3.45033e-09
1433	0.636814	3.44822e-09
1433.5	0.636814	3.44611e-09
1434	0.636814	3.444e-09
1434.5	0.636814	3.4419e-09
1435	0.636814	3.4398e-09
1435.5	0.636814	3.4377e-09
1436	0.636814	3.4356e-09
1436.5	0.636814	3.43351e-09
1437	0.636814	3.43141e-09
1437.5	0.636814	3.42932e-09
1438	0.636814	3.42723e-09
1438.5	0.636814	3.42515e-09
1439	0.636813	3.42306e-09
1439.5	0.636813	3.42098e-09
1440	0.636813	3.4189e-09
1440.5	0.636813	3.41683e-09
1441	0.636813	3.41475e-09
1441.5	0.636813	3.41268e-09
1442	0.636813	3.41061e-09
1442.5	0.636813	3.40854e-09
1443	0.636813	3.40647e-09
1443.5	0.636813	3.40441e-09
1444	0.636813	3.40235e-09
1444.5	0.636813	3.40029e-09
1445	0.636812	3.39823e-09
1445.5	0.636812	3.39617e-09
1446	0.636812	3.39412e-09
1446.5	0.636812	3.39207e-09
1447	0.636812	3.39002e-09
1447.5	0.636812	3.38797e-09
1448	0.636812	3.38593e-09
1448.5	0.636812	3.38388e-09
1449	0.636812	3.38184e-09
1449.5	0.636812	3.3798e-09
1450	0.636812	3.37777e-09
1450.5	0.636811	3.37573e-09
1451	0.636811	3.3737e-09
1451.5	0.636811	3.37167e-09
1452	0.636811	3.36964e-09
1452.5	0.636811	3.36762e-09
1453	0.636811	3.36559e-09
1453.5	0.636811	3.36357e-09
1454	0.636811	3.36155e-09
1454.5	0.636811	3.35953e-09
1455	0.636811	3.35752e-09
1455.5	0.636811	3.35551e-09
1456	0.636811	3.3535e-09
1456.5	0.63681	3.35149e-09
1457	0.63681	3.34948e-09
1457.5	0.63681	3.34747e-09
1458	0.63681	3.34547e-09
1458.5	0.63681	3.34347e-09
1459	0.63681	3.34147e-09
1459.5	0.63681	3.33948e-09
1460	0.63681	3.33748e-09
1460.5	0.63681	3.33549e-09
1461	0.63681	3.3335e-09
1461.5	0.63681	3.33151e-09
1462	0.63681	3.32952e-09
1462.5	0.636809	3.32754e-09
1463	0.636809	3.32556e-09
1463.5	0.636809	3.32358e-09
1464	0.636809	3.3216e-09
1464.5	0.636809	3.31963e-09
1465	0.636809	3.31765e-09
1465.5	0.636809	3.31568e-09
1466	0.636809	3.31371e-09
1466.5	0.636809	3.31174e-09
1467	0.636809	3.30978e-09
1467.5	0.636809	3.30781e-09
1468	0.636809	3.30585e-09
1468.5	0.636808	3.30389e-09
1469	0.636808	3.30193e-09
1469.5	0.636808	3.29998e-09
1470	0.636808	3.29803e-09
1470.5	0.636808	3.29607e-09
1471	0.636808	3.29412e-09
1471.5	0.636808	3.29218e-09
1472	0.636808	3.29023e-09
1472.5	0.636808	3.28829e-09
1473	0.636808	3.28635e-09
1473.5	0.636808	3.28441e-09
1474	0.636808	3.28247e-09
1474.5	0.636807	3.28053e-09
1475	0.636807	3.2786e-09
1475.5	0.636807	3.27667e-09
1476	0.636807	3.27474e-09
1476.5	0.636807	3.27281e-09
1477	0.636807	3.27089e-09
1477.5	0.636807	3.26896e-09
1478	0.636807	3.26704e-09
1478.5	0.636807	3.26512e-09
1479	0.636807	3.2632e-09
1479.5	0.636807	3.26129e-09
1480	0.636807	3.25937e-09
1480.5	0.636806	3.25746e-09
1481	0.636806	3.25555e-09
1481.5	0.636806	3.25365e-09
1482	0.636806	3.25174e-09
1482.5	0.636806	3.24984e-09
1483	0.636806	3.24793e-09
1483.5	0.636806	3.24603e-09
1484	0.636806	3.24414e-09
1484.5	0.636806	3.24224e-09
1485	0.636806	3.24034e-09
1485.5	0.636806	3.23845e-09
1486	0.636806	3.23656e-09
1486.5	0.636806	3.23467e-09
1487	0.636805	3.23279e-09
1487.5	0.636805	3.2309e-09
1488	0.636805	3.22902e-09
1488.5	0.636805	3.22714e-09
1489	0.636805	3.22526e-09
1489.5	0.636805	3.22338e-09
1490	0.636805	3.22151e-09
1490.5	0.636805	3.21964e-09
1491	0.636805	3.21776e-09
1491.5	0.636805	3.2159e-09
1492	0.636805	3.21403e-09
1492.5	0.636805	3.21216e-09
1493	0.636804	3.2103e-09
1493.5	0.636804	3.20844e-09
1494	0.636804	3.20658e-09
1494.5	0.636804	3.20472e-09
1495	0.636804	3.20286e-09
1495.5	0.636804	3.20101e-09
1496	0.636804	3.19916e-09
1496.5	0.636804	3.19731e-09
1497	0.636804	3.19546e-09
1497.5	0.636804	3.19361e-09
1498	0.636804	3.19177e-09
1498.5	0.636804	3.18992e-09
1499	0.636803	3.18808e-09
1499.5	0.636803	3.18624e-09
1500	0.636803	3.18441e-09
1500.5	0.636803	3.18257e-09
1501	0.636803	3.18074e-09
1501.5	0.636803	3.17891e-09
1502	0.636803	3.17708e-09
1502.5	0.636803	3.17525e-09
1503	0.636803	3.17342e-09
1503.5	0.636803	3.1716e-09
1504	0.636803	3.16978e-09
1504.5	0.636803	3.16795e-09
1505	0.636803	3.16614e-09
1505.5	0.636802	3.16432e-09
1506	0.636802	3.1625e-09
1506.5	0.636802	3.16069e-09
1507	0.636802	3.15888e-09
1507.5	0.636802	3.15707e-09
1508	0.636802	3.15526e-09
1508.5	0.636802	3.15346e-09
1509	0.636802	3.15165e-09
1509.5	0.636802	3.14985e-09
1510	0.636802	3.14805e-09
1510.5	0.636802	3.14625e-09
1511	0.636802	3.14445e-09
1511.5	0.636801	3.14266e-09
1512	0.636801	3.14087e-09
1512.5	0.636801	3.13907e-09
1513	0.636801	3.13728e-09
1513.5	0.636801	3.1355e-09
1514	0.636801	3.13371e-09
1514.5	0.636801	3.13193e-09
1515	0.636801	3.13014e-09
1515.5	0.636801	3.12836e-09
1516	0.636801	3.12658e-09
1516.5	0.636801	3.12481e-09
1517	0.636801	3.12303e-09
1517.5	0.636801	3.12126e-09
1518	0.6368	3.11949e-09
1518.5	0.6368	3.11772e-09
1519	0.6368	3.11595e-09
1519.5	0.6368	3.11418e-09
1520	0.6368	3.11242e-09
1520.5	0.6368	3.11065e-09
1521	0.6368	3.10889e-09
1521.5	0.6368	3.10713e-09
1522	0.6368	3.10537e-09
1522.5	0.6368	3.10362e-09
1523	0.6368	3.10186e-09
1523.5	0.6368	3.10011e-09
1524	0.6368	3.09836e-09
1524.5	0.636799	3.09661e-09
1525	0.636799	3.09487e-09
1525.5	0.636799	3.09312e-09
1526	0.636799	3.09138e-09
1526.5	0.636799	3.08963e-09
1527	0.636799	3.08789e-09
1527.5	0.636799	3.08616e-09
1528	0.636799	3.08442e-09
1528.5	0.636799	3.08268e-09
1529	0.636799	3.08095e-09
1529.5	0.636799	3.07922e-09
1530	0.636799	3.07749e-09
1530.5	0.636799	3.07576e-09
1531	0.636798	3.07403e-09
1531.5	0.636798	3.07231e-09
1532	0.636798	3.07059e-09
1532.5	0.636798	3.06887e-09
1533	0.636798	3.06715e-09
1533.5	0.636798	3.06543e-09
1534	0.636798	3.06371e-09
1534.5	0.636798	3.062e-09
1535	0.636798	3.06028e-09
1535.5	0.636798	3.05857e-09
1536	0.636798	3.05686e-09
1536.5	0.636798	3.05516e-09
1537	0.636798	3.05345e-09
1537.5	0.636797	3.05175e-09
1538	0.636797	3.05004e-09
1538.5	0.636797	3.04834e-09
1539	0.636797	3.04664e-09
1539.5	0.636797	3.04495e-09
1540	0.636797	3.04325e-09
1540.5	0.636797	3.04156e-09
1541	0.636797	3.03986e-09
1541.5	0.636797	3.03817e-09
1542	0.636797	3.03648e-09
1542.5	0.636797	3.0348e-09
1543	0.636797	3.03311e-09
1543.5	0.636797	3.03143e-09
1544	0.636796	3.02974e-09
1544.5	0.636796	3.02806e-09
1545	0.636796	3.02638e-09
1545.5	0.636796	3.02471e-09
1546	0.636796	3.02303e-09
1546.5	0.636796	3.02136e-09
1547	0.636796	3.01968e-09
1547.5	0.636796	3.01801e-09
1548	0.636796	3.01634e-09
1548.5	0.636796	3.01467e-09
1549	0.636796	3.01301e-09
1549.5	0.636796	3.01134e-09
1550	0.636796	3.00968e-09
1550.5	0.636795	3.00802e-09
1551	0.636795	3.00636e-09
1551.5	0.636795	3.0047e-09
1552	0.636795	3.00305e-09
1552.5	0.636795	3.00139e-09
1553	0.636795	2.99974e-09
1553.5	0.636795	2.99809e-09
1554	0.636795	2.99644e-09
1554.5	0.636795	2.99479e-09
1555	0.636795	2.99314e-09
1555.5	0.636795	2.9915e-09
1556	0.636795	2.98985e-09
1556.5	0.636795	2.98821e-09
1557	0.636794	2.98657e-09
1557.5	0.636794	2.98493e-09
1558	0.636794	2.9833e-09
1558.5	0.636794	2.98166e-09
1559	0.636794	2.98003e-09
1559.5	0.636794	2.9784e-09
1560	0.636794	2.97677e-09
1560.5	0.636794	2.97514e-09
1561	0.636794	2.97351e-09
1561.5	0.636794	2.97188e-09
1562	0.636794	2.97026e-09
1562.5	0.636794	2.96864e-09
1563	0.636794	2.96702e-09
1563.5	0.636794	2.9654e-09
1564	0.636793	2.96378e-09
1564.5	0.636793	2.96216e-09
1565	0.636793	2.96055e-09
1565.5	0.636793	2.95893e-09
1566	0.636793	2.95732e-09
1566.5	0.636793	2.95571e-09
1567	0.636793	2.95411e-09
1567.5	0.636793	2.9525e-09
1568	0.636793	2.95089e-09
1568.5	0.636793	2.94929e-09
1569	0.636793	2.94769e-09
1569.5	0.636793	2.94609e-09
1570	0.636793	2.94449e-09
1570.5	0.636792	2.94289e-09
1571	0.636792	2.94129e-09
1571.5	0.636792	2.9397e-09
1572	0.636792	2.93811e-09
1572.5	0.636792	2.93652e-09
1573	0.636792	2.93493e-09
1573.5	0.636792	2.93334e-09
1574	0.636792	2.93175e-09
1574.5	0.636792	2.93017e-09
1575	0.636792	2.92858e-09
1575.5	0.636792	2.927e-09
1576	0.636792	2.92542e-09
1576.5	0.636792	2.92384e-09
1577	0.636792	2.92226e-09
1577.5	0.636791	2.92069e-09
1578	0.636791	2.91911e-09
1578.5	0.636791	2.91754e-09
1579	0.636791	2.91597e-09
1579.5	0.636791	2.9144e-09
1580	0.636791	2.91283e-09
1580.5	0.636791	2.91126e-09
1581	0.636791	2.9097e-09
1581.5	0.636791	2.90813e-09
1582	0.636791	2.90657e-09
1582.5	0.636791	2.90501e-09
1583	0.636791	2.90345e-09
1583.5	0.636791	2.90189e-09
1584	0.63679	2.90034e-09
1584.5	0.63679	2.89878e-09
1585	0.63679	2.89723e-09
1585.5	0.63679	2.89568e-09
1586	0.63679	2.89413e-09
1586.5	0.63679	2.89258e-09
1587	0.63679	2.89103e-09
1587.5	0.63679	2.88949e-09
1588	0.63679	2.88794e-09
1588.5	0.63679	2.8864e-09
1589	0.63679	2.88486e-09
1589.5	0.63679	2.88332e-09
1590	0.63679	2.88178e-09
1590.5	0.63679	2.88024e-09
1591	0.636789	2.87871e-09
1591.5	0.636789	2.87717e-09
1592	0.636789	2.87564e-09
1592.5	0.636789	2.87411e-09
1593	0.636789	2.87258e-09
1593.5	0.636789	2.87105e-09
1594	0.636789	2.86952e-09
1594.5	0.636789	2.868e-09
1595	0.636789	2.86647e-09
1595.5	0.636789	2.86495e-09
1596	0.636789	2.86343e-09
1596.5	0.636789	2.86191e-09
1597	0.636789	2.86039e-09
1597.5	0.636789	2.85888e-09
1598	0.636788	2.85736e-09
1598.5	0.636788	2.85585e-09
1599	0.636788	2.85434e-09
1599.5	0.636788	2.85283e-09
1600	0.636788	2.85132e-09
1600.5	0.636788	2.84981e-09
1601	0.636788	2.8483e-09
1601.5	0.636788	2.8468e-09
1602	0.636788	2.84529e-09
1602.5	0.636788	2.84379e-09
1603	0.636788	2.84229e-09
1603.5	0.636788	2.84079e-09
1604	0.636788	2.83929e-09
1604.5	0.636788	2.8378e-09
1605	0.636787	2.8363e-09
1605.5	0.636787	2.83481e-09
1606	0.636787	2.83332e-09
1606.5	0.636787	2.83183e-09
1607	0.636787	2.83034e-09
1607.5	0.636787	2.82885e-09
1608	0.636787	2.82736e-09
1608.5	0.636787	2.82588e-09
1609	0.636787	2.8244e-09
1609.5	0.636787	2.82291e-09
1610	0.636787	2.82143e-09
1610.5	0.636787	2.81995e-09
1611	0.636787	2.81847e-09
1611.5	0.636787	2.817e-09
1612	0.636786	2.81552e-09
1612.5	0.636786	2.81405e-09
1613	0.636786	2.81258e-09
1613.5	0.636786	2.81111e-09
1614	0.636786	2.80964e-09
1614.5	0.636786	2.80817e-09
1615	0.636786	2.8067e-09
1615.5	0.636786	2.80524e-09
1616	0.636786	2.80377e-09
1616.5	0.636786	2.80231e-09
1617	0.636786	2.80085e-09
1617.5	0.636786	2.79939e-09
1618	0.636786	2.79793e-09
1618.5	0.636786	2.79647e-09
1619	0.636785	2.79502e-09
1619.5	0.636785	2.79356e-09
1620	0.636785	2.79211e-09
1620.5	0.636785	2.79066e-09
1621	0.636785	2.78921e-09
1621.5	0.636785	2.78776e-09
1622	0.636785	2.78631e-09
1622.5	0.636785	2.78487e-09
1623	0.636785	2.78342e-09
1623.5	0.636785	2.78198e-09
1624	0.636785	2.78053e-09
1624.5	0.636785	2.77909e-09
1625	0.636785	2.77765e-09
1625.5	0.636785	2.77622e-09
1626	0.636785	2.77478e-09
1626.5	0.636784	2.77334e-09
1627	0.636784	2.77191e-09
1627.5	0.636784	2.77048e-09
1628	0.636784	2.76905e-09
1628.5	0.636784	2.76762e-09
1629	0.636784	2.76619e-09
1629.5	0.636784	2.76476e-09
1630	0.636784	2.76334e-09
1630.5	0.636784	2.76191e-09
1631	0.636784	2.76049e-09
1631.5	0.636784	2.75907e-09
1632	0.636784	2.75765e-09
1632.5	0.636784	2.75623e-09
1633	0.636784	2.75481e-09
1633.5	0.636783	2.75339e-09
1634	0.636783	2.75198e-09
1634.5	0.636783	2.75056e-09
1635	0.636783	2.74915e-09
1635.5	0.636783	2.74774e-09
1636	0.636783	2.74633e-09
1636.5	0.636783	2.74492e-09
1637	0.636783	2.74351e-09
1637.5	0.636783	2.74211e-09
1638	0.636783	2.7407e-09
1638.5	0.636783	2.7393e-09
1639	0.636783	2.7379e-09
1639.5	0.636783	2.7365e-09
1640	0.636783	2.7351e-09
1640.5	0.636782	2.7337e-09
1641	0.636782	2.7323e-09
1641.5	0.636782	2.73091e-09
1642	0.636782	2.72951e-09
1642.5	0.636782	2.72812e-09
1643	0.636782	2.72673e-09
1643.5	0.636782	2.72534e-09
1644	0.636782	2.72395e-09
1644.5	0.636782	2.72256e-09
1645	0.636782	2.72117e-09
1645.5	0.636782	2.71979e-09
1646	0.636782	2.7184e-09
1646.5	0.636782	2.71702e-09
1647	0.636782	2.71564e-09
1647.5	0.636782	2.71426e-09
1648	0.636781	2.71288e-09
1648.5	0.636781	2.7115e-09
1649	0.636781	2.71013e-09
1649.5	0.636781	2.70875e-09
1650	0.636781	2.70738e-09
1650.5	0.636781	2.70601e-09
1651	0.636781	2.70464e-09
1651.5	0.636781	2.70327e-09
1652	0.636781	2.7019e-09
1652.5	0.636781	2.70053e-09
1653	0.636781	2.69917e-09
1653.5	0.636781	2.6978e-09
1654	0.636781	2.69644e-09
1654.5	0.636781	2.69507e-09
1655	0.636781	2.69371e-09
1655.5	0.63678	2.69235e-09
1656	0.63678	2.691e-09
1656.5	0.63678	2.68964e-09
1657	0.63678	2.68828e-09
1657.5	0.63678	2.68693e-09
1658	0.63678	2.68557e-09
1658.5	0.63678	2.68422e-09
1659	0.63678	2.68287e-09
1659.5	0.63678	2.68152e-09
1660	0.63678	2.68017e-09
1660.5	0.63678	2.67883e-09
1661	0.63678	2.67748e-09
1661.5	0.63678	2.67614e-09
1662	0.63678	2.67479e-09
1662.5	0.63678	2.67345e-09
1663	0.636779	2.67211e-09
1663.5	0.636779	2.67077e-09
1664	0.636779	2.66943e-09
1664.5	0.636779	2.66809e-09
1665	0.636779	2.66676e-09
1665.5	0.636779	2.66542e-09
1666	0.636779	2.66409e-09
1666.5	0.636779	2.66276e-09
1667	0.636779	2.66143e-09
1667.5	0.636779	2.6601e-09
1668	0.636779	2.65877e-09
1668.5	0.636779	2.65744e-09
1669	0.636779	2.65611e-09
1669.5	0.636779	2.65479e-09
1670	0.636778	2.65347e-09
1670.5	0.636778	2.65214e-09
1671	0.636778	2.65082e-09
1671.5	0.636778	2.6495e-09
1672	0.636778	2.64818e-09
1672.5	0.636778	2.64687e-09
1673	0.636778	2.64555e-09
1673.5	0.636778	2.64423e-09
1674	0.636778	2.64292e-09
1674.5	0.636778	2.64161e-09
1675	0.636778	2.64029e-09
1675.5	0.636778	2.63898e-09
1676	0.636778	2.63768e-09
1676.5	0.636778	2.63637e-09
1677	0.636778	2.63506e-09
1677.5	0.636777	2.63375e-09
1678	0.636777	2.63245e-09
1678.5	0.636777	2.63115e-09
1679	0.636777	2.62984e-09
1679.5	0.636777	2.62854e-09
1680	0.636777	2.62724e-09
1680.5	0.636777	2.62595e-09
1681	0.636777	2.62465e-09
1681.5	0.636777	2.62335e-09
1682	0.636777	2.62206e-09
1682.5	0.636777	2.62076e-09
1683	0.636777	2.61947e-09
1683.5	0.636777	2.61818e-09
1684	0.636777	2.61689e-09
1684.5	0.636777	2.6156e-09
1685	0.636777	2.61431e-09
1685.5	0.636776	2.61303e-09
1686	0.636776	2.61174e-09
1686.5	0.636776	2.61046e-09
1687	0.636776	2.60917e-09
1687.5	0.636776	2.60789e-09
1688	0.636776	2.60661e-09
1688.5	0.636776	2.60533e-09
1689	0.636776	2.60405e-09
1689.5	0.636776	2.60277e-09
1690	0.636776	2.6015e-09
1690.5	0.636776	2.60022e-09
1691	0.636776	2.59895e-09
1691.5	0.636776	2.59768e-09
1692	0.636776	2.5964e-09
1692.5	0.636776	2.59513e-09
1693	0.636775	2.59386e-09
1693.5	0.636775	2.5926e-09
1694	0.636775	2.59133e-09
1694.5	0.636775	2.59006e-09
1695	0.636775	2.5888e-09
1695.5	0.636775	2.58754e-09
1696	0.636775	2.58627e-09
1696.5	0.636775	2.58501e-09
1697	0.636775	2.58375e-09
1697.5	0.636775	2.58249e-09
1698	0.636775	2.58124e-09
1698.5	0.636775	2.57998e-09
1699	0.636775	2.57872e-09
1699.5	0.636775	2.57747e-09
1700	0.636775	2.57622e-09
1700.5	0.636774	2.57496e-09
1701	0.636774	2.57371e-09
1701.5	0.636774	2.57246e-09
1702	0.636774	2.57121e-09
1702.5	0.636774	2.56997e-09
1703	0.636774	2.56872e-09
1703.5	0.636774	2.56747e-09
1704	0.636774	2.56623e-09
1704.5	0.636774	2.56499e-09
1705	0.636774	2.56374e-09
1705.5	0.636774	2.5625e-09
1706	0.636774	2.56126e-09
1706.5	0.636774	2.56003e-09
1707	0.636774	2.55879e-09
1707.5	0.636774	2.55755e-09
1708	0.636774	2.55632e-09
1708.5	0.636773	2.55508e-09
1709	0.636773	2.55385e-09
1709.5	0.636773	2.55262e-09
1710	0.636773	2.55139e-09
1710.5	0.636773	2.55016e-09
1711	0.636773	2.54893e-09
1711.5	0.636773	2.5477e-09
1712	0.636773	2.54647e-09
1712.5	0.636773	2.54525e-09
1713	0.636773	2.54402e-09
1713.5	0.636773	2.5428e-09
1714	0.636773	2.54158e-09
1714.5	0.636773	2.54036e-09
1715	0.636773	2.53914e-09
1715.5	0.636773	2.53792e-09
1716	0.636772	2.5367e-09
1716.5	0.636772	2.53549e-09
1717	0.636772	2.53427e-09
1717.5	0.636772	2.53306e-09
1718	0.636772	2.53184e-09
1718.5	0.636772	2.53063e-09
1719	0.636772	2.52942e-09
1719.5	0.636772	2.52821e-09
1720	0.636772	2.527e-09
1720.5	0.636772	2.52579e-09
1721	0.636772	2.52459e-09
1721.5	0.636772	2.52338e-09
1722	0.636772	2.52218e-09
1722.5	0.636772	2.52097e-09
1723	0.636772	2.51977e-09
1723.5	0.636772	2.51857e-09
