# Filename: 2Dvpt_macro_T_lmax5_dl0.001_Op7.dat
# Source: 2Dvpt_constT.c
# Source version: 2 (2011 Jun 16 - ...)
# Constant values: PI= 3.141592653589793116, PISQ=9.8696044010893579923, PICU=31.0062766802998162063, B=124.025106721199264825
# Parameter values: lmax=5, lsteps=5000, (dl=0.001), lpts=5001, ldatamax=100, a0=1, a02=1, a04=1, K0c=0.747853
# Option values: Op=7
T/Tc	1-T/Tc	l	K	K/K0	y	G
0.79	0.21	5	0.913664	0.965156	0.000289959	1.73294e-16
0.791	0.209	5	0.912096	0.964718	0.000298323	1.83436e-16
0.792	0.208	5	0.910526	0.964276	0.000306924	1.94165e-16
0.793	0.207	5	0.908956	0.963829	0.000315769	2.05518e-16
0.794	0.206	5	0.907385	0.963376	0.000324865	2.17529e-16
0.795	0.205	5	0.905813	0.962918	0.000334219	2.30236e-16
0.796	0.204	5	0.904239	0.962454	0.000343839	2.43681e-16
0.797	0.203	5	0.902665	0.961985	0.000353733	2.57905e-16
0.798	0.202	5	0.901089	0.961511	0.000363907	2.72955e-16
0.799	0.201	5	0.899511	0.96103	0.000374371	2.88879e-16
0.8	0.2	5	0.897932	0.960544	0.000385133	3.05726e-16
0.801	0.199	5	0.896352	0.960052	0.000396202	3.23551e-16
0.802	0.198	5	0.89477	0.959555	0.000407586	3.42411e-16
0.803	0.197	5	0.893187	0.959051	0.000419294	3.62367e-16
0.804	0.196	5	0.891602	0.958541	0.000431337	3.83481e-16
0.805	0.195	5	0.890015	0.958025	0.000443724	4.05823e-16
0.806	0.194	5	0.888426	0.957503	0.000456465	4.29463e-16
0.807	0.193	5	0.886835	0.956974	0.000469571	4.54477e-16
0.808	0.192	5	0.885243	0.956439	0.000483052	4.80947e-16
0.809	0.191	5	0.883648	0.955898	0.000496919	5.08957e-16
0.81	0.19	5	0.882051	0.95535	0.000511184	5.38598e-16
0.811	0.189	5	0.880452	0.954795	0.000525859	5.69966e-16
0.812	0.188	5	0.87885	0.954233	0.000540956	6.03162e-16
0.813	0.187	5	0.877246	0.953665	0.000556487	6.38294e-16
0.814	0.186	5	0.87564	0.953089	0.000572466	6.75476e-16
0.815	0.185	5	0.874031	0.952507	0.000588906	7.14829e-16
0.816	0.184	5	0.872419	0.951917	0.00060582	7.56481e-16
0.817	0.183	5	0.870805	0.95132	0.000623224	8.00569e-16
0.818	0.182	5	0.869187	0.950715	0.000641132	8.47237e-16
0.819	0.181	5	0.867567	0.950103	0.000659558	8.96637e-16
0.82	0.18	5	0.865944	0.949484	0.00067852	9.48933e-16
0.821	0.179	5	0.864318	0.948856	0.000698033	1.0043e-15
0.822	0.178	5	0.862688	0.948221	0.000718114	1.06291e-15
0.823	0.177	5	0.861055	0.947577	0.00073878	1.12497e-15
0.824	0.176	5	0.859419	0.946926	0.00076005	1.19068e-15
0.825	0.175	5	0.857779	0.946266	0.000781942	1.26026e-15
0.826	0.174	5	0.856135	0.945597	0.000804475	1.33394e-15
0.827	0.173	5	0.854488	0.94492	0.000827669	1.41197e-15
0.828	0.172	5	0.852837	0.944235	0.000851545	1.4946e-15
0.829	0.171	5	0.851182	0.94354	0.000876124	1.58213e-15
0.83	0.17	5	0.849522	0.942837	0.000901428	1.67484e-15
0.831	0.169	5	0.847859	0.942124	0.00092748	1.77304e-15
0.832	0.168	5	0.846191	0.941402	0.000954303	1.87708e-15
0.833	0.167	5	0.844518	0.940671	0.000981921	1.9873e-15
0.834	0.166	5	0.842841	0.93993	0.00101036	2.10408e-15
0.835	0.165	5	0.841159	0.939179	0.00103965	2.22783e-15
0.836	0.164	5	0.839473	0.938419	0.00106981	2.35896e-15
0.837	0.163	5	0.837781	0.937648	0.00110087	2.49794e-15
0.838	0.162	5	0.836084	0.936866	0.00113286	2.64524e-15
0.839	0.161	5	0.834382	0.936075	0.00116582	2.80137e-15
0.84	0.16	5	0.832674	0.935272	0.00119976	2.96689e-15
0.841	0.159	5	0.830961	0.934459	0.00123473	3.14237e-15
0.842	0.158	5	0.829241	0.933634	0.00127076	3.32843e-15
0.843	0.157	5	0.827516	0.932798	0.00130788	3.52573e-15
0.844	0.156	5	0.825785	0.931951	0.00134613	3.73497e-15
0.845	0.155	5	0.824047	0.931092	0.00138555	3.9569e-15
0.846	0.154	5	0.822303	0.930221	0.00142617	4.19231e-15
0.847	0.153	5	0.820552	0.929338	0.00146804	4.44205e-15
0.848	0.152	5	0.818795	0.928442	0.00151119	4.70702e-15
0.849	0.151	5	0.81703	0.927533	0.00155567	4.9882e-15
0.85	0.15	5	0.815258	0.926612	0.00160152	5.2866e-15
0.851	0.149	5	0.813479	0.925677	0.0016488	5.60333e-15
0.852	0.148	5	0.811691	0.924729	0.00169755	5.93954e-15
0.853	0.147	5	0.809896	0.923767	0.00174781	6.2965e-15
0.854	0.146	5	0.808093	0.922791	0.00179965	6.67554e-15
0.855	0.145	5	0.806282	0.9218	0.00185311	7.07806e-15
0.856	0.144	5	0.804462	0.920795	0.00190826	7.50561e-15
0.857	0.143	5	0.802633	0.919775	0.00196515	7.95979e-15
0.858	0.142	5	0.800795	0.918739	0.00202384	8.44235e-15
0.859	0.141	5	0.798947	0.917688	0.0020844	8.95514e-15
0.86	0.14	5	0.79709	0.91662	0.00214689	9.50014e-15
0.861	0.139	5	0.795223	0.915537	0.00221138	1.00795e-14
0.862	0.138	5	0.793346	0.914436	0.00227795	1.06954e-14
0.863	0.137	5	0.791458	0.913319	0.00234666	1.13504e-14
0.864	0.136	5	0.789559	0.912183	0.0024176	1.2047e-14
0.865	0.135	5	0.787649	0.91103	0.00249084	1.2788e-14
0.866	0.134	5	0.785728	0.909859	0.00256648	1.35764e-14
0.867	0.133	5	0.783795	0.908668	0.00264459	1.44155e-14
0.868	0.132	5	0.78185	0.907458	0.00272528	1.53085e-14
0.869	0.131	5	0.779892	0.906229	0.00280863	1.62592e-14
0.87	0.13	5	0.777921	0.904979	0.00289475	1.72716e-14
0.871	0.129	5	0.775937	0.903708	0.00298374	1.83499e-14
0.872	0.128	5	0.773939	0.902416	0.00307572	1.94986e-14
0.873	0.127	5	0.771926	0.901102	0.00317078	2.07226e-14
0.874	0.126	5	0.7699	0.899765	0.00326906	2.20271e-14
0.875	0.125	5	0.767858	0.898406	0.00337068	2.34178e-14
0.876	0.124	5	0.7658	0.897022	0.00347577	2.49007e-14
0.877	0.123	5	0.763727	0.895615	0.00358446	2.64824e-14
0.878	0.122	5	0.761636	0.894182	0.0036969	2.81699e-14
0.879	0.121	5	0.759529	0.892724	0.00381323	2.99707e-14
0.88	0.12	5	0.757404	0.891239	0.00393362	3.18929e-14
0.881	0.119	5	0.755261	0.889726	0.00405822	3.39454e-14
0.882	0.118	5	0.753098	0.888186	0.00418721	3.61376e-14
0.883	0.117	5	0.750916	0.886617	0.00432076	3.84796e-14
0.884	0.116	5	0.748714	0.885018	0.00445907	4.09826e-14
0.885	0.115	5	0.746492	0.883389	0.00460234	4.36584e-14
0.886	0.114	5	0.744247	0.881728	0.00475077	4.65198e-14
0.887	0.113	5	0.74198	0.880035	0.00490457	4.95807e-14
0.888	0.112	5	0.73969	0.878308	0.00506399	5.28562e-14
0.889	0.111	5	0.737376	0.876546	0.00522926	5.63625e-14
0.89	0.11	5	0.735038	0.874749	0.00540063	6.01172e-14
0.891	0.109	5	0.732673	0.872915	0.00557837	6.41393e-14
0.892	0.108	5	0.730282	0.871042	0.00576276	6.84496e-14
0.893	0.107	5	0.727864	0.869131	0.00595409	7.30704e-14
0.894	0.106	5	0.725416	0.867179	0.00615269	7.80262e-14
0.895	0.105	5	0.722939	0.865184	0.00635887	8.33433e-14
0.896	0.104	5	0.720432	0.863147	0.00657299	8.90504e-14
0.897	0.103	5	0.717892	0.861064	0.0067954	9.51789e-14
0.898	0.102	5	0.715319	0.858934	0.0070265	1.01763e-13
0.899	0.101	5	0.712712	0.856757	0.00726669	1.08839e-13
0.9	0.1	5	0.710069	0.854529	0.00751641	1.16448e-13
0.901	0.099	5	0.707388	0.852249	0.00777611	1.24634e-13
0.902	0.098	5	0.704669	0.849915	0.00804627	1.33444e-13
0.903	0.097	5	0.70191	0.847526	0.0083274	1.42932e-13
0.904	0.096	5	0.699108	0.845078	0.00862006	1.53155e-13
0.905	0.095	5	0.696263	0.84257	0.0089248	1.64175e-13
0.906	0.094	5	0.693373	0.839999	0.00924225	1.76062e-13
0.907	0.093	5	0.690435	0.837363	0.00957304	1.88891e-13
0.908	0.092	5	0.687448	0.83466	0.00991787	2.02744e-13
0.909	0.091	5	0.684409	0.831885	0.0102775	2.17712e-13
0.91	0.09	5	0.681317	0.829038	0.0106526	2.33896e-13
0.911	0.089	5	0.678168	0.826113	0.0110441	2.51405e-13
0.912	0.088	5	0.674961	0.823109	0.0114529	2.7036e-13
0.913	0.087	5	0.671693	0.820022	0.0118799	2.90895e-13
0.914	0.086	5	0.668361	0.816848	0.0123261	3.13156e-13
0.915	0.085	5	0.664962	0.813583	0.0127925	3.37306e-13
0.916	0.084	5	0.661493	0.810223	0.0132804	3.63526e-13
0.917	0.083	5	0.657951	0.806765	0.013791	3.92013e-13
0.918	0.082	5	0.654333	0.803203	0.0143255	4.22989e-13
0.919	0.081	5	0.650634	0.799533	0.0148854	4.56698e-13
0.92	0.08	5	0.646852	0.795749	0.0154721	4.93413e-13
0.921	0.079	5	0.642981	0.791847	0.0160874	5.33436e-13
0.922	0.078	5	0.639018	0.787821	0.0167329	5.77105e-13
0.923	0.077	5	0.634958	0.783665	0.0174106	6.24794e-13
0.924	0.076	5	0.630796	0.779372	0.0181224	6.76924e-13
0.925	0.075	5	0.626528	0.774936	0.0188705	7.33964e-13
0.926	0.074	5	0.622147	0.77035	0.0196572	7.96441e-13
0.927	0.073	5	0.617649	0.765606	0.0204851	8.64943e-13
0.928	0.072	5	0.613027	0.760696	0.021357	9.40133e-13
0.929	0.071	5	0.608275	0.755612	0.0222757	1.02276e-12
0.93	0.07	5	0.603385	0.750346	0.0232445	1.11365e-12
0.931	0.069	5	0.598352	0.744887	0.0242668	1.21377e-12
0.932	0.068	5	0.593167	0.739225	0.0253464	1.32417e-12
0.933	0.067	5	0.587823	0.733351	0.0264875	1.44608e-12
0.934	0.066	5	0.582311	0.727253	0.0276944	1.58086e-12
0.935	0.065	5	0.576622	0.720919	0.0289719	1.73008e-12
0.936	0.064	5	0.570747	0.714338	0.0303255	1.89551e-12
0.937	0.063	5	0.564677	0.707495	0.0317607	2.07918e-12
0.938	0.062	5	0.5584	0.700378	0.033284	2.2834e-12
0.939	0.061	5	0.551907	0.692972	0.0349021	2.51081e-12
0.94	0.06	5	0.545186	0.685261	0.0366227	2.76446e-12
0.941	0.059	5	0.538225	0.677232	0.0384538	3.04782e-12
0.942	0.058	5	0.531012	0.668866	0.0404046	3.3649e-12
0.943	0.057	5	0.523535	0.660148	0.042485	3.72033e-12
0.944	0.056	5	0.515781	0.65106	0.0447058	4.11944e-12
0.945	0.055	5	0.507736	0.641583	0.0470791	4.56842e-12
0.946	0.054	5	0.499386	0.631701	0.0496179	5.07444e-12
0.947	0.053	5	0.49072	0.621394	0.0523369	5.64581e-12
0.948	0.052	5	0.481722	0.610645	0.055252	6.29225e-12
0.949	0.051	5	0.472381	0.599435	0.0583808	7.02507e-12
0.95	0.05	5	0.462682	0.587747	0.0617428	7.85747e-12
0.951	0.049	5	0.452615	0.575563	0.0653594	8.80495e-12
0.952	0.048	5	0.442168	0.562869	0.0692544	9.88565e-12
0.953	0.047	5	0.431331	0.549652	0.0734539	1.11209e-11
0.954	0.046	5	0.420099	0.5359	0.0779867	1.25358e-11
0.955	0.045	5	0.408464	0.521604	0.0828846	1.41598e-11
0.956	0.044	5	0.396426	0.506762	0.0881829	1.6028e-11
0.957	0.043	5	0.383987	0.491374	0.09392	1.81814e-11
0.958	0.042	5	0.371151	0.475445	0.100139	2.06687e-11
0.959	0.041	5	0.357932	0.458989	0.106885	2.35475e-11
0.96	0.04	5	0.344344	0.442026	0.114211	2.68861e-11
0.961	0.039	5	0.330414	0.424586	0.122172	3.0765e-11
0.962	0.038	5	0.316171	0.406706	0.13083	3.52798e-11
0.963	0.037	5	0.301654	0.388435	0.140251	4.05433e-11
0.964	0.036	5	0.28691	0.369834	0.150506	4.66892e-11
0.965	0.035	5	0.271995	0.350972	0.161673	5.3875e-11
0.966	0.034	5	0.256973	0.331931	0.173837	6.22865e-11
0.967	0.033	5	0.241913	0.312802	0.187085	7.21423e-11
0.968	0.032	5	0.226893	0.293685	0.201514	8.3699e-11
0.969	0.031	5	0.211997	0.274686	0.217222	9.72568e-11
0.97	0.03	5	0.197309	0.255918	0.234317	1.13166e-10
0.971	0.029	5	0.182915	0.237494	0.252907	1.31835e-10
0.972	0.028	5	0.168901	0.219524	0.273106	1.53735e-10
0.973	0.027	5	0.155348	0.202116	0.295033	1.79413e-10
0.974	0.026	5	0.142328	0.185368	0.318809	2.09494e-10
0.975	0.025	5	0.129908	0.169365	0.344555	2.44697e-10
0.976	0.024	5	0.118141	0.154182	0.372398	2.85841e-10
0.977	0.023	5	0.107068	0.139874	0.40246	3.33854e-10
0.978	0.022	5	0.0967168	0.126481	0.43487	3.89788e-10
0.979	0.021	5	0.0871035	0.114025	0.469751	4.54827e-10
0.98	0.02	5	0.0782299	0.102514	0.50723	5.30298e-10
0.981	0.019	5	0.0700867	0.0919366	0.54743	6.17686e-10
0.982	0.018	5	0.0626543	0.0822708	0.590475	7.18643e-10
0.983	0.017	5	0.0559045	0.0734825	0.636487	8.35006e-10
0.984	0.016	5	0.0498028	0.0655288	0.685587	9.68804e-10
0.985	0.015	5	0.0443095	0.0583603	0.737896	1.12228e-09
0.986	0.014	5	0.0393822	0.0519231	0.793533	1.2979e-09
0.987	0.013	5	0.0349767	0.0461615	0.852617	1.49837e-09
0.988	0.012	5	0.0310487	0.0410189	0.915264	1.72665e-09
0.989	0.011	5	0.0275547	0.0364398	0.981593	1.98597e-09
0.99	0.01	5	0.0244528	0.0323703	1.05172	2.27988e-09
0.991	0.009	5	0.0217034	0.0287597	1.12576	2.61219e-09
0.992	0.008	5	0.0192694	0.0255602	1.20384	2.98707e-09
0.993	0.007	5	0.0171168	0.0227277	1.28606	3.40903e-09
0.994	0.006	5	0.0152141	0.0202216	1.37254	3.88294e-09
0.995	0.005	5	0.013533	0.0180053	1.4634	4.41406e-09
0.996	0.004	5	0.0120479	0.0160455	1.55876	5.00805e-09
0.997	0.003	5	0.0107359	0.0143126	1.65873	5.67101e-09
0.998	0.002	5	0.00957652	0.0127797	1.76342	6.40948e-09
0.999	0.001	5	0.00855162	0.0114235	1.87296	7.23047e-09
1	0	5	0.00764509	0.0102227	1.98745	8.14147e-09
1.001	-0.001	5	0.00684273	0.00915898	2.10702	9.15052e-09
1.002	-0.002	5	0.00613203	0.00821592	2.23177	1.02662e-08
1.003	-0.003	5	0.00550198	0.00737911	2.36182	1.14975e-08
1.004	-0.004	5	0.00494291	0.0066359	2.49729	1.28543e-08
1.005	-0.005	5	0.00444632	0.00597517	2.63829	1.43468e-08
1.006	-0.006	5	0.00400476	0.00538714	2.78493	1.5986e-08
1.007	-0.007	5	0.00361172	0.00486325	2.93733	1.77835e-08
1.008	-0.008	5	0.00326145	0.00439598	3.0956	1.97515e-08
1.009	-0.009	5	0.00294895	0.00397871	3.25985	2.1903e-08
1.01	-0.01	5	0.00266982	0.00360568	3.43018	2.42519e-08
1.011	-0.011	5	0.00242019	0.00327178	3.60673	2.68124e-08
1.012	-0.012	5	0.00219667	0.00297255	3.78958	2.96e-08
1.013	-0.013	5	0.00199629	0.00270407	3.97885	3.26306e-08
1.014	-0.014	5	0.00181644	0.00246288	4.17465	3.59212e-08
1.015	-0.015	5	0.00165482	0.00224595	4.37709	3.94894e-08
1.016	-0.016	5	0.0015094	0.0020506	4.58626	4.33539e-08
1.017	-0.017	5	0.0013784	0.00187447	4.80229	4.75342e-08
1.018	-0.018	5	0.00126024	0.00171548	5.02526	5.20508e-08
1.019	-0.019	5	0.00115355	0.00157179	5.25529	5.69251e-08
1.02	-0.02	5	0.0010571	0.00144178	5.49248	6.21794e-08
1.021	-0.021	5	0.000969795	0.001324	5.73692	6.78372e-08
1.022	-0.022	5	0.000890683	0.00121719	5.98872	7.39228e-08
1.023	-0.023	5	0.000818912	0.0011202	6.24798	8.04617e-08
1.024	-0.024	5	0.000753727	0.00103204	6.51479	8.74804e-08
1.025	-0.025	5	0.000694457	0.000951817	6.78925	9.50066e-08
1.026	-0.026	5	0.000640508	0.00087873	7.07146	1.03069e-07
1.027	-0.027	5	0.000591346	0.000812075	7.3615	1.11697e-07
1.028	-0.028	5	0.000546501	0.000751221	7.65948	1.20923e-07
1.029	-0.029	5	0.000505549	0.000695605	7.96549	1.30778e-07
1.03	-0.03	5	0.000468114	0.000644723	8.27961	1.41296e-07
1.031	-0.031	5	0.000433859	0.000598124	8.60193	1.52511e-07
1.032	-0.032	5	0.000402482	0.000555406	8.93254	1.6446e-07
1.033	-0.033	5	0.000373714	0.000516206	9.27153	1.7718e-07
1.034	-0.034	5	0.00034731	0.0004802	9.61899	1.90708e-07
1.035	-0.035	5	0.000323055	0.000447095	9.97499	2.05086e-07
1.036	-0.036	5	0.000300751	0.00041663	10.3396	2.20353e-07
1.037	-0.037	5	0.000280224	0.000388568	10.713	2.36554e-07
1.038	-0.038	5	0.000261313	0.000362696	11.0951	2.53731e-07
1.039	-0.039	5	0.000243877	0.000338821	11.4861	2.71929e-07
1.04	-0.04	5	0.000227786	0.000316771	11.8861	2.91196e-07
1.041	-0.041	5	0.000212924	0.000296387	12.295	3.1158e-07
1.042	-0.042	5	0.000199185	0.000277528	12.7131	3.3313e-07
1.043	-0.043	5	0.000186473	0.000260066	13.1403	3.55896e-07
1.044	-0.044	5	0.000174702	0.000243883	13.5768	3.79933e-07
1.045	-0.045	5	0.000163794	0.000228874	14.0226	4.05293e-07
1.046	-0.046	5	0.000153676	0.000214943	14.4778	4.32031e-07
1.047	-0.047	5	0.000144286	0.000202001	14.9424	4.60206e-07
1.048	-0.048	5	0.000135563	0.00018997	15.4166	4.89876e-07
1.049	-0.049	5	0.000127453	0.000178777	15.9003	5.211e-07
1.05	-0.05	5	0.00011991	0.000168355	16.3937	5.5394e-07
1.051	-0.051	5	0.000112886	0.000158645	16.8968	5.8846e-07
1.052	-0.052	5	0.000106343	0.000149592	17.4096	6.24724e-07
1.053	-0.053	5	0.000100242	0.000141144	17.9323	6.62798e-07
1.054	-0.054	5	9.45505e-05	0.000133256	18.4649	7.02752e-07
1.055	-0.055	5	8.92367e-05	0.000125887	19.0074	7.44653e-07
1.056	-0.056	5	8.42723e-05	0.000118996	19.5599	7.88575e-07
1.057	-0.057	5	7.96313e-05	0.000112549	20.1225	8.34588e-07
1.058	-0.058	5	7.52897e-05	0.000106514	20.6951	8.82769e-07
1.059	-0.059	5	7.12256e-05	0.000100859	21.278	9.33193e-07
1.06	-0.06	5	6.74189e-05	9.5559e-05	21.871	9.85937e-07
1.061	-0.061	5	6.38511e-05	9.05873e-05	22.4744	1.04108e-06
1.062	-0.062	5	6.0505e-05	8.5921e-05	23.088	1.09871e-06
1.063	-0.063	5	5.73651e-05	8.15388e-05	23.712	1.1589e-06
1.064	-0.064	5	5.44168e-05	7.74209e-05	24.3464	1.22174e-06
1.065	-0.065	5	5.16469e-05	7.35491e-05	24.9912	1.28732e-06
1.066	-0.066	5	4.9043e-05	6.99066e-05	25.6466	1.35572e-06
1.067	-0.067	5	4.65939e-05	6.64779e-05	26.3125	1.42703e-06
1.068	-0.068	5	4.4289e-05	6.32486e-05	26.9889	1.50135e-06
1.069	-0.069	5	4.21187e-05	6.02055e-05	27.676	1.57876e-06
1.07	-0.07	5	4.00739e-05	5.73362e-05	28.3737	1.65937e-06
1.071	-0.071	5	3.81464e-05	5.46295e-05	29.0822	1.74327e-06
1.072	-0.072	5	3.63286e-05	5.20747e-05	29.8013	1.83055e-06
1.073	-0.073	5	3.46132e-05	4.96621e-05	30.5313	1.92132e-06
1.074	-0.074	5	3.29937e-05	4.73826e-05	31.272	2.01568e-06
1.075	-0.075	5	3.14639e-05	4.52278e-05	32.0236	2.11373e-06
1.076	-0.076	5	3.00182e-05	4.31898e-05	32.786	2.21558e-06
1.077	-0.077	5	2.86513e-05	4.12614e-05	33.5593	2.32133e-06
1.078	-0.078	5	2.73583e-05	3.94358e-05	34.3436	2.43109e-06
1.079	-0.079	5	2.61345e-05	3.77068e-05	35.1388	2.54498e-06
1.08	-0.08	5	2.49758e-05	3.60684e-05	35.945	2.6631e-06
1.081	-0.081	5	2.38781e-05	3.45151e-05	36.7622	2.78557e-06
1.082	-0.082	5	2.28378e-05	3.3042e-05	37.5905	2.9125e-06
1.083	-0.083	5	2.18515e-05	3.16442e-05	38.4298	3.04401e-06
1.084	-0.084	5	2.09159e-05	3.03172e-05	39.2802	3.18023e-06
1.085	-0.085	5	2.0028e-05	2.90571e-05	40.1417	3.32126e-06
1.086	-0.086	5	1.91851e-05	2.78598e-05	41.0144	3.46723e-06
1.087	-0.087	5	1.83845e-05	2.67217e-05	41.8982	3.61827e-06
1.088	-0.088	5	1.76238e-05	2.56396e-05	42.7932	3.7745e-06
1.089	-0.089	5	1.69006e-05	2.46101e-05	43.6994	3.93605e-06
1.09	-0.09	5	1.62129e-05	2.36305e-05	44.6167	4.10304e-06
1.091	-0.091	5	1.55587e-05	2.26977e-05	45.5454	4.27562e-06
1.092	-0.092	5	1.49361e-05	2.18094e-05	46.4852	4.4539e-06
1.093	-0.093	5	1.43433e-05	2.0963e-05	47.4364	4.63802e-06
1.094	-0.094	5	1.37787e-05	2.01562e-05	48.3988	4.82813e-06
1.095	-0.095	5	1.32407e-05	1.93869e-05	49.3724	5.02435e-06
1.096	-0.096	5	1.27279e-05	1.86531e-05	50.3574	5.22682e-06
1.097	-0.097	5	1.22389e-05	1.79528e-05	51.3537	5.43569e-06
1.098	-0.098	5	1.17725e-05	1.72844e-05	52.3614	5.65109e-06
1.099	-0.099	5	1.13274e-05	1.66461e-05	53.3803	5.87318e-06
1.1	-0.1	5	1.09026e-05	1.60363e-05	54.4107	6.10209e-06
1.101	-0.101	5	1.04969e-05	1.54536e-05	55.4523	6.33797e-06
1.102	-0.102	5	1.01093e-05	1.48966e-05	56.5054	6.58097e-06
1.103	-0.103	5	9.73904e-06	1.4364e-05	57.5698	6.83123e-06
1.104	-0.104	5	9.38508e-06	1.38545e-05	58.6455	7.08892e-06
1.105	-0.105	5	9.04661e-06	1.33669e-05	59.7327	7.35419e-06
1.106	-0.106	5	8.72287e-06	1.29003e-05	60.8312	7.62718e-06
1.107	-0.107	5	8.4131e-06	1.24534e-05	61.9412	7.90805e-06
1.108	-0.108	5	8.11661e-06	1.20254e-05	63.0625	8.19696e-06
1.109	-0.109	5	7.83274e-06	1.16153e-05	64.1952	8.49408e-06
1.11	-0.11	5	7.56087e-06	1.12222e-05	65.3394	8.79955e-06
1.111	-0.111	5	7.3004e-06	1.08454e-05	66.4949	9.11354e-06
1.112	-0.112	5	7.05079e-06	1.0484e-05	67.6618	9.43622e-06
1.113	-0.113	5	6.81151e-06	1.01373e-05	68.8402	9.76775e-06
1.114	-0.114	5	6.58206e-06	9.80462e-06	70.0299	1.01083e-05
1.115	-0.115	5	6.36198e-06	9.48529e-06	71.2311	1.0458e-05
1.116	-0.116	5	6.15081e-06	9.17869e-06	72.4436	1.08171e-05
1.117	-0.117	5	5.94815e-06	8.88421e-06	73.6675	1.11857e-05
1.118	-0.118	5	5.75359e-06	8.60131e-06	74.9028	1.1564e-05
1.119	-0.119	5	5.56676e-06	8.32945e-06	76.1496	1.19521e-05
1.12	-0.12	5	5.38729e-06	8.06812e-06	77.4077	1.23503e-05
1.121	-0.121	5	5.21486e-06	7.81686e-06	78.6771	1.27587e-05
1.122	-0.122	5	5.04914e-06	7.5752e-06	79.958	1.31775e-05
1.123	-0.123	5	4.88983e-06	7.34272e-06	81.2502	1.36069e-05
1.124	-0.124	5	4.73663e-06	7.11901e-06	82.5538	1.4047e-05
1.125	-0.125	5	4.58928e-06	6.90369e-06	83.8687	1.44981e-05
1.126	-0.126	5	4.44752e-06	6.69638e-06	85.195	1.49602e-05
1.127	-0.127	5	4.31109e-06	6.49674e-06	86.5326	1.54337e-05
1.128	-0.128	5	4.17977e-06	6.30443e-06	87.8816	1.59186e-05
1.129	-0.129	5	4.05333e-06	6.11913e-06	89.2418	1.64152e-05
1.13	-0.13	5	3.93156e-06	5.94056e-06	90.6134	1.69237e-05
1.131	-0.131	5	3.81426e-06	5.76842e-06	91.9963	1.74442e-05
1.132	-0.132	5	3.70124e-06	5.60244e-06	93.3904	1.79769e-05
1.133	-0.133	5	3.59231e-06	5.44237e-06	94.7959	1.85221e-05
1.134	-0.134	5	3.48731e-06	5.28794e-06	96.2126	1.90798e-05
1.135	-0.135	5	3.38606e-06	5.13894e-06	97.6405	1.96504e-05
1.136	-0.136	5	3.28841e-06	4.99514e-06	99.0797	2.02339e-05
1.137	-0.137	5	3.19421e-06	4.85632e-06	100.53	2.08307e-05
1.138	-0.138	5	3.10332e-06	4.72229e-06	101.992	2.14408e-05
1.139	-0.139	5	3.0156e-06	4.59284e-06	103.465	2.20645e-05
1.14	-0.14	5	2.93092e-06	4.46779e-06	104.949	2.2702e-05
1.141	-0.141	5	2.84917e-06	4.34697e-06	106.444	2.33535e-05
1.142	-0.142	5	2.77021e-06	4.23022e-06	107.95	2.40191e-05
1.143	-0.143	5	2.69394e-06	4.11735e-06	109.468	2.46992e-05
1.144	-0.144	5	2.62026e-06	4.00824e-06	110.996	2.53938e-05
1.145	-0.145	5	2.54905e-06	3.90272e-06	112.536	2.61032e-05
1.146	-0.146	5	2.48022e-06	3.80066e-06	114.087	2.68276e-05
1.147	-0.147	5	2.41369e-06	3.70193e-06	115.649	2.75672e-05
1.148	-0.148	5	2.34935e-06	3.60639e-06	117.222	2.83222e-05
1.149	-0.149	5	2.28712e-06	3.51393e-06	118.806	2.90927e-05
1.15	-0.15	5	2.22693e-06	3.42443e-06	120.401	2.98791e-05
1.151	-0.151	5	2.16869e-06	3.33777e-06	122.007	3.06816e-05
1.152	-0.152	5	2.11233e-06	3.25386e-06	123.624	3.15002e-05
1.153	-0.153	5	2.05778e-06	3.17258e-06	125.252	3.23353e-05
1.154	-0.154	5	2.00497e-06	3.09384e-06	126.89	3.3187e-05
1.155	-0.155	5	1.95384e-06	3.01755e-06	128.54	3.40556e-05
1.156	-0.156	5	1.90432e-06	2.94361e-06	130.201	3.49413e-05
1.157	-0.157	5	1.85635e-06	2.87194e-06	131.873	3.58442e-05
1.158	-0.158	5	1.80987e-06	2.80246e-06	133.555	3.67647e-05
1.159	-0.159	5	1.76484e-06	2.73509e-06	135.248	3.77028e-05
1.16	-0.16	5	1.72119e-06	2.66975e-06	136.952	3.86589e-05
1.161	-0.161	5	1.67889e-06	2.60638e-06	138.667	3.96331e-05
1.162	-0.162	5	1.63787e-06	2.54489e-06	140.393	4.06257e-05
1.163	-0.163	5	1.59809e-06	2.48522e-06	142.129	4.16369e-05
1.164	-0.164	5	1.55952e-06	2.42732e-06	143.877	4.26668e-05
1.165	-0.165	5	1.5221e-06	2.37111e-06	145.634	4.37158e-05
1.166	-0.166	5	1.48579e-06	2.31655e-06	147.403	4.4784e-05
1.167	-0.167	5	1.45057e-06	2.26356e-06	149.182	4.58716e-05
1.168	-0.168	5	1.41638e-06	2.2121e-06	150.972	4.69789e-05
1.169	-0.169	5	1.38319e-06	2.16212e-06	152.772	4.81061e-05
1.17	-0.17	5	1.35097e-06	2.11356e-06	154.583	4.92534e-05
1.171	-0.171	5	1.31969e-06	2.06639e-06	156.405	5.0421e-05
