# Filename: 2Dvpt_macro_T_lmax4_dl0.001_Op7.dat
# Source: 2Dvpt_constT.c
# Source version: 2 (2011 Jun 16 - ...)
# Constant values: PI= 3.141592653589793116, PISQ=9.8696044010893579923, PICU=31.0062766802998162063, B=124.025106721199264825
# Parameter values: lmax=4, lsteps=4000, (dl=0.001), lpts=4001, ldatamax=100, a0=1, a02=1, a04=1, K0c=0.747853
# Option values: Op=7
T/Tc	1-T/Tc	l	K	K/K0	y	G
0.788	0.212	4	0.00139138	0.00146608	4.77985	2.57109e-06
0.789	0.211	4	0.0012771	0.00134736	4.99191	2.80428e-06
0.79	0.21	4	0.00117395	0.00124011	5.20923	3.05376e-06
0.791	0.209	4	0.00108071	0.00114306	5.43181	3.3203e-06
0.792	0.208	4	0.000996288	0.0010551	5.65966	3.6047e-06
0.793	0.207	4	0.000919734	0.000975258	5.89279	3.90778e-06
0.794	0.206	4	0.00085021	0.000902673	6.13118	4.23035e-06
0.795	0.205	4	0.000786975	0.000836589	6.37484	4.57327e-06
0.796	0.204	4	0.000729378	0.000776335	6.62377	4.9374e-06
0.797	0.203	4	0.000676841	0.000721321	6.87796	5.32362e-06
0.798	0.202	4	0.000628853	0.000671021	7.1374	5.73281e-06
0.799	0.201	4	0.000584962	0.000624968	7.40208	6.1659e-06
0.8	0.2	4	0.000544764	0.000582749	7.67201	6.62379e-06
0.801	0.199	4	0.000507901	0.000543995	7.94717	7.10744e-06
0.802	0.198	4	0.000474053	0.000508376	8.22754	7.61778e-06
0.803	0.197	4	0.000442936	0.000475599	8.51313	8.1558e-06
0.804	0.196	4	0.000414295	0.0004454	8.8039	8.72246e-06
0.805	0.195	4	0.000387902	0.000417544	9.09987	9.31876e-06
0.806	0.194	4	0.000363552	0.000391819	9.40099	9.94571e-06
0.807	0.193	4	0.000341062	0.000368036	9.70727	1.06043e-05
0.808	0.192	4	0.000320267	0.000346025	10.0187	1.12956e-05
0.809	0.191	4	0.000301018	0.000325631	10.3352	1.20207e-05
0.81	0.19	4	0.000283183	0.000306715	10.6569	1.27805e-05
0.811	0.189	4	0.000266639	0.000289153	10.9836	1.35762e-05
0.812	0.188	4	0.000251278	0.000272832	11.3154	1.44088e-05
0.813	0.187	4	0.000237002	0.000257648	11.6522	1.52793e-05
0.814	0.186	4	0.000223721	0.000243509	11.9941	1.6189e-05
0.815	0.185	4	0.000211354	0.000230331	12.3409	1.71389e-05
0.816	0.184	4	0.000199828	0.000218037	12.6928	1.81301e-05
0.817	0.183	4	0.000189075	0.000206557	13.0496	1.91638e-05
0.818	0.182	4	0.000179036	0.000195829	13.4113	2.0241e-05
0.819	0.181	4	0.000169654	0.000185794	13.778	2.13628e-05
0.82	0.18	4	0.000160879	0.000176399	14.1495	2.25305e-05
0.821	0.179	4	0.000152665	0.000167597	14.5259	2.37452e-05
0.822	0.178	4	0.000144971	0.000159344	14.9072	2.50081e-05
0.823	0.177	4	0.000137756	0.000151599	15.2933	2.63202e-05
0.824	0.176	4	0.000130987	0.000144325	15.6841	2.76828e-05
0.825	0.175	4	0.000124631	0.000137488	16.0798	2.9097e-05
0.826	0.174	4	0.000118659	0.000131058	16.4802	3.0564e-05
0.827	0.173	4	0.000113042	0.000125005	16.8852	3.20851e-05
0.828	0.172	4	0.000107756	0.000119304	17.295	3.36613e-05
0.829	0.171	4	0.000102779	0.000113931	17.7095	3.52939e-05
0.83	0.17	4	9.80878e-05	0.000108862	18.1286	3.69841e-05
0.831	0.169	4	9.36644e-05	0.000104078	18.5523	3.87331e-05
0.832	0.168	4	8.94903e-05	9.95596e-05	18.9805	4.0542e-05
0.833	0.167	4	8.5549e-05	9.52892e-05	19.4134	4.24121e-05
0.834	0.166	4	8.18251e-05	9.12507e-05	19.8507	4.43446e-05
0.835	0.165	4	7.83044e-05	8.74292e-05	20.2926	4.63406e-05
0.836	0.164	4	7.49738e-05	8.38107e-05	20.7389	4.84015e-05
0.837	0.163	4	7.18211e-05	8.03824e-05	21.1896	5.05284e-05
0.838	0.162	4	6.8835e-05	7.71325e-05	21.6448	5.27226e-05
0.839	0.161	4	6.60052e-05	7.40498e-05	22.1044	5.49851e-05
0.84	0.16	4	6.33218e-05	7.11241e-05	22.5683	5.73174e-05
0.841	0.159	4	6.0776e-05	6.83458e-05	23.0366	5.97205e-05
0.842	0.158	4	5.83593e-05	6.57062e-05	23.5091	6.21957e-05
0.843	0.157	4	5.6064e-05	6.31968e-05	23.9859	6.47442e-05
0.844	0.156	4	5.38827e-05	6.08101e-05	24.467	6.73673e-05
0.845	0.155	4	5.18089e-05	5.85389e-05	24.9523	7.00661e-05
0.846	0.154	4	4.9836e-05	5.63764e-05	25.4417	7.28418e-05
0.847	0.153	4	4.79584e-05	5.43165e-05	25.9353	7.56958e-05
0.848	0.152	4	4.61705e-05	5.23533e-05	26.4331	7.86291e-05
0.849	0.151	4	4.44672e-05	5.04814e-05	26.9349	8.1643e-05
0.85	0.15	4	4.28438e-05	4.86957e-05	27.4408	8.47386e-05
0.851	0.149	4	4.12957e-05	4.69913e-05	27.9507	8.79174e-05
0.852	0.148	4	3.98188e-05	4.5364e-05	28.4647	9.11803e-05
0.853	0.147	4	3.84091e-05	4.38094e-05	28.9826	9.45286e-05
0.854	0.146	4	3.70631e-05	4.23237e-05	29.5045	9.79636e-05
0.855	0.145	4	3.57773e-05	4.09032e-05	30.0303	0.000101486
0.856	0.144	4	3.45484e-05	3.95445e-05	30.56	0.000105098
0.857	0.143	4	3.33735e-05	3.82443e-05	31.0936	0.0001088
0.858	0.142	4	3.22497e-05	3.69995e-05	31.631	0.000112593
0.859	0.141	4	3.11743e-05	3.58074e-05	32.1722	0.000116479
0.86	0.14	4	3.01448e-05	3.46653e-05	32.7172	0.000120459
0.861	0.139	4	2.9159e-05	3.35706e-05	33.2659	0.000124534
0.862	0.138	4	2.82145e-05	3.25209e-05	33.8184	0.000128704
0.863	0.137	4	2.73093e-05	3.15141e-05	34.3745	0.000132972
0.864	0.136	4	2.64414e-05	3.05479e-05	34.9343	0.000137339
0.865	0.135	4	2.5609e-05	2.96205e-05	35.4978	0.000141805
0.866	0.134	4	2.48103e-05	2.87299e-05	36.0648	0.000146371
0.867	0.133	4	2.40437e-05	2.78743e-05	36.6355	0.00015104
0.868	0.132	4	2.33076e-05	2.70521e-05	37.2097	0.000155812
0.869	0.131	4	2.26006e-05	2.62618e-05	37.7874	0.000160688
0.87	0.13	4	2.19214e-05	2.55018e-05	38.3686	0.000165669
0.871	0.129	4	2.12684e-05	2.47707e-05	38.9533	0.000170756
0.872	0.128	4	2.06407e-05	2.40671e-05	39.5414	0.000175952
0.873	0.127	4	2.00369e-05	2.33899e-05	40.133	0.000181255
0.874	0.126	4	1.9456e-05	2.27378e-05	40.7279	0.000186669
0.875	0.125	4	1.88969e-05	2.21096e-05	41.3262	0.000192194
0.876	0.124	4	1.83586e-05	2.15044e-05	41.9278	0.00019783
0.877	0.123	4	1.78403e-05	2.09211e-05	42.5327	0.00020358
0.878	0.122	4	1.73409e-05	2.03587e-05	43.1409	0.000209444
0.879	0.121	4	1.68598e-05	1.98164e-05	43.7524	0.000215423
0.88	0.12	4	1.63959e-05	1.92931e-05	44.3671	0.000221519
0.881	0.119	4	1.59488e-05	1.87883e-05	44.985	0.000227731
0.882	0.118	4	1.55174e-05	1.83009e-05	45.606	0.000234063
0.883	0.117	4	1.51013e-05	1.78304e-05	46.2302	0.000240514
0.884	0.116	4	1.46998e-05	1.73759e-05	46.8575	0.000247085
0.885	0.115	4	1.43122e-05	1.69369e-05	47.4879	0.000253779
0.886	0.114	4	1.3938e-05	1.65126e-05	48.1214	0.000260594
0.887	0.113	4	1.35765e-05	1.61026e-05	48.7579	0.000267534
0.888	0.112	4	1.32273e-05	1.57061e-05	49.3975	0.000274598
0.889	0.111	4	1.28899e-05	1.53227e-05	50.04	0.000281788
0.89	0.11	4	1.25637e-05	1.49517e-05	50.6855	0.000289105
0.891	0.109	4	1.22484e-05	1.45928e-05	51.3339	0.00029655
0.892	0.108	4	1.19434e-05	1.42455e-05	51.9853	0.000304123
0.893	0.107	4	1.16484e-05	1.39092e-05	52.6395	0.000311826
0.894	0.106	4	1.1363e-05	1.35836e-05	53.2967	0.00031966
0.895	0.105	4	1.10868e-05	1.32683e-05	53.9566	0.000327626
0.896	0.104	4	1.08194e-05	1.29627e-05	54.6194	0.000335724
0.897	0.103	4	1.05605e-05	1.26667e-05	55.285	0.000343956
0.898	0.102	4	1.03098e-05	1.23797e-05	55.9533	0.000352322
0.899	0.101	4	1.00669e-05	1.21015e-05	56.6244	0.000360824
0.9	0.1	4	9.8316e-06	1.18318e-05	57.2982	0.000369462
0.901	0.099	4	9.60352e-06	1.15702e-05	57.9747	0.000378238
0.902	0.098	4	9.38244e-06	1.13163e-05	58.6539	0.000387152
0.903	0.097	4	9.16808e-06	1.10701e-05	59.3357	0.000396205
0.904	0.096	4	8.96021e-06	1.0831e-05	60.0202	0.000405399
0.905	0.095	4	8.75857e-06	1.0599e-05	60.7072	0.000414733
0.906	0.094	4	8.56294e-06	1.03737e-05	61.3969	0.00042421
0.907	0.093	4	8.3731e-06	1.01549e-05	62.0891	0.000433829
0.908	0.092	4	8.18884e-06	9.94242e-06	62.7838	0.000443592
0.909	0.091	4	8.00997e-06	9.73595e-06	63.4811	0.000453499
0.91	0.09	4	7.83628e-06	9.53532e-06	64.1808	0.000463552
0.911	0.089	4	7.6676e-06	9.34032e-06	64.883	0.000473752
0.912	0.088	4	7.50375e-06	9.15075e-06	65.5877	0.000484098
0.913	0.087	4	7.34455e-06	8.96644e-06	66.2948	0.000494592
0.914	0.086	4	7.18985e-06	8.78719e-06	67.0043	0.000505235
0.915	0.085	4	7.0395e-06	8.61284e-06	67.7162	0.000516028
0.916	0.084	4	6.89333e-06	8.44323e-06	68.4304	0.000526971
0.917	0.083	4	6.75121e-06	8.27818e-06	69.147	0.000538066
0.918	0.082	4	6.61301e-06	8.11756e-06	69.8659	0.000549312
0.919	0.081	4	6.47858e-06	7.96121e-06	70.5871	0.000560711
0.92	0.08	4	6.3478e-06	7.80899e-06	71.3106	0.000572264
0.921	0.079	4	6.22056e-06	7.66078e-06	72.0364	0.000583972
0.922	0.078	4	6.09673e-06	7.51643e-06	72.7643	0.000595834
0.923	0.077	4	5.9762e-06	7.37582e-06	73.4945	0.000607853
0.924	0.076	4	5.85886e-06	7.23883e-06	74.2269	0.000620028
0.925	0.075	4	5.74461e-06	7.10535e-06	74.9615	0.00063236
0.926	0.074	4	5.63334e-06	6.97527e-06	75.6982	0.000644851
0.927	0.073	4	5.52497e-06	6.84847e-06	76.4371	0.000657501
0.928	0.072	4	5.41941e-06	6.72486e-06	77.178	0.00067031
0.929	0.071	4	5.31655e-06	6.60434e-06	77.9211	0.00068328
0.93	0.07	4	5.21631e-06	6.4868e-06	78.6663	0.000696411
0.931	0.069	4	5.11862e-06	6.37216e-06	79.4135	0.000709703
0.932	0.068	4	5.0234e-06	6.26033e-06	80.1627	0.000723158
0.933	0.067	4	4.93055e-06	6.15122e-06	80.914	0.000736776
0.934	0.066	4	4.84003e-06	6.04475e-06	81.6673	0.000750558
0.935	0.065	4	4.75174e-06	5.94084e-06	82.4225	0.000764504
0.936	0.064	4	4.66563e-06	5.83942e-06	83.1797	0.000778616
0.937	0.063	4	4.58162e-06	5.74041e-06	83.9389	0.000792893
0.938	0.062	4	4.49966e-06	5.64373e-06	84.7	0.000807337
0.939	0.061	4	4.41968e-06	5.54933e-06	85.463	0.000821948
0.94	0.06	4	4.34162e-06	5.45712e-06	86.2279	0.000836727
0.941	0.059	4	4.26543e-06	5.36706e-06	86.9946	0.000851674
0.942	0.058	4	4.19105e-06	5.27908e-06	87.7633	0.00086679
0.943	0.057	4	4.11843e-06	5.19311e-06	88.5337	0.000882075
0.944	0.056	4	4.04752e-06	5.1091e-06	89.306	0.000897531
0.945	0.055	4	3.97826e-06	5.027e-06	90.0801	0.000913158
0.946	0.054	4	3.91061e-06	4.94674e-06	90.856	0.000928956
0.947	0.053	4	3.84452e-06	4.86828e-06	91.6336	0.000944926
0.948	0.052	4	3.77995e-06	4.79157e-06	92.413	0.000961069
0.949	0.051	4	3.71685e-06	4.71656e-06	93.1941	0.000977384
0.95	0.05	4	3.65519e-06	4.6432e-06	93.977	0.000993874
0.951	0.049	4	3.59492e-06	4.57145e-06	94.7615	0.00101054
0.952	0.048	4	3.53601e-06	4.50126e-06	95.5478	0.00102738
0.953	0.047	4	3.47841e-06	4.43258e-06	96.3357	0.00104439
0.954	0.046	4	3.42209e-06	4.36539e-06	97.1252	0.00106158
0.955	0.045	4	3.36701e-06	4.29964e-06	97.9164	0.00107894
0.956	0.044	4	3.31314e-06	4.23528e-06	98.7092	0.00109649
0.957	0.043	4	3.26046e-06	4.17229e-06	99.5036	0.00111421
0.958	0.042	4	3.20891e-06	4.11062e-06	100.3	0.00113211
0.959	0.041	4	3.15848e-06	4.05024e-06	101.097	0.00115018
0.96	0.04	4	3.10914e-06	3.99112e-06	101.896	0.00116844
0.961	0.039	4	3.06085e-06	3.93323e-06	102.697	0.00118687
0.962	0.038	4	3.01359e-06	3.87652e-06	103.499	0.00120549
0.963	0.037	4	2.96732e-06	3.82098e-06	104.303	0.00122428
0.964	0.036	4	2.92204e-06	3.76657e-06	105.108	0.00124326
0.965	0.035	4	2.8777e-06	3.71327e-06	105.915	0.00126242
0.966	0.034	4	2.83428e-06	3.66103e-06	106.723	0.00128176
0.967	0.033	4	2.79176e-06	3.60985e-06	107.533	0.00130128
0.968	0.032	4	2.75012e-06	3.55968e-06	108.344	0.00132098
0.969	0.031	4	2.70934e-06	3.51051e-06	109.156	0.00134087
0.97	0.03	4	2.66938e-06	3.46231e-06	109.97	0.00136094
0.971	0.029	4	2.63024e-06	3.41506e-06	110.786	0.00138119
0.972	0.028	4	2.59189e-06	3.36873e-06	111.602	0.00140163
0.973	0.027	4	2.55431e-06	3.3233e-06	112.42	0.00142225
0.974	0.026	4	2.51748e-06	3.27875e-06	113.24	0.00144306
0.975	0.025	4	2.48138e-06	3.23505e-06	114.06	0.00146406
0.976	0.024	4	2.446e-06	3.19219e-06	114.882	0.00148524
0.977	0.023	4	2.41131e-06	3.15015e-06	115.706	0.0015066
0.978	0.022	4	2.3773e-06	3.1089e-06	116.531	0.00152816
0.979	0.021	4	2.34396e-06	3.06843e-06	117.356	0.0015499
0.98	0.02	4	2.31126e-06	3.02872e-06	118.184	0.00157182
0.981	0.019	4	2.27919e-06	2.98974e-06	119.012	0.00159394
0.982	0.018	4	2.24774e-06	2.9515e-06	119.842	0.00161624
0.983	0.017	4	2.2169e-06	2.91395e-06	120.673	0.00163873
0.984	0.016	4	2.18663e-06	2.8771e-06	121.505	0.00166141
0.985	0.015	4	2.15694e-06	2.84092e-06	122.339	0.00168428
0.986	0.014	4	2.12781e-06	2.8054e-06	123.173	0.00170734
0.987	0.013	4	2.09923e-06	2.77052e-06	124.009	0.00173059
0.988	0.012	4	2.07118e-06	2.73627e-06	124.846	0.00175403
0.989	0.011	4	2.04365e-06	2.70263e-06	125.684	0.00177766
0.99	0.01	4	2.01663e-06	2.66959e-06	126.523	0.00180148
0.991	0.009	4	1.99011e-06	2.63714e-06	127.364	0.00182549
0.992	0.008	4	1.96407e-06	2.60526e-06	128.205	0.00184969
0.993	0.007	4	1.9385e-06	2.57395e-06	129.048	0.00187408
0.994	0.006	4	1.9134e-06	2.54318e-06	129.891	0.00189867
0.995	0.005	4	1.88876e-06	2.51294e-06	130.736	0.00192345
0.996	0.004	4	1.86455e-06	2.48323e-06	131.582	0.00194842
0.997	0.003	4	1.84078e-06	2.45403e-06	132.429	0.00197358
0.998	0.002	4	1.81743e-06	2.42534e-06	133.277	0.00199894
0.999	0.001	4	1.79449e-06	2.39713e-06	134.126	0.00202448
1	0	4	1.77196e-06	2.3694e-06	134.976	0.00205023
1.001	-0.001	4	1.74983e-06	2.34214e-06	135.827	0.00207616
1.002	-0.002	4	1.72808e-06	2.31534e-06	136.679	0.00210229
1.003	-0.003	4	1.70671e-06	2.28899e-06	137.532	0.00212862
1.004	-0.004	4	1.68571e-06	2.26308e-06	138.386	0.00215514
1.005	-0.005	4	1.66507e-06	2.2376e-06	139.241	0.00218185
1.006	-0.006	4	1.64479e-06	2.21254e-06	140.097	0.00220876
1.007	-0.007	4	1.62485e-06	2.1879e-06	140.954	0.00223586
1.008	-0.008	4	1.60525e-06	2.16365e-06	141.812	0.00226316
1.009	-0.009	4	1.58599e-06	2.1398e-06	142.671	0.00229065
1.01	-0.01	4	1.56704e-06	2.11634e-06	143.531	0.00231834
1.011	-0.011	4	1.54842e-06	2.09326e-06	144.391	0.00234623
1.012	-0.012	4	1.53011e-06	2.07055e-06	145.253	0.00237431
1.013	-0.013	4	1.5121e-06	2.0482e-06	146.115	0.00240259
1.014	-0.014	4	1.49439e-06	2.02621e-06	146.978	0.00243106
1.015	-0.015	4	1.47697e-06	2.00457e-06	147.843	0.00245973
1.016	-0.016	4	1.45984e-06	1.98327e-06	148.708	0.0024886
1.017	-0.017	4	1.44299e-06	1.96231e-06	149.573	0.00251766
1.018	-0.018	4	1.42641e-06	1.94167e-06	150.44	0.00254692
1.019	-0.019	4	1.4101e-06	1.92136e-06	151.308	0.00257638
1.02	-0.02	4	1.39405e-06	1.90136e-06	152.176	0.00260604
1.021	-0.021	4	1.37826e-06	1.88166e-06	153.045	0.00263589
1.022	-0.022	4	1.36273e-06	1.86228e-06	153.915	0.00266594
1.023	-0.023	4	1.34744e-06	1.84319e-06	154.786	0.00269619
1.024	-0.024	4	1.3324e-06	1.82439e-06	155.657	0.00272664
1.025	-0.025	4	1.31759e-06	1.80587e-06	156.53	0.00275728
1.026	-0.026	4	1.30301e-06	1.78764e-06	157.403	0.00278813
1.027	-0.027	4	1.28867e-06	1.76968e-06	158.276	0.00281917
1.028	-0.028	4	1.27454e-06	1.75199e-06	159.151	0.00285041
1.029	-0.029	4	1.26064e-06	1.73456e-06	160.026	0.00288185
1.03	-0.03	4	1.24695e-06	1.71739e-06	160.902	0.00291348
1.031	-0.031	4	1.23347e-06	1.70048e-06	161.779	0.00294532
1.032	-0.032	4	1.2202e-06	1.68382e-06	162.656	0.00297735
1.033	-0.033	4	1.20713e-06	1.6674e-06	163.534	0.00300959
1.034	-0.034	4	1.19426e-06	1.65122e-06	164.413	0.00304202
1.035	-0.035	4	1.18159e-06	1.63527e-06	165.293	0.00307465
1.036	-0.036	4	1.1691e-06	1.61956e-06	166.173	0.00310748
1.037	-0.037	4	1.15681e-06	1.60407e-06	167.054	0.00314051
1.038	-0.038	4	1.1447e-06	1.58881e-06	167.935	0.00317374
1.039	-0.039	4	1.13277e-06	1.57376e-06	168.817	0.00320717
1.04	-0.04	4	1.12101e-06	1.55893e-06	169.7	0.0032408
1.041	-0.041	4	1.10943e-06	1.54431e-06	170.583	0.00327463
1.042	-0.042	4	1.09802e-06	1.5299e-06	171.467	0.00330865
1.043	-0.043	4	1.08678e-06	1.51569e-06	172.352	0.00334288
1.044	-0.044	4	1.0757e-06	1.50168e-06	173.237	0.00337731
1.045	-0.045	4	1.06479e-06	1.48786e-06	174.123	0.00341193
1.046	-0.046	4	1.05403e-06	1.47424e-06	175.009	0.00344676
1.047	-0.047	4	1.04342e-06	1.4608e-06	175.896	0.00348179
1.048	-0.048	4	1.03297e-06	1.44755e-06	176.784	0.00351701
1.049	-0.049	4	1.02267e-06	1.43449e-06	177.672	0.00355244
1.05	-0.05	4	1.01252e-06	1.4216e-06	178.561	0.00358806
1.051	-0.051	4	1.00251e-06	1.40888e-06	179.45	0.00362389
1.052	-0.052	4	9.92642e-07	1.39634e-06	180.34	0.00365992
1.053	-0.053	4	9.82913e-07	1.38397e-06	181.23	0.00369614
1.054	-0.054	4	9.73321e-07	1.37177e-06	182.121	0.00373257
1.055	-0.055	4	9.63863e-07	1.35973e-06	183.012	0.00376919
1.056	-0.056	4	9.54538e-07	1.34785e-06	183.904	0.00380602
1.057	-0.057	4	9.45341e-07	1.33613e-06	184.796	0.00384305
1.058	-0.058	4	9.36272e-07	1.32456e-06	185.689	0.00388027
1.059	-0.059	4	9.27328e-07	1.31315e-06	186.583	0.0039177
1.06	-0.06	4	9.18507e-07	1.30188e-06	187.476	0.00395532
1.061	-0.061	4	9.09806e-07	1.29077e-06	188.371	0.00399315
1.062	-0.062	4	9.01224e-07	1.2798e-06	189.266	0.00403117
1.063	-0.063	4	8.92759e-07	1.26897e-06	190.161	0.0040694
1.064	-0.064	4	8.84408e-07	1.25828e-06	191.057	0.00410783
1.065	-0.065	4	8.7617e-07	1.24773e-06	191.953	0.00414645
1.066	-0.066	4	8.68042e-07	1.23732e-06	192.849	0.00418528
1.067	-0.067	4	8.60023e-07	1.22704e-06	193.746	0.0042243
1.068	-0.068	4	8.5211e-07	1.21689e-06	194.644	0.00426353
1.069	-0.069	4	8.44303e-07	1.20687e-06	195.542	0.00430295
1.07	-0.07	4	8.36599e-07	1.19697e-06	196.44	0.00434258
1.071	-0.071	4	8.28997e-07	1.18721e-06	197.339	0.0043824
1.072	-0.072	4	8.21494e-07	1.17756e-06	198.238	0.00442243
1.073	-0.073	4	8.1409e-07	1.16803e-06	199.137	0.00446265
1.074	-0.074	4	8.06782e-07	1.15863e-06	200.037	0.00450307
1.075	-0.075	4	7.99569e-07	1.14934e-06	200.937	0.0045437
1.076	-0.076	4	7.9245e-07	1.14016e-06	201.838	0.00458452
1.077	-0.077	4	7.85422e-07	1.1311e-06	202.739	0.00462554
1.078	-0.078	4	7.78484e-07	1.12215e-06	203.64	0.00466676
1.079	-0.079	4	7.71636e-07	1.11331e-06	204.542	0.00470818
1.08	-0.08	4	7.64874e-07	1.10458e-06	205.444	0.0047498
1.081	-0.081	4	7.58199e-07	1.09595e-06	206.347	0.00479162
1.082	-0.082	4	7.51608e-07	1.08743e-06	207.249	0.00483364
1.083	-0.083	4	7.451e-07	1.07901e-06	208.152	0.00487586
1.084	-0.084	4	7.38675e-07	1.0707e-06	209.056	0.00491827
1.085	-0.085	4	7.32329e-07	1.06248e-06	209.96	0.00496089
1.086	-0.086	4	7.26063e-07	1.05436e-06	210.864	0.0050037
1.087	-0.087	4	7.19875e-07	1.04633e-06	211.768	0.00504672
1.088	-0.088	4	7.13764e-07	1.03841e-06	212.673	0.00508993
1.089	-0.089	4	7.07728e-07	1.03057e-06	213.578	0.00513334
1.09	-0.09	4	7.01767e-07	1.02283e-06	214.483	0.00517694
1.091	-0.091	4	6.95879e-07	1.01518e-06	215.388	0.00522075
1.092	-0.092	4	6.90062e-07	1.00762e-06	216.294	0.00526475
1.093	-0.093	4	6.84317e-07	1.00014e-06	217.2	0.00530896
1.094	-0.094	4	6.78641e-07	9.92753e-07	218.107	0.00535336
1.095	-0.095	4	6.73034e-07	9.85451e-07	219.013	0.00539796
1.096	-0.096	4	6.67495e-07	9.78233e-07	219.92	0.00544275
1.097	-0.097	4	6.62022e-07	9.71098e-07	220.827	0.00548775
1.098	-0.098	4	6.56615e-07	9.64044e-07	221.735	0.00553294
1.099	-0.099	4	6.51273e-07	9.57071e-07	222.642	0.00557833
1.1	-0.1	4	6.45994e-07	9.50177e-07	223.55	0.00562391
1.101	-0.101	4	6.40777e-07	9.43361e-07	224.458	0.0056697
1.102	-0.102	4	6.35622e-07	9.36622e-07	225.367	0.00571568
1.103	-0.103	4	6.30528e-07	9.29959e-07	226.275	0.00576186
1.104	-0.104	4	6.25494e-07	9.23371e-07	227.184	0.00580823
1.105	-0.105	4	6.20519e-07	9.16856e-07	228.093	0.0058548
1.106	-0.106	4	6.15601e-07	9.10413e-07	229.002	0.00590157
1.107	-0.107	4	6.10741e-07	9.04042e-07	229.912	0.00594853
1.108	-0.108	4	6.05937e-07	8.97741e-07	230.821	0.00599569
1.109	-0.109	4	6.01189e-07	8.9151e-07	231.731	0.00604305
1.11	-0.11	4	5.96495e-07	8.85347e-07	232.641	0.0060906
1.111	-0.111	4	5.91855e-07	8.79252e-07	233.551	0.00613835
1.112	-0.112	4	5.87268e-07	8.73223e-07	234.461	0.0061863
1.113	-0.113	4	5.82734e-07	8.67259e-07	235.372	0.00623444
1.114	-0.114	4	5.78251e-07	8.61361e-07	236.282	0.00628277
1.115	-0.115	4	5.73818e-07	8.55525e-07	237.193	0.0063313
1.116	-0.116	4	5.69436e-07	8.49753e-07	238.104	0.00638003
1.117	-0.117	4	5.65103e-07	8.44043e-07	239.015	0.00642895
1.118	-0.118	4	5.60818e-07	8.38393e-07	239.927	0.00647807
1.119	-0.119	4	5.56582e-07	8.32804e-07	240.838	0.00652738
1.12	-0.12	4	5.52392e-07	8.27274e-07	241.75	0.00657688
1.121	-0.121	4	5.48249e-07	8.21802e-07	242.661	0.00662658
1.122	-0.122	4	5.44152e-07	8.16389e-07	243.573	0.00667648
1.123	-0.123	4	5.401e-07	8.11032e-07	244.485	0.00672657
1.124	-0.124	4	5.36093e-07	8.05731e-07	245.397	0.00677685
1.125	-0.125	4	5.3213e-07	8.00486e-07	246.309	0.00682732
1.126	-0.126	4	5.2821e-07	7.95295e-07	247.222	0.00687799
1.127	-0.127	4	5.24332e-07	7.90158e-07	248.134	0.00692885
1.128	-0.128	4	5.20497e-07	7.85075e-07	249.047	0.00697991
1.129	-0.129	4	5.16703e-07	7.80043e-07	249.959	0.00703116
1.13	-0.13	4	5.1295e-07	7.75064e-07	250.872	0.0070826
1.131	-0.131	4	5.09238e-07	7.70135e-07	251.785	0.00713424
1.132	-0.132	4	5.05565e-07	7.65257e-07	252.698	0.00718606
1.133	-0.133	4	5.01932e-07	7.60428e-07	253.611	0.00723808
1.134	-0.134	4	4.98337e-07	7.55649e-07	254.524	0.00729029
1.135	-0.135	4	4.94781e-07	7.50918e-07	255.437	0.0073427
1.136	-0.136	4	4.91262e-07	7.46234e-07	256.35	0.00739529
1.137	-0.137	4	4.8778e-07	7.41597e-07	257.263	0.00744808
1.138	-0.138	4	4.84335e-07	7.37007e-07	258.177	0.00750106
1.139	-0.139	4	4.80926e-07	7.32463e-07	259.09	0.00755423
1.14	-0.14	4	4.77553e-07	7.27964e-07	260.004	0.00760759
1.141	-0.141	4	4.74215e-07	7.2351e-07	260.917	0.00766114
1.142	-0.142	4	4.70911e-07	7.191e-07	261.831	0.00771488
1.143	-0.143	4	4.67642e-07	7.14733e-07	262.744	0.00776881
1.144	-0.144	4	4.64407e-07	7.10409e-07	263.658	0.00782293
1.145	-0.145	4	4.61205e-07	7.06128e-07	264.572	0.00787725
1.146	-0.146	4	4.58036e-07	7.01888e-07	265.485	0.00793175
1.147	-0.147	4	4.54899e-07	6.9769e-07	266.399	0.00798644
1.148	-0.148	4	4.51795e-07	6.93532e-07	267.313	0.00804132
1.149	-0.149	4	4.48722e-07	6.89415e-07	268.226	0.00809639
1.15	-0.15	4	4.4568e-07	6.85338e-07	269.14	0.00815165
1.151	-0.151	4	4.42669e-07	6.81299e-07	270.054	0.0082071
1.152	-0.152	4	4.39688e-07	6.773e-07	270.968	0.00826274
1.153	-0.153	4	4.36737e-07	6.73339e-07	271.882	0.00831856
1.154	-0.154	4	4.33816e-07	6.69415e-07	272.796	0.00837458
1.155	-0.155	4	4.30924e-07	6.65529e-07	273.709	0.00843078
1.156	-0.156	4	4.28061e-07	6.61679e-07	274.623	0.00848717
1.157	-0.157	4	4.25227e-07	6.57866e-07	275.537	0.00854375
1.158	-0.158	4	4.2242e-07	6.54089e-07	276.451	0.00860051
1.159	-0.159	4	4.19641e-07	6.50348e-07	277.365	0.00865746
1.16	-0.16	4	4.1689e-07	6.46641e-07	278.278	0.0087146
1.161	-0.161	4	4.14166e-07	6.42969e-07	279.192	0.00877192
