# Filename: 2Dvpt_macro_T_lmax9_dl0.001_Op7.dat
# Source: 2Dvpt_constT.c
# Source version: 2 (2011 Jun 16 - ...)
# Constant values: PI= 3.141592653589793116, PISQ=9.8696044010893579923, PICU=31.0062766802998162063, B=124.025106721199264825
# Parameter values: lmax=9, lsteps=9000, (dl=0.001), lpts=9001, ldatamax=100, a0=1, a02=1, a04=1, K0c=0.747852
# Option values: Op=7
T/Tc	1-T/Tc	l	K	K/K0	y	G
0.796	0.204	9	0.934096	0.994234	2.13661e-06	1.05888e-27
0.797	0.203	9	0.932846	0.994151	2.22605e-06	1.14939e-27
0.798	0.202	9	0.931598	0.994066	2.31906e-06	1.24745e-27
0.799	0.201	9	0.930352	0.993981	2.41577e-06	1.35366e-27
0.8	0.2	9	0.929108	0.993894	2.51632e-06	1.46869e-27
0.801	0.199	9	0.927866	0.993807	2.62086e-06	1.59325e-27
0.802	0.198	9	0.926626	0.993718	2.72953e-06	1.72812e-27
0.803	0.197	9	0.925388	0.993628	2.8425e-06	1.87414e-27
0.804	0.196	9	0.924153	0.993537	2.95994e-06	2.03218e-27
0.805	0.195	9	0.922919	0.993444	3.08199e-06	2.20324e-27
0.806	0.194	9	0.921687	0.993351	3.20885e-06	2.38835e-27
0.807	0.193	9	0.920457	0.993256	3.34069e-06	2.58863e-27
0.808	0.192	9	0.919229	0.99316	3.4777e-06	2.80532e-27
0.809	0.191	9	0.918003	0.993063	3.62007e-06	3.03971e-27
0.81	0.19	9	0.916779	0.992964	3.768e-06	3.29322e-27
0.811	0.189	9	0.915556	0.992864	3.92171e-06	3.56738e-27
0.812	0.188	9	0.914336	0.992763	4.08141e-06	3.86383e-27
0.813	0.187	9	0.913117	0.992661	4.24732e-06	4.18435e-27
0.814	0.186	9	0.9119	0.992557	4.41967e-06	4.53084e-27
0.815	0.185	9	0.910685	0.992452	4.59871e-06	4.90536e-27
0.816	0.184	9	0.909471	0.992346	4.78469e-06	5.31014e-27
0.817	0.183	9	0.908259	0.992238	4.97786e-06	5.74756e-27
0.818	0.182	9	0.907049	0.992129	5.17848e-06	6.22019e-27
0.819	0.181	9	0.905841	0.992019	5.38685e-06	6.73083e-27
0.82	0.18	9	0.904634	0.991907	5.60324e-06	7.28244e-27
0.821	0.179	9	0.903429	0.991794	5.82795e-06	7.87827e-27
0.822	0.178	9	0.902226	0.991679	6.0613e-06	8.52177e-27
0.823	0.177	9	0.901024	0.991563	6.30359e-06	9.21668e-27
0.824	0.176	9	0.899824	0.991445	6.55516e-06	9.96703e-27
0.825	0.175	9	0.898625	0.991326	6.81636e-06	1.07772e-26
0.826	0.174	9	0.897428	0.991205	7.08754e-06	1.16517e-26
0.827	0.173	9	0.896232	0.991083	7.36907e-06	1.25957e-26
0.828	0.172	9	0.895038	0.990959	7.66132e-06	1.36146e-26
0.829	0.171	9	0.893845	0.990834	7.9647e-06	1.47142e-26
0.83	0.17	9	0.892653	0.990707	8.27961e-06	1.59008e-26
0.831	0.169	9	0.891463	0.990578	8.60648e-06	1.71811e-26
0.832	0.168	9	0.890275	0.990448	8.94575e-06	1.85623e-26
0.833	0.167	9	0.889088	0.990316	9.29787e-06	2.00523e-26
0.834	0.166	9	0.887902	0.990182	9.66331e-06	2.16596e-26
0.835	0.165	9	0.886717	0.990047	1.00426e-05	2.33931e-26
0.836	0.164	9	0.885534	0.98991	1.04361e-05	2.52626e-26
0.837	0.163	9	0.884352	0.989771	1.08446e-05	2.72786e-26
0.838	0.162	9	0.883171	0.98963	1.12684e-05	2.94524e-26
0.839	0.161	9	0.881991	0.989488	1.17081e-05	3.1796e-26
0.84	0.16	9	0.880813	0.989344	1.21644e-05	3.43227e-26
0.841	0.159	9	0.879636	0.989198	1.26378e-05	3.70463e-26
0.842	0.158	9	0.87846	0.98905	1.3129e-05	3.9982e-26
0.843	0.157	9	0.877285	0.9889	1.36386e-05	4.31461e-26
0.844	0.156	9	0.876111	0.988748	1.41673e-05	4.6556e-26
0.845	0.155	9	0.874938	0.988594	1.47158e-05	5.02305e-26
0.846	0.154	9	0.873766	0.988439	1.52848e-05	5.41899e-26
0.847	0.153	9	0.872595	0.988281	1.5875e-05	5.84559e-26
0.848	0.152	9	0.871426	0.988121	1.64873e-05	6.3052e-26
0.849	0.151	9	0.870257	0.98796	1.71224e-05	6.80031e-26
0.85	0.15	9	0.869089	0.987796	1.77812e-05	7.33365e-26
0.851	0.149	9	0.867922	0.98763	1.84645e-05	7.90812e-26
0.852	0.148	9	0.866756	0.987462	1.91732e-05	8.52684e-26
0.853	0.147	9	0.86559	0.987292	1.99083e-05	9.19319e-26
0.854	0.146	9	0.864426	0.987119	2.06707e-05	9.91077e-26
0.855	0.145	9	0.863262	0.986945	2.14613e-05	1.06835e-25
0.856	0.144	9	0.862099	0.986768	2.22814e-05	1.15155e-25
0.857	0.143	9	0.860937	0.986589	2.31318e-05	1.24113e-25
0.858	0.142	9	0.859775	0.986408	2.40138e-05	1.33758e-25
0.859	0.141	9	0.858615	0.986224	2.49284e-05	1.44141e-25
0.86	0.14	9	0.857454	0.986038	2.58768e-05	1.55318e-25
0.861	0.139	9	0.856295	0.985849	2.68604e-05	1.67349e-25
0.862	0.138	9	0.855136	0.985658	2.78803e-05	1.80299e-25
0.863	0.137	9	0.853977	0.985465	2.8938e-05	1.94238e-25
0.864	0.136	9	0.852819	0.985269	3.00347e-05	2.0924e-25
0.865	0.135	9	0.851662	0.985071	3.11719e-05	2.25385e-25
0.866	0.134	9	0.850505	0.98487	3.23511e-05	2.42759e-25
0.867	0.133	9	0.849348	0.984666	3.35738e-05	2.61456e-25
0.868	0.132	9	0.848192	0.98446	3.48416e-05	2.81575e-25
0.869	0.131	9	0.847036	0.984251	3.61561e-05	3.03223e-25
0.87	0.13	9	0.84588	0.984039	3.75192e-05	3.26516e-25
0.871	0.129	9	0.844725	0.983824	3.89324e-05	3.51578e-25
0.872	0.128	9	0.84357	0.983607	4.03978e-05	3.78542e-25
0.873	0.127	9	0.842415	0.983387	4.19171e-05	4.07551e-25
0.874	0.126	9	0.84126	0.983164	4.34924e-05	4.38759e-25
0.875	0.125	9	0.840106	0.982938	4.51258e-05	4.72333e-25
0.876	0.124	9	0.838952	0.982709	4.68193e-05	5.0845e-25
0.877	0.123	9	0.837797	0.982477	4.85752e-05	5.47302e-25
0.878	0.122	9	0.836643	0.982242	5.03957e-05	5.89095e-25
0.879	0.121	9	0.835488	0.982004	5.22833e-05	6.34051e-25
0.88	0.12	9	0.834334	0.981763	5.42404e-05	6.82407e-25
0.881	0.119	9	0.83318	0.981519	5.62695e-05	7.34421e-25
0.882	0.118	9	0.832025	0.981271	5.83734e-05	7.90368e-25
0.883	0.117	9	0.83087	0.98102	6.05549e-05	8.50544e-25
0.884	0.116	9	0.829715	0.980766	6.28167e-05	9.15269e-25
0.885	0.115	9	0.82856	0.980508	6.51618e-05	9.84885e-25
0.886	0.114	9	0.827404	0.980247	6.75935e-05	1.05976e-24
0.887	0.113	9	0.826248	0.979983	7.01147e-05	1.14029e-24
0.888	0.112	9	0.825092	0.979714	7.2729e-05	1.22691e-24
0.889	0.111	9	0.823935	0.979443	7.54397e-05	1.32008e-24
0.89	0.11	9	0.822778	0.979167	7.82505e-05	1.42028e-24
0.891	0.109	9	0.82162	0.978888	8.11651e-05	1.52805e-24
0.892	0.108	9	0.820462	0.978605	8.41873e-05	1.64396e-24
0.893	0.107	9	0.819303	0.978318	8.73213e-05	1.76864e-24
0.894	0.106	9	0.818143	0.978028	9.05711e-05	1.90274e-24
0.895	0.105	9	0.816983	0.977733	9.39413e-05	2.04697e-24
0.896	0.104	9	0.815822	0.977434	9.74362e-05	2.20211e-24
0.897	0.103	9	0.81466	0.977131	0.000101061	2.36898e-24
0.898	0.102	9	0.813497	0.976824	0.000104819	2.54848e-24
0.899	0.101	9	0.812333	0.976513	0.000108718	2.74156e-24
0.9	0.1	9	0.811168	0.976198	0.000112761	2.94926e-24
0.901	0.099	9	0.810003	0.975878	0.000116954	3.17269e-24
0.902	0.098	9	0.808836	0.975553	0.000121303	3.41305e-24
0.903	0.097	9	0.807668	0.975224	0.000125814	3.67163e-24
0.904	0.096	9	0.806498	0.974891	0.000130494	3.94982e-24
0.905	0.095	9	0.805328	0.974552	0.000135348	4.24913e-24
0.906	0.094	9	0.804156	0.974209	0.000140383	4.57116e-24
0.907	0.093	9	0.802982	0.973862	0.000145606	4.91766e-24
0.908	0.092	9	0.801807	0.973509	0.000151025	5.29051e-24
0.909	0.091	9	0.800631	0.973151	0.000156647	5.69173e-24
0.91	0.09	9	0.799453	0.972788	0.00016248	6.1235e-24
0.911	0.089	9	0.798273	0.97242	0.000168532	6.58818e-24
0.912	0.088	9	0.797091	0.972046	0.000174812	7.08831e-24
0.913	0.087	9	0.795908	0.971667	0.000181329	7.62662e-24
0.914	0.086	9	0.794722	0.971283	0.000188091	8.20608e-24
0.915	0.085	9	0.793535	0.970893	0.000195109	8.82986e-24
0.916	0.084	9	0.792346	0.970497	0.000202393	9.50142e-24
0.917	0.083	9	0.791154	0.970095	0.000209953	1.02245e-23
0.918	0.082	9	0.78996	0.969688	0.000217799	1.1003e-23
0.919	0.081	9	0.788764	0.969274	0.000225945	1.18414e-23
0.92	0.08	9	0.787565	0.968854	0.000234401	1.27443e-23
0.921	0.079	9	0.786364	0.968428	0.000243179	1.37168e-23
0.922	0.078	9	0.78516	0.967996	0.000252294	1.47643e-23
0.923	0.077	9	0.783954	0.967557	0.000261758	1.58927e-23
0.924	0.076	9	0.782745	0.967111	0.000271585	1.71085e-23
0.925	0.075	9	0.781532	0.966658	0.000281791	1.84185e-23
0.926	0.074	9	0.780317	0.966198	0.000292391	1.98302e-23
0.927	0.073	9	0.779099	0.965732	0.000303401	2.13517e-23
0.928	0.072	9	0.777877	0.965258	0.000314837	2.29916e-23
0.929	0.071	9	0.776652	0.964776	0.000326717	2.47596e-23
0.93	0.07	9	0.775424	0.964287	0.000339061	2.66658e-23
0.931	0.069	9	0.774192	0.96379	0.000351886	2.87212e-23
0.932	0.068	9	0.772956	0.963285	0.000365214	3.0938e-23
0.933	0.067	9	0.771717	0.962772	0.000379064	3.33292e-23
0.934	0.066	9	0.770473	0.962251	0.00039346	3.59088e-23
0.935	0.065	9	0.769225	0.961721	0.000408425	3.86921e-23
0.936	0.064	9	0.767973	0.961183	0.000423981	4.16958e-23
0.937	0.063	9	0.766717	0.960636	0.000440156	4.49378e-23
0.938	0.062	9	0.765456	0.960079	0.000456975	4.84377e-23
0.939	0.061	9	0.76419	0.959514	0.000474466	5.22167e-23
0.94	0.06	9	0.762919	0.958938	0.000492659	5.62978e-23
0.941	0.059	9	0.761644	0.958353	0.000511584	6.0706e-23
0.942	0.058	9	0.760363	0.957758	0.000531272	6.54686e-23
0.943	0.057	9	0.759076	0.957153	0.000551759	7.0615e-23
0.944	0.056	9	0.757784	0.956537	0.000573078	7.61774e-23
0.945	0.055	9	0.756486	0.95591	0.000595268	8.21908e-23
0.946	0.054	9	0.755182	0.955272	0.000618367	8.86933e-23
0.947	0.053	9	0.753872	0.954623	0.000642416	9.57263e-23
0.948	0.052	9	0.752555	0.953962	0.000667459	1.03335e-22
0.949	0.051	9	0.751232	0.953289	0.00069354	1.11569e-22
0.95	0.05	9	0.749902	0.952603	0.000720708	1.20481e-22
0.951	0.049	9	0.748564	0.951905	0.000749013	1.3013e-22
0.952	0.048	9	0.747219	0.951194	0.000778508	1.4058e-22
0.953	0.047	9	0.745866	0.950469	0.000809248	1.51901e-22
0.954	0.046	9	0.744505	0.949731	0.000841292	1.64169e-22
0.955	0.045	9	0.743136	0.948978	0.000874702	1.77468e-22
0.956	0.044	9	0.741759	0.94821	0.000909544	1.91887e-22
0.957	0.043	9	0.740372	0.947427	0.000945887	2.07528e-22
0.958	0.042	9	0.738976	0.946629	0.000983804	2.245e-22
0.959	0.041	9	0.73757	0.945815	0.00102337	2.42921e-22
0.96	0.04	9	0.736154	0.944984	0.00106467	2.62923e-22
0.961	0.039	9	0.734728	0.944135	0.00110779	2.8465e-22
0.962	0.038	9	0.733291	0.943269	0.00115282	3.08261e-22
0.963	0.037	9	0.731843	0.942385	0.00119985	3.33927e-22
0.964	0.036	9	0.730383	0.941482	0.00124899	3.61841e-22
0.965	0.035	9	0.728911	0.940559	0.00130035	3.92211e-22
0.966	0.034	9	0.727426	0.939615	0.00135404	4.25268e-22
0.967	0.033	9	0.725928	0.938651	0.00141019	4.61268e-22
0.968	0.032	9	0.724416	0.937665	0.00146892	5.00489e-22
0.969	0.031	9	0.72289	0.936656	0.00153037	5.43242e-22
0.97	0.03	9	0.721348	0.935623	0.0015947	5.89868e-22
0.971	0.029	9	0.719791	0.934566	0.00166205	6.40744e-22
0.972	0.028	9	0.718218	0.933484	0.00173259	6.96288e-22
0.973	0.027	9	0.716628	0.932375	0.0018065	7.56962e-22
0.974	0.026	9	0.71502	0.931239	0.00188397	8.2328e-22
0.975	0.025	9	0.713393	0.930074	0.00196521	8.95808e-22
0.976	0.024	9	0.711746	0.928879	0.00205042	9.75179e-22
0.977	0.023	9	0.71008	0.927653	0.00213984	1.06209e-21
0.978	0.022	9	0.708391	0.926395	0.00223373	1.15734e-21
0.979	0.021	9	0.70668	0.925102	0.00233234	1.26177e-21
0.98	0.02	9	0.704946	0.923775	0.00243595	1.37637e-21
0.981	0.019	9	0.703187	0.922409	0.00254489	1.50223e-21
0.982	0.018	9	0.701401	0.921005	0.00265947	1.64054e-21
0.983	0.017	9	0.699589	0.919561	0.00278004	1.79268e-21
0.984	0.016	9	0.697747	0.918073	0.00290701	1.96015e-21
0.985	0.015	9	0.695875	0.91654	0.00304076	2.14468e-21
0.986	0.014	9	0.69397	0.91496	0.00318175	2.34818e-21
0.987	0.013	9	0.692032	0.91333	0.00333047	2.57281e-21
0.988	0.012	9	0.690058	0.911647	0.00348742	2.82102e-21
0.989	0.011	9	0.688046	0.909909	0.00365318	3.09557e-21
0.99	0.01	9	0.685994	0.908112	0.00382836	3.39956e-21
0.991	0.009	9	0.683899	0.906254	0.00401362	3.73655e-21
0.992	0.008	9	0.681759	0.904329	0.00420969	4.11055e-21
0.993	0.007	9	0.679571	0.902335	0.00441737	4.52612e-21
0.994	0.006	9	0.677331	0.900268	0.00463752	4.9885e-21
0.995	0.005	9	0.675038	0.898122	0.00487108	5.50362e-21
0.996	0.004	9	0.672686	0.895892	0.00511909	6.07833e-21
0.997	0.003	9	0.670271	0.893573	0.00538269	6.72044e-21
0.998	0.002	9	0.667791	0.891159	0.00566314	7.43899e-21
0.999	0.001	9	0.665239	0.888643	0.00596182	8.24435e-21
1	0	9	0.662611	0.886018	0.00628025	9.14856e-21
1.001	-0.001	9	0.659901	0.883276	0.00662013	1.01656e-20
1.002	-0.002	9	0.657102	0.880409	0.00698333	1.13116e-20
1.003	-0.003	9	0.654208	0.877406	0.00737194	1.26056e-20
1.004	-0.004	9	0.651211	0.874257	0.00778829	1.40696e-20
1.005	-0.005	9	0.648102	0.870951	0.00823498	1.57298e-20
1.006	-0.006	9	0.644873	0.867473	0.00871493	1.76168e-20
1.007	-0.007	9	0.641512	0.863811	0.00923142	1.97668e-20
1.008	-0.008	9	0.638009	0.859946	0.00978816	2.22229e-20
1.009	-0.009	9	0.634349	0.855861	0.0103893	2.50366e-20
1.01	-0.01	9	0.630518	0.851537	0.0110397	2.82692e-20
1.011	-0.011	9	0.626501	0.846949	0.0117447	3.1995e-20
1.012	-0.012	9	0.622278	0.842072	0.0125105	3.63034e-20
1.013	-0.013	9	0.617829	0.836877	0.0133442	4.13032e-20
1.014	-0.014	9	0.613129	0.831331	0.0142541	4.71276e-20
1.015	-0.015	9	0.608152	0.825396	0.0152495	5.39402e-20
1.016	-0.016	9	0.602868	0.81903	0.0163417	6.19433e-20
1.017	-0.017	9	0.597241	0.812184	0.0175435	7.13891e-20
1.018	-0.018	9	0.59123	0.804801	0.0188701	8.25938e-20
1.019	-0.019	9	0.584791	0.796818	0.0203395	9.59571e-20
1.02	-0.02	9	0.577869	0.788159	0.0219729	1.11988e-19
1.021	-0.021	9	0.570403	0.778738	0.0237959	1.31342e-19
1.022	-0.022	9	0.562321	0.768456	0.0258392	1.54866e-19
1.023	-0.023	9	0.553541	0.757198	0.02814	1.83673e-19
1.024	-0.024	9	0.543966	0.744827	0.0307437	2.19236e-19
1.025	-0.025	9	0.533483	0.731188	0.0337063	2.63524e-19
1.026	-0.026	9	0.521964	0.716097	0.0370969	3.19209e-19
1.027	-0.027	9	0.509256	0.699344	0.0410024	3.89958e-19
1.028	-0.028	9	0.495185	0.680683	0.045532	4.80875e-19
1.029	-0.029	9	0.479553	0.659836	0.0508248	5.9917e-19
1.03	-0.03	9	0.462134	0.636487	0.0570595	7.55187e-19
1.031	-0.031	9	0.442683	0.610289	0.0644676	9.64009e-19
1.032	-0.032	9	0.42094	0.580877	0.0733514	1.248e-18
1.033	-0.033	9	0.396651	0.547889	0.084109	1.64091e-18
1.034	-0.034	9	0.369596	0.511014	0.0972676	2.1945e-18
1.035	-0.035	9	0.339652	0.470065	0.113528	2.98955e-18
1.036	-0.036	9	0.30686	0.425094	0.133822	4.1539e-18
1.037	-0.037	9	0.271539	0.376526	0.159385	5.89239e-18
1.038	-0.038	9	0.234385	0.32532	0.191832	8.53577e-18
1.039	-0.039	9	0.196536	0.273049	0.23325	1.26195e-17
1.04	-0.04	9	0.159528	0.221847	0.286258	1.90071e-17
1.041	-0.041	9	0.125078	0.174107	0.354057	2.90767e-17
1.042	-0.042	9	0.094725	0.131983	0.44043	4.49937e-17
1.043	-0.043	9	0.0694651	0.0968803	0.549721	7.00945e-17
1.044	-0.044	9	0.0495616	0.0691879	0.686821	1.09417e-16
1.045	-0.045	9	0.0346171	0.0483716	0.857173	1.70426e-16
1.046	-0.046	9	0.0238274	0.0333267	1.06683	2.6399e-16
1.047	-0.047	9	0.0162621	0.0227671	1.32252	4.05701e-16
1.048	-0.048	9	0.0110621	0.0155019	1.63179	6.17627e-16
1.049	-0.049	9	0.00753018	0.0105625	2.00302	9.30614e-16
1.05	-0.05	9	0.00514453	0.00722302	2.44559	1.38728e-15
1.051	-0.051	9	0.00353455	0.00496731	2.9699	2.04588e-15
1.052	-0.052	9	0.00244537	0.00343988	3.58746	2.9852e-15
1.053	-0.053	9	0.00170499	0.00240067	4.31097	4.31072e-15
1.054	-0.054	9	0.00119855	0.00168919	5.15437	6.16239e-15
1.055	-0.055	9	0.000849623	0.00119857	6.13287	8.7242e-15
1.056	-0.056	9	0.000607354	0.000857611	7.26306	1.2236e-14
1.057	-0.057	9	0.000437785	0.000618757	8.56295	1.70077e-14
1.058	-0.058	9	0.000318135	0.000450071	10.052	2.34371e-14
1.059	-0.059	9	0.000233024	0.000329974	11.7512	3.20307e-14
1.06	-0.06	9	0.000171999	0.00024379	13.6832	4.34286e-14
1.061	-0.061	9	0.000127904	0.000181461	15.8722	5.84347e-14
1.062	-0.062	9	9.57984e-05	0.00013604	18.344	7.80522e-14
1.063	-0.063	9	7.22511e-05	0.000102698	21.1262	1.03524e-13
1.064	-0.064	9	5.48571e-05	7.80475e-05	24.2483	1.36384e-13
1.065	-0.065	9	4.19199e-05	5.96972e-05	27.7415	1.78509e-13
1.066	-0.066	9	3.22334e-05	4.59459e-05	31.6388	2.32187e-13
1.067	-0.067	9	2.49339e-05	3.55745e-05	35.9751	3.00195e-13
1.068	-0.068	9	1.93992e-05	2.77038e-05	40.7873	3.85877e-13
1.069	-0.069	9	1.51773e-05	2.16948e-05	46.1142	4.93252e-13
1.07	-0.07	9	1.19382e-05	1.70807e-05	51.9966	6.27118e-13
1.071	-0.071	9	9.43913e-06	1.35178e-05	58.4773	7.93184e-13
1.072	-0.072	9	7.50066e-06	1.07517e-05	65.6011	9.98208e-13
1.073	-0.073	9	5.98916e-06	8.5931e-06	73.4148	1.25016e-12
1.074	-0.074	9	4.80464e-06	6.9e-06	81.9674	1.55841e-12
1.075	-0.075	9	3.87182e-06	5.56555e-06	91.3099	1.9339e-12
1.076	-0.076	9	3.13376e-06	4.50881e-06	101.495	2.38941e-12
1.077	-0.077	9	2.54712e-06	3.66816e-06	112.579	2.93976e-12
1.078	-0.078	9	2.07877e-06	2.99647e-06	124.618	3.60211e-12
1.079	-0.079	9	1.70327e-06	2.45747e-06	137.671	4.39627e-12
1.08	-0.08	9	1.40095e-06	2.02316e-06	151.801	5.345e-12
1.081	-0.081	9	1.15658e-06	1.6718e-06	167.07	6.47437e-12
1.082	-0.082	9	9.58272e-07	1.38644e-06	183.545	7.81421e-12
1.083	-0.083	9	7.96743e-07	1.1538e-06	201.293	9.39848e-12
1.084	-0.084	9	6.64687e-07	9.63452e-07	220.384	1.12657e-11
1.085	-0.085	9	5.56342e-07	8.07152e-07	240.89	1.34597e-11
1.086	-0.086	9	4.67144e-07	6.78367e-07	262.884	1.60298e-11
1.087	-0.087	9	3.93463e-07	5.71896e-07	286.443	1.90316e-11
1.088	-0.088	9	3.32401e-07	4.83587e-07	311.645	2.25278e-11
1.089	-0.089	9	2.81636e-07	4.1011e-07	338.569	2.65884e-11
1.09	-0.09	9	2.39303e-07	3.48785e-07	367.297	3.1292e-11
1.091	-0.091	9	2.03895e-07	2.9745e-07	397.913	3.67262e-11
1.092	-0.092	9	1.74192e-07	2.54353e-07	430.504	4.29885e-11
1.093	-0.093	9	1.49206e-07	2.18068e-07	465.155	5.01874e-11
1.094	-0.094	9	1.28129e-07	1.87435e-07	501.958	5.84432e-11
1.095	-0.095	9	1.10302e-07	1.61504e-07	541.003	6.78888e-11
1.096	-0.096	9	9.51843e-08	1.39495e-07	582.384	7.86714e-11
1.097	-0.097	9	8.23314e-08	1.20769e-07	626.194	9.0953e-11
1.098	-0.098	9	7.1377e-08	1.04796e-07	672.532	1.04912e-10
1.099	-0.099	9	6.2018e-08	9.1138e-08	721.495	1.20744e-10
1.1	-0.1	9	5.40033e-08	7.94323e-08	773.182	1.38664e-10
1.101	-0.101	9	4.7124e-08	6.93766e-08	827.697	1.58906e-10
1.102	-0.102	9	4.12059e-08	6.07191e-08	885.141	1.81729e-10
1.103	-0.103	9	3.61037e-08	5.3249e-08	945.619	2.07411e-10
1.104	-0.104	9	3.16955e-08	4.67897e-08	1009.24	2.36258e-10
1.105	-0.105	9	2.78789e-08	4.11928e-08	1076.11	2.68601e-10
1.106	-0.106	9	2.45678e-08	3.63333e-08	1146.33	3.04802e-10
1.107	-0.107	9	2.16895e-08	3.21056e-08	1220.02	3.4525e-10
1.108	-0.108	9	1.91827e-08	2.84206e-08	1297.29	3.90368e-10
1.109	-0.109	9	1.69951e-08	2.52023e-08	1378.26	4.40614e-10
1.11	-0.11	9	1.50827e-08	2.23866e-08	1463.03	4.96481e-10
1.111	-0.111	9	1.34078e-08	1.99185e-08	1551.72	5.58502e-10
1.112	-0.112	9	1.19383e-08	1.77514e-08	1644.45	6.27249e-10
1.113	-0.113	9	1.06468e-08	1.58452e-08	1741.34	7.03339e-10
1.114	-0.114	9	9.50974e-09	1.41657e-08	1842.5	7.87435e-10
1.115	-0.115	9	8.50706e-09	1.26835e-08	1948.06	8.80245e-10
1.116	-0.116	9	7.62143e-09	1.13733e-08	2058.14	9.82532e-10
1.117	-0.117	9	6.83795e-09	1.02132e-08	2172.85	1.09511e-09
1.118	-0.118	9	6.14375e-09	9.18458e-09	2292.32	1.21885e-09
1.119	-0.119	9	5.52772e-09	8.27104e-09	2416.68	1.35468e-09
1.12	-0.12	9	4.98026e-09	7.45854e-09	2546.05	1.5036e-09
1.121	-0.121	9	4.49301e-09	6.73484e-09	2680.55	1.66666e-09
1.122	-0.122	9	4.05874e-09	6.08931e-09	2820.31	1.84498e-09
1.123	-0.123	9	3.67114e-09	5.51271e-09	2965.46	2.03977e-09
1.124	-0.124	9	3.32473e-09	4.99698e-09	3116.12	2.2523e-09
1.125	-0.125	9	3.01472e-09	4.53506e-09	3272.42	2.48392e-09
1.126	-0.126	9	2.7369e-09	4.1208e-09	3434.49	2.73605e-09
1.127	-0.127	9	2.48763e-09	3.74881e-09	3602.46	3.01022e-09
1.128	-0.128	9	2.26368e-09	3.41434e-09	3776.46	3.30803e-09
1.129	-0.129	9	2.06222e-09	3.11325e-09	3956.62	3.63118e-09
1.13	-0.13	9	1.88079e-09	2.84186e-09	4143.07	3.98146e-09
1.131	-0.131	9	1.7172e-09	2.59697e-09	4335.93	4.36078e-09
1.132	-0.132	9	1.56951e-09	2.37571e-09	4535.35	4.77111e-09
1.133	-0.133	9	1.43603e-09	2.17559e-09	4741.44	5.21459e-09
1.134	-0.134	9	1.31526e-09	1.99438e-09	4954.35	5.69341e-09
1.135	-0.135	9	1.20586e-09	1.83011e-09	5174.21	6.20992e-09
1.136	-0.136	9	1.10666e-09	1.68104e-09	5401.14	6.76658e-09
1.137	-0.137	9	1.01661e-09	1.54561e-09	5635.27	7.36595e-09
1.138	-0.138	9	9.34781e-10	1.42245e-09	5876.75	8.01075e-09
1.139	-0.139	9	8.60345e-10	1.31033e-09	6125.7	8.70383e-09
1.14	-0.14	9	7.92567e-10	1.20816e-09	6382.26	9.44817e-09
1.141	-0.141	9	7.30789e-10	1.11497e-09	6646.55	1.02469e-08
1.142	-0.142	9	6.74426e-10	1.02987e-09	6918.71	1.11032e-08
1.143	-0.143	9	6.22953e-10	9.52107e-10	7198.88	1.20207e-08
1.144	-0.144	9	5.75903e-10	8.80966e-10	7487.17	1.30027e-08
1.145	-0.145	9	5.32855e-10	8.15828e-10	7783.73	1.40532e-08
1.146	-0.146	9	4.93433e-10	7.56131e-10	8088.69	1.51759e-08
1.147	-0.147	9	4.573e-10	7.01372e-10	8402.18	1.6375e-08
1.148	-0.148	9	4.24152e-10	6.51099e-10	8724.32	1.76548e-08
1.149	-0.149	9	3.93716e-10	6.04905e-10	9055.26	1.90196e-08
1.15	-0.15	9	3.65747e-10	5.62422e-10	9395.12	2.0474e-08
1.151	-0.151	9	3.40023e-10	5.2332e-10	9744.03	2.2023e-08
1.152	-0.152	9	3.16344e-10	4.873e-10	10102.1	2.36714e-08
1.153	-0.153	9	2.94531e-10	4.54093e-10	10469.5	2.54245e-08
1.154	-0.154	9	2.7442e-10	4.23454e-10	10846.4	2.72877e-08
1.155	-0.155	9	2.55864e-10	3.95163e-10	11232.8	2.92667e-08
1.156	-0.156	9	2.3873e-10	3.6902e-10	11628.9	3.13672e-08
1.157	-0.157	9	2.22897e-10	3.44843e-10	12034.8	3.35953e-08
1.158	-0.158	9	2.08255e-10	3.22469e-10	12450.7	3.59574e-08
1.159	-0.159	9	1.94704e-10	3.01747e-10	12876.7	3.84599e-08
1.16	-0.16	9	1.82154e-10	2.82541e-10	13312.9	4.11096e-08
1.161	-0.161	9	1.70524e-10	2.64729e-10	13759.4	4.39136e-08
1.162	-0.162	9	1.59737e-10	2.48197e-10	14216.4	4.68789e-08
1.163	-0.163	9	1.49726e-10	2.32843e-10	14684	5.00132e-08
1.164	-0.164	9	1.4043e-10	2.18573e-10	15162.2	5.33243e-08
1.165	-0.165	9	1.3179e-10	2.05301e-10	15651.3	5.682e-08
1.166	-0.166	9	1.23756e-10	1.92951e-10	16151.4	6.05088e-08
1.167	-0.167	9	1.16279e-10	1.8145e-10	16662.5	6.43992e-08
1.168	-0.168	9	1.09318e-10	1.70734e-10	17184.9	6.85001e-08
1.169	-0.169	9	1.02832e-10	1.60742e-10	17718.5	7.28206e-08
1.17	-0.17	9	9.67856e-11	1.51419e-10	18263.6	7.737e-08
1.171	-0.171	9	9.11449e-11	1.42716e-10	18820.3	8.21582e-08
1.172	-0.172	9	8.58797e-11	1.34587e-10	19388.6	8.71952e-08
1.173	-0.173	9	8.09623e-11	1.26989e-10	19968.8	9.24913e-08
