# Filename: 2Dvpt_macro_T_lmax5_dl0.001_Op7.dat
# Source: 2Dvpt_constT.c
# Source version: 2 (2011 Jun 16 - ...)
# Constant values: PI= 3.141592653589793116, PISQ=9.8696044010893579923, PICU=31.0062766802998162063, B=124.025106721199264825
# Parameter values: lmax=5, lsteps=5000, (dl=0.001), lpts=5001, ldatamax=100, a0=1, a02=1, a04=1, K0c=0.747853
# Option values: Op=7
T/Tc	1-T/Tc	l	K	K/K0	y	G
0.759	0.241	5	2.64144e-10	2.68081e-10	11055.3	0.251915
0.76	0.24	5	2.63649e-10	2.67932e-10	11065.7	0.252388
0.761	0.239	5	2.63157e-10	2.67783e-10	11076	0.25286
0.762	0.238	5	2.62667e-10	2.67636e-10	11086.4	0.253332
0.763	0.237	5	2.6218e-10	2.6749e-10	11096.7	0.253803
0.764	0.236	5	2.61695e-10	2.67345e-10	11107	0.254273
0.765	0.235	5	2.61212e-10	2.67201e-10	11117.2	0.254743
0.766	0.234	5	2.60731e-10	2.67058e-10	11127.5	0.255212
0.767	0.233	5	2.60253e-10	2.66916e-10	11137.7	0.255681
0.768	0.232	5	2.59777e-10	2.66776e-10	11147.9	0.25615
0.769	0.231	5	2.59304e-10	2.66636e-10	11158	0.256617
0.77	0.23	5	2.58833e-10	2.66498e-10	11168.2	0.257085
0.771	0.229	5	2.58364e-10	2.6636e-10	11178.3	0.257551
0.772	0.228	5	2.57897e-10	2.66224e-10	11188.4	0.258017
0.773	0.227	5	2.57432e-10	2.66089e-10	11198.5	0.258483
0.774	0.226	5	2.5697e-10	2.65954e-10	11208.6	0.258948
0.775	0.225	5	2.5651e-10	2.65821e-10	11218.6	0.259413
0.776	0.224	5	2.56052e-10	2.65689e-10	11228.7	0.259877
0.777	0.223	5	2.55596e-10	2.65557e-10	11238.7	0.26034
0.778	0.222	5	2.55142e-10	2.65427e-10	11248.7	0.260803
0.779	0.221	5	2.5469e-10	2.65298e-10	11258.6	0.261266
0.78	0.22	5	2.54241e-10	2.6517e-10	11268.6	0.261728
0.781	0.219	5	2.53794e-10	2.65043e-10	11278.5	0.262189
0.782	0.218	5	2.53348e-10	2.64916e-10	11288.4	0.26265
0.783	0.217	5	2.52905e-10	2.64791e-10	11298.3	0.26311
0.784	0.216	5	2.52464e-10	2.64667e-10	11308.2	0.26357
0.785	0.215	5	2.52025e-10	2.64543e-10	11318	0.264029
0.786	0.214	5	2.51588e-10	2.64421e-10	11327.9	0.264488
0.787	0.213	5	2.51153e-10	2.643e-10	11337.7	0.264946
0.788	0.212	5	2.5072e-10	2.64179e-10	11347.4	0.265404
0.789	0.211	5	2.50289e-10	2.6406e-10	11357.2	0.265861
0.79	0.21	5	2.49859e-10	2.63941e-10	11367	0.266317
0.791	0.209	5	2.49432e-10	2.63823e-10	11376.7	0.266773
0.792	0.208	5	2.49007e-10	2.63706e-10	11386.4	0.267229
0.793	0.207	5	2.48584e-10	2.63591e-10	11396.1	0.267684
0.794	0.206	5	2.48163e-10	2.63476e-10	11405.8	0.268138
0.795	0.205	5	2.47743e-10	2.63362e-10	11415.4	0.268592
0.796	0.204	5	2.47326e-10	2.63249e-10	11425	0.269046
0.797	0.203	5	2.4691e-10	2.63136e-10	11434.7	0.269498
0.798	0.202	5	2.46496e-10	2.63025e-10	11444.2	0.269951
0.799	0.201	5	2.46084e-10	2.62915e-10	11453.8	0.270403
0.8	0.2	5	2.45674e-10	2.62805e-10	11463.4	0.270854
0.801	0.199	5	2.45266e-10	2.62696e-10	11472.9	0.271305
0.802	0.198	5	2.4486e-10	2.62589e-10	11482.4	0.271755
0.803	0.197	5	2.44455e-10	2.62482e-10	11491.9	0.272205
0.804	0.196	5	2.44053e-10	2.62375e-10	11501.4	0.272654
0.805	0.195	5	2.43652e-10	2.6227e-10	11510.9	0.273103
0.806	0.194	5	2.43252e-10	2.62166e-10	11520.3	0.273551
0.807	0.193	5	2.42855e-10	2.62062e-10	11529.7	0.273998
0.808	0.192	5	2.42459e-10	2.61959e-10	11539.1	0.274446
0.809	0.191	5	2.42065e-10	2.61858e-10	11548.5	0.274892
0.81	0.19	5	2.41673e-10	2.61756e-10	11557.9	0.275338
0.811	0.189	5	2.41283e-10	2.61656e-10	11567.2	0.275784
0.812	0.188	5	2.40894e-10	2.61557e-10	11576.6	0.276229
0.813	0.187	5	2.40507e-10	2.61458e-10	11585.9	0.276673
0.814	0.186	5	2.40122e-10	2.6136e-10	11595.2	0.277117
0.815	0.185	5	2.39738e-10	2.61263e-10	11604.4	0.277561
0.816	0.184	5	2.39356e-10	2.61167e-10	11613.7	0.278004
0.817	0.183	5	2.38976e-10	2.61072e-10	11622.9	0.278446
0.818	0.182	5	2.38597e-10	2.60977e-10	11632.1	0.278888
0.819	0.181	5	2.3822e-10	2.60883e-10	11641.3	0.27933
0.82	0.18	5	2.37845e-10	2.6079e-10	11650.5	0.27977
0.821	0.179	5	2.37471e-10	2.60698e-10	11659.7	0.280211
0.822	0.178	5	2.37099e-10	2.60606e-10	11668.8	0.280651
0.823	0.177	5	2.36728e-10	2.60515e-10	11678	0.28109
0.824	0.176	5	2.36359e-10	2.60425e-10	11687.1	0.281529
0.825	0.175	5	2.35992e-10	2.60336e-10	11696.2	0.281967
0.826	0.174	5	2.35626e-10	2.60247e-10	11705.3	0.282405
0.827	0.173	5	2.35261e-10	2.6016e-10	11714.3	0.282842
0.828	0.172	5	2.34899e-10	2.60073e-10	11723.4	0.283279
0.829	0.171	5	2.34537e-10	2.59986e-10	11732.4	0.283715
0.83	0.17	5	2.34178e-10	2.59901e-10	11741.4	0.284151
0.831	0.169	5	2.3382e-10	2.59816e-10	11750.4	0.284587
0.832	0.168	5	2.33463e-10	2.59732e-10	11759.4	0.285021
0.833	0.167	5	2.33108e-10	2.59648e-10	11768.3	0.285456
0.834	0.166	5	2.32754e-10	2.59566e-10	11777.2	0.285889
0.835	0.165	5	2.32402e-10	2.59484e-10	11786.2	0.286323
0.836	0.164	5	2.32051e-10	2.59402e-10	11795.1	0.286755
0.837	0.163	5	2.31702e-10	2.59322e-10	11804	0.287187
0.838	0.162	5	2.31354e-10	2.59242e-10	11812.8	0.287619
0.839	0.161	5	2.31008e-10	2.59163e-10	11821.7	0.28805
0.84	0.16	5	2.30663e-10	2.59084e-10	11830.5	0.288481
0.841	0.159	5	2.30319e-10	2.59006e-10	11839.3	0.288911
0.842	0.158	5	2.29977e-10	2.58929e-10	11848.1	0.289341
0.843	0.157	5	2.29637e-10	2.58853e-10	11856.9	0.28977
0.844	0.156	5	2.29298e-10	2.58777e-10	11865.7	0.290199
0.845	0.155	5	2.2896e-10	2.58702e-10	11874.4	0.290627
0.846	0.154	5	2.28623e-10	2.58627e-10	11883.2	0.291055
0.847	0.153	5	2.28288e-10	2.58554e-10	11891.9	0.291482
0.848	0.152	5	2.27955e-10	2.58481e-10	11900.6	0.291909
0.849	0.151	5	2.27622e-10	2.58408e-10	11909.3	0.292335
0.85	0.15	5	2.27291e-10	2.58336e-10	11917.9	0.292761
0.851	0.149	5	2.26962e-10	2.58265e-10	11926.6	0.293186
0.852	0.148	5	2.26633e-10	2.58195e-10	11935.2	0.29361
0.853	0.147	5	2.26306e-10	2.58125e-10	11943.8	0.294035
0.854	0.146	5	2.25981e-10	2.58055e-10	11952.4	0.294458
0.855	0.145	5	2.25656e-10	2.57987e-10	11961	0.294881
0.856	0.144	5	2.25333e-10	2.57919e-10	11969.6	0.295304
0.857	0.143	5	2.25012e-10	2.57851e-10	11978.2	0.295726
0.858	0.142	5	2.24691e-10	2.57785e-10	11986.7	0.296148
0.859	0.141	5	2.24372e-10	2.57719e-10	11995.2	0.296569
0.86	0.14	5	2.24054e-10	2.57653e-10	12003.7	0.29699
0.861	0.139	5	2.23738e-10	2.57588e-10	12012.2	0.29741
0.862	0.138	5	2.23422e-10	2.57524e-10	12020.7	0.29783
0.863	0.137	5	2.23108e-10	2.5746e-10	12029.1	0.298249
0.864	0.136	5	2.22795e-10	2.57397e-10	12037.6	0.298668
0.865	0.135	5	2.22484e-10	2.57335e-10	12046	0.299086
0.866	0.134	5	2.22174e-10	2.57273e-10	12054.4	0.299504
0.867	0.133	5	2.21864e-10	2.57212e-10	12062.8	0.299921
0.868	0.132	5	2.21557e-10	2.57151e-10	12071.2	0.300338
0.869	0.131	5	2.2125e-10	2.57091e-10	12079.6	0.300755
0.87	0.13	5	2.20944e-10	2.57031e-10	12087.9	0.30117
0.871	0.129	5	2.2064e-10	2.56972e-10	12096.2	0.301586
0.872	0.128	5	2.20337e-10	2.56914e-10	12104.6	0.302001
0.873	0.127	5	2.20035e-10	2.56856e-10	12112.9	0.302415
0.874	0.126	5	2.19734e-10	2.56799e-10	12121.1	0.302829
0.875	0.125	5	2.19435e-10	2.56742e-10	12129.4	0.303242
0.876	0.124	5	2.19136e-10	2.56686e-10	12137.7	0.303655
0.877	0.123	5	2.18839e-10	2.56631e-10	12145.9	0.304068
0.878	0.122	5	2.18543e-10	2.56576e-10	12154.1	0.304479
0.879	0.121	5	2.18248e-10	2.56521e-10	12162.3	0.304891
0.88	0.12	5	2.17954e-10	2.56467e-10	12170.5	0.305302
0.881	0.119	5	2.17662e-10	2.56414e-10	12178.7	0.305712
0.882	0.118	5	2.1737e-10	2.56361e-10	12186.9	0.306122
0.883	0.117	5	2.1708e-10	2.56309e-10	12195	0.306532
0.884	0.116	5	2.1679e-10	2.56257e-10	12203.2	0.306941
0.885	0.115	5	2.16502e-10	2.56206e-10	12211.3	0.30735
0.886	0.114	5	2.16215e-10	2.56155e-10	12219.4	0.307758
0.887	0.113	5	2.15929e-10	2.56105e-10	12227.5	0.308165
0.888	0.112	5	2.15644e-10	2.56056e-10	12235.5	0.308572
0.889	0.111	5	2.1536e-10	2.56007e-10	12243.6	0.308979
0.89	0.11	5	2.15078e-10	2.55958e-10	12251.7	0.309385
0.891	0.109	5	2.14796e-10	2.5591e-10	12259.7	0.309791
0.892	0.108	5	2.14515e-10	2.55863e-10	12267.7	0.310196
0.893	0.107	5	2.14236e-10	2.55816e-10	12275.7	0.310601
0.894	0.106	5	2.13957e-10	2.55769e-10	12283.7	0.311005
0.895	0.105	5	2.1368e-10	2.55723e-10	12291.7	0.311409
0.896	0.104	5	2.13404e-10	2.55678e-10	12299.6	0.311813
0.897	0.103	5	2.13128e-10	2.55633e-10	12307.6	0.312215
0.898	0.102	5	2.12854e-10	2.55589e-10	12315.5	0.312618
0.899	0.101	5	2.1258e-10	2.55545e-10	12323.4	0.31302
0.9	0.1	5	2.12308e-10	2.55501e-10	12331.3	0.313421
0.901	0.099	5	2.12037e-10	2.55458e-10	12339.2	0.313822
0.902	0.098	5	2.11767e-10	2.55416e-10	12347.1	0.314223
0.903	0.097	5	2.11497e-10	2.55374e-10	12354.9	0.314623
0.904	0.096	5	2.11229e-10	2.55332e-10	12362.8	0.315022
0.905	0.095	5	2.10962e-10	2.55291e-10	12370.6	0.315422
0.906	0.094	5	2.10695e-10	2.55251e-10	12378.4	0.31582
0.907	0.093	5	2.1043e-10	2.55211e-10	12386.2	0.316218
0.908	0.092	5	2.10166e-10	2.55171e-10	12394	0.316616
0.909	0.091	5	2.09902e-10	2.55132e-10	12401.8	0.317013
0.91	0.09	5	2.0964e-10	2.55094e-10	12409.5	0.31741
0.911	0.089	5	2.09379e-10	2.55055e-10	12417.3	0.317806
0.912	0.088	5	2.09118e-10	2.55018e-10	12425	0.318202
0.913	0.087	5	2.08859e-10	2.5498e-10	12432.7	0.318598
0.914	0.086	5	2.086e-10	2.54944e-10	12440.4	0.318993
0.915	0.085	5	2.08342e-10	2.54907e-10	12448.1	0.319387
0.916	0.084	5	2.08086e-10	2.54872e-10	12455.8	0.319781
0.917	0.083	5	2.0783e-10	2.54836e-10	12463.5	0.320175
0.918	0.082	5	2.07575e-10	2.54801e-10	12471.1	0.320568
0.919	0.081	5	2.07321e-10	2.54767e-10	12478.7	0.320961
0.92	0.08	5	2.07068e-10	2.54733e-10	12486.4	0.321353
0.921	0.079	5	2.06816e-10	2.54699e-10	12494	0.321744
0.922	0.078	5	2.06565e-10	2.54666e-10	12501.6	0.322136
0.923	0.077	5	2.06314e-10	2.54633e-10	12509.1	0.322527
0.924	0.076	5	2.06065e-10	2.54601e-10	12516.7	0.322917
0.925	0.075	5	2.05816e-10	2.54569e-10	12524.3	0.323307
0.926	0.074	5	2.05569e-10	2.54538e-10	12531.8	0.323696
0.927	0.073	5	2.05322e-10	2.54507e-10	12539.3	0.324085
0.928	0.072	5	2.05076e-10	2.54476e-10	12546.8	0.324474
0.929	0.071	5	2.04831e-10	2.54446e-10	12554.4	0.324862
0.93	0.07	5	2.04587e-10	2.54416e-10	12561.8	0.32525
0.931	0.069	5	2.04344e-10	2.54387e-10	12569.3	0.325637
0.932	0.068	5	2.04101e-10	2.54358e-10	12576.8	0.326024
0.933	0.067	5	2.0386e-10	2.5433e-10	12584.2	0.32641
0.934	0.066	5	2.03619e-10	2.54302e-10	12591.7	0.326796
0.935	0.065	5	2.03379e-10	2.54274e-10	12599.1	0.327181
0.936	0.064	5	2.0314e-10	2.54247e-10	12606.5	0.327566
0.937	0.063	5	2.02902e-10	2.5422e-10	12613.9	0.327951
0.938	0.062	5	2.02665e-10	2.54194e-10	12621.3	0.328335
0.939	0.061	5	2.02428e-10	2.54168e-10	12628.6	0.328718
0.94	0.06	5	2.02193e-10	2.54142e-10	12636	0.329101
0.941	0.059	5	2.01958e-10	2.54117e-10	12643.3	0.329484
0.942	0.058	5	2.01724e-10	2.54092e-10	12650.7	0.329866
0.943	0.057	5	2.01491e-10	2.54068e-10	12658	0.330248
0.944	0.056	5	2.01258e-10	2.54044e-10	12665.3	0.33063
0.945	0.055	5	2.01027e-10	2.54021e-10	12672.6	0.33101
0.946	0.054	5	2.00796e-10	2.53997e-10	12679.9	0.331391
0.947	0.053	5	2.00566e-10	2.53975e-10	12687.1	0.331771
0.948	0.052	5	2.00336e-10	2.53952e-10	12694.4	0.332151
0.949	0.051	5	2.00108e-10	2.5393e-10	12701.6	0.33253
0.95	0.05	5	1.9988e-10	2.53909e-10	12708.9	0.332908
0.951	0.049	5	1.99654e-10	2.53887e-10	12716.1	0.333287
0.952	0.048	5	1.99427e-10	2.53867e-10	12723.3	0.333665
0.953	0.047	5	1.99202e-10	2.53846e-10	12730.5	0.334042
0.954	0.046	5	1.98978e-10	2.53826e-10	12737.7	0.334419
0.955	0.045	5	1.98754e-10	2.53806e-10	12744.8	0.334796
0.956	0.044	5	1.98531e-10	2.53787e-10	12752	0.335172
0.957	0.043	5	1.98308e-10	2.53768e-10	12759.1	0.335547
0.958	0.042	5	1.98087e-10	2.5375e-10	12766.3	0.335923
0.959	0.041	5	1.97866e-10	2.53731e-10	12773.4	0.336297
0.96	0.04	5	1.97646e-10	2.53713e-10	12780.5	0.336672
0.961	0.039	5	1.97427e-10	2.53696e-10	12787.6	0.337046
0.962	0.038	5	1.97208e-10	2.53679e-10	12794.7	0.337419
0.963	0.037	5	1.96991e-10	2.53662e-10	12801.8	0.337792
0.964	0.036	5	1.96774e-10	2.53646e-10	12808.8	0.338165
0.965	0.035	5	1.96557e-10	2.5363e-10	12815.9	0.338537
0.966	0.034	5	1.96342e-10	2.53614e-10	12822.9	0.338909
0.967	0.033	5	1.96127e-10	2.53599e-10	12829.9	0.33928
0.968	0.032	5	1.95912e-10	2.53584e-10	12836.9	0.339651
0.969	0.031	5	1.95699e-10	2.53569e-10	12843.9	0.340022
0.97	0.03	5	1.95486e-10	2.53555e-10	12850.9	0.340392
0.971	0.029	5	1.95274e-10	2.53541e-10	12857.9	0.340761
0.972	0.028	5	1.95063e-10	2.53527e-10	12864.9	0.34113
0.973	0.027	5	1.94852e-10	2.53514e-10	12871.8	0.341499
0.974	0.026	5	1.94642e-10	2.53501e-10	12878.8	0.341868
0.975	0.025	5	1.94433e-10	2.53489e-10	12885.7	0.342236
0.976	0.024	5	1.94224e-10	2.53476e-10	12892.6	0.342603
0.977	0.023	5	1.94017e-10	2.53465e-10	12899.5	0.34297
0.978	0.022	5	1.93809e-10	2.53453e-10	12906.4	0.343337
0.979	0.021	5	1.93603e-10	2.53442e-10	12913.3	0.343703
0.98	0.02	5	1.93397e-10	2.53431e-10	12920.1	0.344069
0.981	0.019	5	1.93192e-10	2.5342e-10	12927	0.344434
0.982	0.018	5	1.92987e-10	2.5341e-10	12933.9	0.344799
0.983	0.017	5	1.92784e-10	2.534e-10	12940.7	0.345164
0.984	0.016	5	1.9258e-10	2.53391e-10	12947.5	0.345528
0.985	0.015	5	1.92378e-10	2.53382e-10	12954.3	0.345892
0.986	0.014	5	1.92176e-10	2.53373e-10	12961.1	0.346255
0.987	0.013	5	1.91975e-10	2.53364e-10	12967.9	0.346618
0.988	0.012	5	1.91774e-10	2.53356e-10	12974.7	0.34698
0.989	0.011	5	1.91574e-10	2.53348e-10	12981.5	0.347342
0.99	0.01	5	1.91375e-10	2.53341e-10	12988.2	0.347704
0.991	0.009	5	1.91177e-10	2.53333e-10	12995	0.348065
0.992	0.008	5	1.90979e-10	2.53326e-10	13001.7	0.348426
0.993	0.007	5	1.90781e-10	2.5332e-10	13008.4	0.348786
0.994	0.006	5	1.90585e-10	2.53313e-10	13015.1	0.349146
0.995	0.005	5	1.90389e-10	2.53307e-10	13021.8	0.349506
0.996	0.004	5	1.90193e-10	2.53302e-10	13028.5	0.349865
0.997	0.003	5	1.89998e-10	2.53296e-10	13035.2	0.350224
0.998	0.002	5	1.89804e-10	2.53291e-10	13041.9	0.350582
0.999	0.001	5	1.89611e-10	2.53286e-10	13048.5	0.35094
1	0	5	1.89418e-10	2.53282e-10	13055.2	0.351297
1.001	-0.001	5	1.89225e-10	2.53278e-10	13061.8	0.351654
1.002	-0.002	5	1.89034e-10	2.53274e-10	13068.4	0.352011
1.003	-0.003	5	1.88842e-10	2.5327e-10	13075	0.352367
1.004	-0.004	5	1.88652e-10	2.53267e-10	13081.6	0.352723
1.005	-0.005	5	1.88462e-10	2.53264e-10	13088.2	0.353079
1.006	-0.006	5	1.88273e-10	2.53261e-10	13094.8	0.353434
1.007	-0.007	5	1.88084e-10	2.53259e-10	13101.4	0.353788
1.008	-0.008	5	1.87896e-10	2.53257e-10	13107.9	0.354142
1.009	-0.009	5	1.87708e-10	2.53255e-10	13114.5	0.354496
1.01	-0.01	5	1.87521e-10	2.53254e-10	13121	0.35485
1.011	-0.011	5	1.87335e-10	2.53252e-10	13127.5	0.355203
1.012	-0.012	5	1.87149e-10	2.53252e-10	13134	0.355555
1.013	-0.013	5	1.86964e-10	2.53251e-10	13140.5	0.355908
1.014	-0.014	5	1.86779e-10	2.53251e-10	13147	0.356259
1.015	-0.015	5	1.86595e-10	2.53251e-10	13153.5	0.356611
1.016	-0.016	5	1.86412e-10	2.53251e-10	13160	0.356962
1.017	-0.017	5	1.86229e-10	2.53251e-10	13166.5	0.357312
1.018	-0.018	5	1.86047e-10	2.53252e-10	13172.9	0.357663
1.019	-0.019	5	1.85865e-10	2.53253e-10	13179.3	0.358012
1.02	-0.02	5	1.85684e-10	2.53255e-10	13185.8	0.358362
1.021	-0.021	5	1.85503e-10	2.53256e-10	13192.2	0.358711
1.022	-0.022	5	1.85323e-10	2.53258e-10	13198.6	0.359059
1.023	-0.023	5	1.85143e-10	2.5326e-10	13205	0.359408
1.024	-0.024	5	1.84964e-10	2.53263e-10	13211.4	0.359755
1.025	-0.025	5	1.84786e-10	2.53266e-10	13217.8	0.360103
1.026	-0.026	5	1.84608e-10	2.53269e-10	13224.1	0.36045
1.027	-0.027	5	1.8443e-10	2.53272e-10	13230.5	0.360797
1.028	-0.028	5	1.84254e-10	2.53275e-10	13236.8	0.361143
1.029	-0.029	5	1.84077e-10	2.53279e-10	13243.2	0.361489
1.03	-0.03	5	1.83902e-10	2.53283e-10	13249.5	0.361834
1.031	-0.031	5	1.83726e-10	2.53288e-10	13255.8	0.362179
1.032	-0.032	5	1.83552e-10	2.53292e-10	13262.1	0.362524
1.033	-0.033	5	1.83378e-10	2.53297e-10	13268.4	0.362868
1.034	-0.034	5	1.83204e-10	2.53302e-10	13274.7	0.363212
1.035	-0.035	5	1.83031e-10	2.53308e-10	13281	0.363555
1.036	-0.036	5	1.82858e-10	2.53313e-10	13287.2	0.363899
1.037	-0.037	5	1.82686e-10	2.53319e-10	13293.5	0.364241
1.038	-0.038	5	1.82515e-10	2.53326e-10	13299.7	0.364584
1.039	-0.039	5	1.82344e-10	2.53332e-10	13306	0.364926
1.04	-0.04	5	1.82173e-10	2.53339e-10	13312.2	0.365267
1.041	-0.041	5	1.82003e-10	2.53346e-10	13318.4	0.365608
1.042	-0.042	5	1.81834e-10	2.53353e-10	13324.6	0.365949
1.043	-0.043	5	1.81665e-10	2.5336e-10	13330.8	0.366289
1.044	-0.044	5	1.81496e-10	2.53368e-10	13337	0.36663
1.045	-0.045	5	1.81328e-10	2.53376e-10	13343.2	0.366969
1.046	-0.046	5	1.81161e-10	2.53384e-10	13349.4	0.367308
1.047	-0.047	5	1.80994e-10	2.53393e-10	13355.5	0.367647
1.048	-0.048	5	1.80827e-10	2.53402e-10	13361.7	0.367986
1.049	-0.049	5	1.80661e-10	2.5341e-10	13367.8	0.368324
1.05	-0.05	5	1.80496e-10	2.5342e-10	13373.9	0.368662
1.051	-0.051	5	1.80331e-10	2.53429e-10	13380	0.368999
1.052	-0.052	5	1.80166e-10	2.53439e-10	13386.1	0.369336
1.053	-0.053	5	1.80002e-10	2.53449e-10	13392.2	0.369672
1.054	-0.054	5	1.79839e-10	2.53459e-10	13398.3	0.370009
1.055	-0.055	5	1.79676e-10	2.53469e-10	13404.4	0.370344
1.056	-0.056	5	1.79513e-10	2.5348e-10	13410.5	0.37068
1.057	-0.057	5	1.79351e-10	2.53491e-10	13416.5	0.371015
1.058	-0.058	5	1.79189e-10	2.53502e-10	13422.6	0.37135
1.059	-0.059	5	1.79028e-10	2.53514e-10	13428.6	0.371684
1.06	-0.06	5	1.78867e-10	2.53525e-10	13434.7	0.372018
1.061	-0.061	5	1.78707e-10	2.53537e-10	13440.7	0.372351
1.062	-0.062	5	1.78548e-10	2.53549e-10	13446.7	0.372684
1.063	-0.063	5	1.78388e-10	2.53561e-10	13452.7	0.373017
1.064	-0.064	5	1.78229e-10	2.53574e-10	13458.7	0.37335
1.065	-0.065	5	1.78071e-10	2.53587e-10	13464.7	0.373682
1.066	-0.066	5	1.77913e-10	2.536e-10	13470.6	0.374013
1.067	-0.067	5	1.77756e-10	2.53613e-10	13476.6	0.374345
1.068	-0.068	5	1.77599e-10	2.53626e-10	13482.6	0.374676
1.069	-0.069	5	1.77442e-10	2.5364e-10	13488.5	0.375006
1.07	-0.07	5	1.77286e-10	2.53654e-10	13494.5	0.375336
1.071	-0.071	5	1.7713e-10	2.53668e-10	13500.4	0.375666
1.072	-0.072	5	1.76975e-10	2.53683e-10	13506.3	0.375996
1.073	-0.073	5	1.7682e-10	2.53697e-10	13512.2	0.376325
1.074	-0.074	5	1.76666e-10	2.53712e-10	13518.1	0.376654
1.075	-0.075	5	1.76512e-10	2.53727e-10	13524	0.376982
1.076	-0.076	5	1.76359e-10	2.53742e-10	13529.9	0.37731
1.077	-0.077	5	1.76206e-10	2.53758e-10	13535.8	0.377637
1.078	-0.078	5	1.76053e-10	2.53774e-10	13541.6	0.377965
1.079	-0.079	5	1.75901e-10	2.53789e-10	13547.5	0.378292
1.08	-0.08	5	1.75749e-10	2.53806e-10	13553.3	0.378618
1.081	-0.081	5	1.75598e-10	2.53822e-10	13559.2	0.378944
1.082	-0.082	5	1.75447e-10	2.53839e-10	13565	0.37927
1.083	-0.083	5	1.75297e-10	2.53855e-10	13570.8	0.379595
1.084	-0.084	5	1.75147e-10	2.53872e-10	13576.6	0.379921
1.085	-0.085	5	1.74997e-10	2.5389e-10	13582.4	0.380245
1.086	-0.086	5	1.74848e-10	2.53907e-10	13588.2	0.38057
1.087	-0.087	5	1.74699e-10	2.53925e-10	13594	0.380894
1.088	-0.088	5	1.74551e-10	2.53942e-10	13599.8	0.381217
1.089	-0.089	5	1.74403e-10	2.53961e-10	13605.5	0.38154
1.09	-0.09	5	1.74256e-10	2.53979e-10	13611.3	0.381863
1.091	-0.091	5	1.74109e-10	2.53997e-10	13617	0.382186
1.092	-0.092	5	1.73962e-10	2.54016e-10	13622.8	0.382508
1.093	-0.093	5	1.73816e-10	2.54035e-10	13628.5	0.38283
1.094	-0.094	5	1.7367e-10	2.54054e-10	13634.2	0.383151
1.095	-0.095	5	1.73525e-10	2.54073e-10	13639.9	0.383472
1.096	-0.096	5	1.7338e-10	2.54093e-10	13645.6	0.383793
1.097	-0.097	5	1.73235e-10	2.54112e-10	13651.3	0.384114
1.098	-0.098	5	1.73091e-10	2.54132e-10	13657	0.384434
1.099	-0.099	5	1.72947e-10	2.54152e-10	13662.7	0.384753
1.1	-0.1	5	1.72803e-10	2.54173e-10	13668.4	0.385073
1.101	-0.101	5	1.7266e-10	2.54193e-10	13674	0.385392
1.102	-0.102	5	1.72518e-10	2.54214e-10	13679.7	0.38571
1.103	-0.103	5	1.72376e-10	2.54235e-10	13685.3	0.386028
1.104	-0.104	5	1.72234e-10	2.54256e-10	13690.9	0.386346
1.105	-0.105	5	1.72092e-10	2.54277e-10	13696.6	0.386664
1.106	-0.106	5	1.71951e-10	2.54299e-10	13702.2	0.386981
1.107	-0.107	5	1.71811e-10	2.5432e-10	13707.8	0.387298
1.108	-0.108	5	1.7167e-10	2.54342e-10	13713.4	0.387614
1.109	-0.109	5	1.7153e-10	2.54364e-10	13719	0.387931
1.11	-0.11	5	1.71391e-10	2.54387e-10	13724.6	0.388246
1.111	-0.111	5	1.71252e-10	2.54409e-10	13730.1	0.388562
1.112	-0.112	5	1.71113e-10	2.54432e-10	13735.7	0.388877
1.113	-0.113	5	1.70975e-10	2.54455e-10	13741.3	0.389192
1.114	-0.114	5	1.70837e-10	2.54478e-10	13746.8	0.389506
1.115	-0.115	5	1.70699e-10	2.54501e-10	13752.4	0.38982
1.116	-0.116	5	1.70562e-10	2.54524e-10	13757.9	0.390134
1.117	-0.117	5	1.70425e-10	2.54548e-10	13763.4	0.390447
1.118	-0.118	5	1.70288e-10	2.54572e-10	13768.9	0.39076
1.119	-0.119	5	1.70152e-10	2.54596e-10	13774.4	0.391073
1.12	-0.12	5	1.70016e-10	2.5462e-10	13779.9	0.391385
1.121	-0.121	5	1.69881e-10	2.54644e-10	13785.4	0.391697
1.122	-0.122	5	1.69746e-10	2.54669e-10	13790.9	0.392009
1.123	-0.123	5	1.69611e-10	2.54694e-10	13796.4	0.39232
1.124	-0.124	5	1.69477e-10	2.54718e-10	13801.8	0.392631
1.125	-0.125	5	1.69343e-10	2.54743e-10	13807.3	0.392942
1.126	-0.126	5	1.69209e-10	2.54769e-10	13812.8	0.393252
1.127	-0.127	5	1.69076e-10	2.54794e-10	13818.2	0.393562
1.128	-0.128	5	1.68943e-10	2.5482e-10	13823.6	0.393872
1.129	-0.129	5	1.68811e-10	2.54846e-10	13829.1	0.394181
1.13	-0.13	5	1.68678e-10	2.54872e-10	13834.5	0.39449
1.131	-0.131	5	1.68546e-10	2.54898e-10	13839.9	0.394798
1.132	-0.132	5	1.68415e-10	2.54924e-10	13845.3	0.395107
1.133	-0.133	5	1.68284e-10	2.54951e-10	13850.7	0.395415
1.134	-0.134	5	1.68153e-10	2.54977e-10	13856.1	0.395722
1.135	-0.135	5	1.68023e-10	2.55004e-10	13861.4	0.396029
1.136	-0.136	5	1.67892e-10	2.55031e-10	13866.8	0.396336
1.137	-0.137	5	1.67763e-10	2.55058e-10	13872.2	0.396643
1.138	-0.138	5	1.67633e-10	2.55086e-10	13877.5	0.396949
