# Filename: 2Dvpt_macro_T_lmax3.5_dl0.001_Op7.dat
# Source: 2Dvpt_constT.c
# Source version: 2 (2011 Jun 16 - ...)
# Constant values: PI= 3.141592653589793116, PISQ=9.8696044010893579923, PICU=31.0062766802998162063, B=124.025106721199264825
# Parameter values: lmax=3.5, lsteps=3500, (dl=0.001), lpts=3501, ldatamax=100, a0=1, a02=1, a04=1, K0c=0.747853
# Option values: Op=7
T/Tc	1-T/Tc	l	K	K/K0	y	G
0.749	0.251	3.5	0.964504	0.965983	0.000642527	3.4329e-13
0.75	0.25	3.5	0.962792	0.965556	0.000657463	3.59435e-13
0.751	0.249	3.5	0.961079	0.965123	0.000672731	3.76322e-13
0.752	0.248	3.5	0.959366	0.964686	0.000688338	3.93986e-13
0.753	0.247	3.5	0.957653	0.964244	0.000704292	4.1246e-13
0.754	0.246	3.5	0.955939	0.963796	0.0007206	4.31783e-13
0.755	0.245	3.5	0.954225	0.963344	0.000737271	4.51993e-13
0.756	0.244	3.5	0.95251	0.962887	0.000754312	4.73129e-13
0.757	0.243	3.5	0.950795	0.962424	0.000771732	4.95233e-13
0.758	0.242	3.5	0.949079	0.961956	0.000789538	5.18351e-13
0.759	0.241	3.5	0.947362	0.961483	0.00080774	5.42526e-13
0.76	0.24	3.5	0.945644	0.961004	0.000826347	5.67809e-13
0.761	0.239	3.5	0.943926	0.96052	0.000845367	5.94248e-13
0.762	0.238	3.5	0.942207	0.96003	0.000864809	6.21896e-13
0.763	0.237	3.5	0.940487	0.959535	0.000884684	6.50808e-13
0.764	0.236	3.5	0.938765	0.959035	0.000905	6.81042e-13
0.765	0.235	3.5	0.937043	0.958528	0.000925767	7.12657e-13
0.766	0.234	3.5	0.93532	0.958016	0.000946996	7.45716e-13
0.767	0.233	3.5	0.933595	0.957498	0.000968697	7.80285e-13
0.768	0.232	3.5	0.931869	0.956974	0.000990881	8.16432e-13
0.769	0.231	3.5	0.930142	0.956444	0.00101356	8.54229e-13
0.77	0.23	3.5	0.928414	0.955908	0.00103674	8.9375e-13
0.771	0.229	3.5	0.926684	0.955366	0.00106044	9.35075e-13
0.772	0.228	3.5	0.924952	0.954817	0.00108466	9.78286e-13
0.773	0.227	3.5	0.923219	0.954263	0.00110943	1.02347e-12
0.774	0.226	3.5	0.921484	0.953702	0.00113474	1.07071e-12
0.775	0.225	3.5	0.919747	0.953134	0.00116062	1.12011e-12
0.776	0.224	3.5	0.918009	0.95256	0.00118708	1.17175e-12
0.777	0.223	3.5	0.916269	0.95198	0.00121413	1.22576e-12
0.778	0.222	3.5	0.914526	0.951392	0.00124178	1.28223e-12
0.779	0.221	3.5	0.912782	0.950798	0.00127005	1.34127e-12
0.78	0.22	3.5	0.911036	0.950197	0.00129895	1.40301e-12
0.781	0.219	3.5	0.909287	0.949589	0.00132849	1.46756e-12
0.782	0.218	3.5	0.907536	0.948974	0.0013587	1.53506e-12
0.783	0.217	3.5	0.905783	0.948352	0.00138958	1.60563e-12
0.784	0.216	3.5	0.904028	0.947723	0.00142116	1.67943e-12
0.785	0.215	3.5	0.902269	0.947087	0.00145344	1.7566e-12
0.786	0.214	3.5	0.900509	0.946442	0.00148645	1.83728e-12
0.787	0.213	3.5	0.898745	0.945791	0.0015202	1.92166e-12
0.788	0.212	3.5	0.896979	0.945132	0.0015547	2.00988e-12
0.789	0.211	3.5	0.89521	0.944465	0.00158998	2.10214e-12
0.79	0.21	3.5	0.893438	0.94379	0.00162606	2.19861e-12
0.791	0.209	3.5	0.891663	0.943108	0.00166295	2.2995e-12
0.792	0.208	3.5	0.889885	0.942417	0.00170066	2.405e-12
0.793	0.207	3.5	0.888104	0.941718	0.00173924	2.51532e-12
0.794	0.206	3.5	0.88632	0.941011	0.00177868	2.6307e-12
0.795	0.205	3.5	0.884532	0.940295	0.00181901	2.75136e-12
0.796	0.204	3.5	0.88274	0.939571	0.00186026	2.87755e-12
0.797	0.203	3.5	0.880945	0.938839	0.00190244	3.00952e-12
0.798	0.202	3.5	0.879147	0.938098	0.00194557	3.14755e-12
0.799	0.201	3.5	0.877344	0.937347	0.00198969	3.29191e-12
0.8	0.2	3.5	0.875538	0.936588	0.00203481	3.4429e-12
0.801	0.199	3.5	0.873727	0.93582	0.00208096	3.60083e-12
0.802	0.198	3.5	0.871913	0.935042	0.00212815	3.76602e-12
0.803	0.197	3.5	0.870094	0.934255	0.00217643	3.93882e-12
0.804	0.196	3.5	0.868271	0.933459	0.0022258	4.11957e-12
0.805	0.195	3.5	0.866444	0.932653	0.00227631	4.30865e-12
0.806	0.194	3.5	0.864612	0.931837	0.00232798	4.50645e-12
0.807	0.193	3.5	0.862775	0.931011	0.00238082	4.71338e-12
0.808	0.192	3.5	0.860933	0.930175	0.00243489	4.92987e-12
0.809	0.191	3.5	0.859087	0.929329	0.00249019	5.15637e-12
0.81	0.19	3.5	0.857235	0.928472	0.00254678	5.39335e-12
0.811	0.189	3.5	0.855379	0.927605	0.00260466	5.64131e-12
0.812	0.188	3.5	0.853517	0.926727	0.00266389	5.90077e-12
0.813	0.187	3.5	0.851649	0.925838	0.00272448	6.17228e-12
0.814	0.186	3.5	0.849776	0.924938	0.00278648	6.4564e-12
0.815	0.185	3.5	0.847898	0.924027	0.00284992	6.75373e-12
0.816	0.184	3.5	0.846013	0.923105	0.00291484	7.06492e-12
0.817	0.183	3.5	0.844122	0.922171	0.00298127	7.39061e-12
0.818	0.182	3.5	0.842226	0.921225	0.00304925	7.7315e-12
0.819	0.181	3.5	0.840323	0.920267	0.00311882	8.08832e-12
0.82	0.18	3.5	0.838413	0.919297	0.00319002	8.46184e-12
0.821	0.179	3.5	0.836497	0.918314	0.0032629	8.85287e-12
0.822	0.178	3.5	0.834574	0.917319	0.00333748	9.26223e-12
0.823	0.177	3.5	0.832645	0.916312	0.00341383	9.69083e-12
0.824	0.176	3.5	0.830708	0.915291	0.00349198	1.01396e-11
0.825	0.175	3.5	0.828763	0.914257	0.00357198	1.06095e-11
0.826	0.174	3.5	0.826812	0.91321	0.00365387	1.11016e-11
0.827	0.173	3.5	0.824853	0.912149	0.00373772	1.16169e-11
0.828	0.172	3.5	0.822886	0.911074	0.00382355	1.21566e-11
0.829	0.171	3.5	0.82091	0.909985	0.00391144	1.27219e-11
0.83	0.17	3.5	0.818927	0.908881	0.00400144	1.3314e-11
0.831	0.169	3.5	0.816936	0.907763	0.00409359	1.39343e-11
0.832	0.168	3.5	0.814935	0.90663	0.00418795	1.45841e-11
0.833	0.167	3.5	0.812926	0.905482	0.00428459	1.5265e-11
0.834	0.166	3.5	0.810908	0.904319	0.00438356	1.59783e-11
0.835	0.165	3.5	0.808881	0.90314	0.00448493	1.67259e-11
0.836	0.164	3.5	0.806844	0.901945	0.00458876	1.75093e-11
0.837	0.163	3.5	0.804798	0.900733	0.00469512	1.83304e-11
0.838	0.162	3.5	0.802742	0.899505	0.00480408	1.9191e-11
0.839	0.161	3.5	0.800676	0.89826	0.00491569	2.00931e-11
0.84	0.16	3.5	0.798599	0.896999	0.00503005	2.10389e-11
0.841	0.159	3.5	0.796512	0.895719	0.00514722	2.20304e-11
0.842	0.158	3.5	0.794413	0.894422	0.00526728	2.30701e-11
0.843	0.157	3.5	0.792304	0.893106	0.00539031	2.41604e-11
0.844	0.156	3.5	0.790183	0.891772	0.00551639	2.53039e-11
0.845	0.155	3.5	0.788051	0.890419	0.00564561	2.65033e-11
0.846	0.154	3.5	0.785906	0.889047	0.00577806	2.77614e-11
0.847	0.153	3.5	0.78375	0.887656	0.00591381	2.90812e-11
0.848	0.152	3.5	0.781581	0.886244	0.00605298	3.0466e-11
0.849	0.151	3.5	0.779398	0.884812	0.00619565	3.19191e-11
0.85	0.15	3.5	0.777203	0.883359	0.00634193	3.34441e-11
0.851	0.149	3.5	0.774995	0.881885	0.00649191	3.50447e-11
0.852	0.148	3.5	0.772772	0.880389	0.00664571	3.67248e-11
0.853	0.147	3.5	0.770536	0.878872	0.00680343	3.84887e-11
0.854	0.146	3.5	0.768284	0.877331	0.00696518	4.03406e-11
0.855	0.145	3.5	0.766018	0.875768	0.0071311	4.22853e-11
0.856	0.144	3.5	0.763737	0.874181	0.00730128	4.43277e-11
0.857	0.143	3.5	0.761441	0.872571	0.00747587	4.6473e-11
0.858	0.142	3.5	0.759128	0.870935	0.00765499	4.87267e-11
0.859	0.141	3.5	0.756799	0.869275	0.00783878	5.10945e-11
0.86	0.14	3.5	0.754453	0.86759	0.00802737	5.35826e-11
0.861	0.139	3.5	0.75209	0.865878	0.00822091	5.61974e-11
0.862	0.138	3.5	0.749709	0.864139	0.00841954	5.8946e-11
0.863	0.137	3.5	0.74731	0.862374	0.00862343	6.18354e-11
0.864	0.136	3.5	0.744893	0.86058	0.00883273	6.48735e-11
0.865	0.135	3.5	0.742457	0.858759	0.00904761	6.80682e-11
0.866	0.134	3.5	0.740001	0.856908	0.00926823	7.14284e-11
0.867	0.133	3.5	0.737526	0.855027	0.00949478	7.4963e-11
0.868	0.132	3.5	0.73503	0.853117	0.00972744	7.86818e-11
0.869	0.131	3.5	0.732513	0.851175	0.0099664	8.25951e-11
0.87	0.13	3.5	0.729974	0.849201	0.0102119	8.67136e-11
0.871	0.129	3.5	0.727414	0.847195	0.010464	9.10489e-11
0.872	0.128	3.5	0.72483	0.845155	0.0107231	9.56133e-11
0.873	0.127	3.5	0.722224	0.843082	0.0109893	1.0042e-10
0.874	0.126	3.5	0.719594	0.840974	0.0112629	1.05482e-10
0.875	0.125	3.5	0.716939	0.83883	0.0115441	1.10815e-10
0.876	0.124	3.5	0.71426	0.83665	0.0118331	1.16433e-10
0.877	0.123	3.5	0.711554	0.834433	0.0121303	1.22354e-10
0.878	0.122	3.5	0.708822	0.832177	0.0124358	1.28595e-10
0.879	0.121	3.5	0.706064	0.829882	0.01275	1.35175e-10
0.88	0.12	3.5	0.703277	0.827548	0.0130731	1.42112e-10
0.881	0.119	3.5	0.700462	0.825172	0.0134054	1.4943e-10
0.882	0.118	3.5	0.697618	0.822754	0.0137473	1.57149e-10
0.883	0.117	3.5	0.694744	0.820293	0.014099	1.65294e-10
0.884	0.116	3.5	0.691839	0.817788	0.014461	1.7389e-10
0.885	0.115	3.5	0.688902	0.815238	0.0148335	1.82964e-10
0.886	0.114	3.5	0.685933	0.812642	0.0152169	1.92545e-10
0.887	0.113	3.5	0.68293	0.809998	0.0156117	2.02664e-10
0.888	0.112	3.5	0.679894	0.807305	0.0160181	2.13352e-10
0.889	0.111	3.5	0.676822	0.804563	0.0164366	2.24647e-10
0.89	0.11	3.5	0.673714	0.801769	0.0168676	2.36583e-10
0.891	0.109	3.5	0.670569	0.798923	0.0173116	2.49202e-10
0.892	0.108	3.5	0.667386	0.796024	0.017769	2.62546e-10
0.893	0.107	3.5	0.664164	0.793069	0.0182404	2.76659e-10
0.894	0.106	3.5	0.660902	0.790057	0.0187261	2.91591e-10
0.895	0.105	3.5	0.657599	0.786988	0.0192269	3.07393e-10
0.896	0.104	3.5	0.654254	0.783859	0.019743	3.2412e-10
0.897	0.103	3.5	0.650865	0.78067	0.0202753	3.41831e-10
0.898	0.102	3.5	0.647432	0.777417	0.0208242	3.6059e-10
0.899	0.101	3.5	0.643953	0.774101	0.0213904	3.80465e-10
0.9	0.1	3.5	0.640427	0.770719	0.0219745	4.01527e-10
0.901	0.099	3.5	0.636853	0.767269	0.0225772	4.23855e-10
0.902	0.098	3.5	0.633229	0.76375	0.0231992	4.47532e-10
0.903	0.097	3.5	0.629555	0.76016	0.0238413	4.72647e-10
0.904	0.096	3.5	0.625828	0.756497	0.0245042	4.99295e-10
0.905	0.095	3.5	0.622048	0.75276	0.0251887	5.2758e-10
0.906	0.094	3.5	0.618213	0.748946	0.0258957	5.57611e-10
0.907	0.093	3.5	0.614322	0.745053	0.026626	5.89507e-10
0.908	0.092	3.5	0.610373	0.741079	0.0273806	6.23395e-10
0.909	0.091	3.5	0.606364	0.737023	0.0281604	6.59411e-10
0.91	0.09	3.5	0.602295	0.732882	0.0289665	6.97702e-10
0.911	0.089	3.5	0.598163	0.728655	0.0297999	7.38426e-10
0.912	0.088	3.5	0.593967	0.724338	0.0306617	7.81753e-10
0.913	0.087	3.5	0.589706	0.71993	0.0315531	8.27866e-10
0.914	0.086	3.5	0.585378	0.715428	0.0324752	8.76961e-10
0.915	0.085	3.5	0.58098	0.710831	0.0334293	9.29251e-10
0.916	0.084	3.5	0.576512	0.706135	0.0344169	9.84963e-10
0.917	0.083	3.5	0.571972	0.701339	0.0354392	1.04435e-09
0.918	0.082	3.5	0.567358	0.69644	0.0364977	1.10766e-09
0.919	0.081	3.5	0.562669	0.691436	0.0375939	1.1752e-09
0.92	0.08	3.5	0.557902	0.686325	0.0387295	1.24727e-09
0.921	0.079	3.5	0.553056	0.681103	0.0399061	1.3242e-09
0.922	0.078	3.5	0.54813	0.675769	0.0411254	1.40636e-09
0.923	0.077	3.5	0.543121	0.67032	0.0423894	1.49414e-09
0.924	0.076	3.5	0.538028	0.664753	0.0436999	1.58795e-09
0.925	0.075	3.5	0.532849	0.659067	0.0450589	1.68826e-09
0.926	0.074	3.5	0.527583	0.653259	0.0464687	1.79555e-09
0.927	0.073	3.5	0.522228	0.647327	0.0479313	1.91036e-09
0.928	0.072	3.5	0.516783	0.641268	0.0494492	2.03327e-09
0.929	0.071	3.5	0.511245	0.635081	0.0510247	2.1649e-09
0.93	0.07	3.5	0.505615	0.628762	0.0526605	2.30594e-09
0.931	0.069	3.5	0.499889	0.622311	0.0543592	2.4571e-09
0.932	0.068	3.5	0.494068	0.615725	0.0561236	2.6192e-09
0.933	0.067	3.5	0.48815	0.609002	0.0579567	2.79309e-09
0.934	0.066	3.5	0.482133	0.602141	0.0598615	2.9797e-09
0.935	0.065	3.5	0.476018	0.59514	0.0618414	3.18006e-09
0.936	0.064	3.5	0.469803	0.587998	0.0638995	3.39526e-09
0.937	0.063	3.5	0.463488	0.580714	0.0660397	3.62649e-09
0.938	0.062	3.5	0.457073	0.573287	0.0682654	3.87506e-09
0.939	0.061	3.5	0.450556	0.565716	0.0705807	4.14237e-09
0.94	0.06	3.5	0.44394	0.558002	0.0729895	4.42994e-09
0.941	0.059	3.5	0.437223	0.550143	0.0754961	4.73943e-09
0.942	0.058	3.5	0.430406	0.542142	0.078105	5.07264e-09
0.943	0.057	3.5	0.423491	0.533998	0.0808207	5.43153e-09
0.944	0.056	3.5	0.416478	0.525712	0.0836481	5.81822e-09
0.945	0.055	3.5	0.409369	0.517286	0.0865923	6.235e-09
0.946	0.054	3.5	0.402167	0.508722	0.0896585	6.68437e-09
0.947	0.053	3.5	0.394872	0.500024	0.0928522	7.16906e-09
0.948	0.052	3.5	0.387489	0.491192	0.0961791	7.69199e-09
0.949	0.051	3.5	0.38002	0.482233	0.0996451	8.25637e-09
0.95	0.05	3.5	0.372469	0.473149	0.103256	8.86566e-09
0.951	0.049	3.5	0.36484	0.463945	0.107019	9.52362e-09
0.952	0.048	3.5	0.357138	0.454628	0.110941	1.02343e-08
0.953	0.047	3.5	0.349366	0.445203	0.115027	1.10022e-08
0.954	0.046	3.5	0.341532	0.435676	0.119286	1.18319e-08
0.955	0.045	3.5	0.333642	0.426057	0.123724	1.27288e-08
0.956	0.044	3.5	0.3257	0.416351	0.12835	1.36984e-08
0.957	0.043	3.5	0.317716	0.406569	0.133171	1.47467e-08
0.958	0.042	3.5	0.309696	0.39672	0.138195	1.58803e-08
0.959	0.041	3.5	0.301648	0.386814	0.14343	1.71063e-08
0.96	0.04	3.5	0.293581	0.376862	0.148885	1.84323e-08
0.961	0.039	3.5	0.285504	0.366875	0.154569	1.98665e-08
0.962	0.038	3.5	0.277425	0.356866	0.16049	2.14178e-08
0.963	0.037	3.5	0.269356	0.346846	0.166658	2.30957e-08
0.964	0.036	3.5	0.261305	0.336828	0.173082	2.49104e-08
0.965	0.035	3.5	0.253283	0.326827	0.179771	2.68731e-08
0.966	0.034	3.5	0.245301	0.316855	0.186735	2.89954e-08
0.967	0.033	3.5	0.237369	0.306926	0.193984	3.12902e-08
0.968	0.032	3.5	0.229497	0.297055	0.201527	3.37709e-08
0.969	0.031	3.5	0.221697	0.287255	0.209374	3.64521e-08
0.97	0.03	3.5	0.213979	0.277541	0.217535	3.93493e-08
0.971	0.029	3.5	0.206354	0.267926	0.226021	4.2479e-08
0.972	0.028	3.5	0.198831	0.258424	0.234841	4.58591e-08
0.973	0.027	3.5	0.19142	0.249049	0.244005	4.95081e-08
0.974	0.026	3.5	0.184132	0.239812	0.253524	5.34461e-08
0.975	0.025	3.5	0.176975	0.230728	0.263407	5.76944e-08
0.976	0.024	3.5	0.169957	0.221806	0.273665	6.22753e-08
0.977	0.023	3.5	0.163087	0.213059	0.284307	6.72128e-08
0.978	0.022	3.5	0.156373	0.204496	0.295343	7.25319e-08
0.979	0.021	3.5	0.14982	0.196126	0.306782	7.82595e-08
0.98	0.02	3.5	0.143435	0.187959	0.318634	8.44234e-08
0.981	0.019	3.5	0.137222	0.180002	0.330909	9.10533e-08
0.982	0.018	3.5	0.131187	0.172261	0.343616	9.81803e-08
0.983	0.017	3.5	0.125334	0.164742	0.356763	1.05837e-07
0.984	0.016	3.5	0.119663	0.157449	0.37036	1.14058e-07
0.985	0.015	3.5	0.114179	0.150386	0.384415	1.22879e-07
0.986	0.014	3.5	0.108882	0.143555	0.398936	1.32338e-07
0.987	0.013	3.5	0.103773	0.136958	0.413932	1.42474e-07
0.988	0.012	3.5	0.0988517	0.130594	0.429411	1.53329e-07
0.989	0.011	3.5	0.0941171	0.124465	0.445379	1.64944e-07
0.99	0.01	3.5	0.0895679	0.118569	0.461846	1.77366e-07
0.991	0.009	3.5	0.0852021	0.112904	0.478817	1.90641e-07
0.992	0.008	3.5	0.081017	0.107466	0.496301	2.04817e-07
0.993	0.007	3.5	0.0770095	0.102253	0.514303	2.19945e-07
0.994	0.006	3.5	0.0731762	0.0972613	0.53283	2.36077e-07
0.995	0.005	3.5	0.0695132	0.0924856	0.551888	2.53268e-07
0.996	0.004	3.5	0.0660161	0.087921	0.571485	2.71573e-07
0.997	0.003	3.5	0.0626804	0.0835623	0.591625	2.91051e-07
0.998	0.002	3.5	0.0595013	0.0794037	0.612314	3.11763e-07
0.999	0.001	3.5	0.056474	0.0754393	0.633557	3.33771e-07
1	0	3.5	0.0535932	0.0716627	0.65536	3.57139e-07
1.001	-0.001	3.5	0.0508537	0.0680676	0.677728	3.81934e-07
1.002	-0.002	3.5	0.0482503	0.0646475	0.700666	4.08225e-07
1.003	-0.003	3.5	0.0457778	0.0613959	0.724179	4.36082e-07
1.004	-0.004	3.5	0.0434306	0.0583061	0.74827	4.65579e-07
1.005	-0.005	3.5	0.0412037	0.0553715	0.772944	4.96791e-07
1.006	-0.006	3.5	0.0390918	0.0525857	0.798206	5.29794e-07
1.007	-0.007	3.5	0.0370898	0.0499422	0.824059	5.64669e-07
1.008	-0.008	3.5	0.0351926	0.0474347	0.850508	6.01497e-07
1.009	-0.009	3.5	0.0333954	0.0450569	0.877555	6.40363e-07
1.01	-0.01	3.5	0.0316933	0.0428029	0.905206	6.81352e-07
1.011	-0.011	3.5	0.0300818	0.0406666	0.933462	7.24554e-07
1.012	-0.012	3.5	0.0285562	0.0386425	0.962328	7.70058e-07
1.013	-0.013	3.5	0.0271124	0.0367249	0.991806	8.17958e-07
1.014	-0.014	3.5	0.025746	0.0349085	1.0219	8.6835e-07
1.015	-0.015	3.5	0.0244531	0.0331882	1.05261	9.2133e-07
1.016	-0.016	3.5	0.0232299	0.0315591	1.08395	9.77e-07
1.017	-0.017	3.5	0.0220726	0.0300163	1.11591	1.03546e-06
1.018	-0.018	3.5	0.0209777	0.0285554	1.14849	1.09682e-06
1.019	-0.019	3.5	0.0199418	0.0271721	1.18171	1.16118e-06
1.02	-0.02	3.5	0.0189618	0.0258621	1.21556	1.22865e-06
1.021	-0.021	3.5	0.0180346	0.0246216	1.25004	1.29935e-06
1.022	-0.022	3.5	0.0171573	0.0234468	1.28516	1.37339e-06
1.023	-0.023	3.5	0.0163271	0.0223341	1.32092	1.45088e-06
1.024	-0.024	3.5	0.0155414	0.0212801	1.35732	1.53195e-06
1.025	-0.025	3.5	0.0147978	0.0202817	1.39437	1.61671e-06
1.026	-0.026	3.5	0.0140938	0.0193357	1.43206	1.70529e-06
1.027	-0.027	3.5	0.0134273	0.0184393	1.47039	1.79781e-06
1.028	-0.028	3.5	0.0127962	0.0175897	1.50938	1.89441e-06
1.029	-0.029	3.5	0.0121985	0.0167844	1.54902	1.99521e-06
1.03	-0.03	3.5	0.0116323	0.0160209	1.5893	2.10035e-06
1.031	-0.031	3.5	0.0110959	0.0152969	1.63025	2.20996e-06
1.032	-0.032	3.5	0.0105875	0.0146102	1.67185	2.32418e-06
1.033	-0.033	3.5	0.0101056	0.0139587	1.7141	2.44316e-06
1.034	-0.034	3.5	0.00964866	0.0133405	1.75702	2.56702e-06
1.035	-0.035	3.5	0.00921536	0.0127537	1.80059	2.69593e-06
1.036	-0.036	3.5	0.00880435	0.0121967	1.84483	2.83002e-06
1.037	-0.037	3.5	0.00841437	0.0116677	1.88973	2.96945e-06
1.038	-0.038	3.5	0.00804426	0.0111652	1.93529	3.11436e-06
1.039	-0.039	3.5	0.00769291	0.0106878	1.98152	3.26492e-06
1.04	-0.04	3.5	0.00735927	0.0102342	2.02841	3.42128e-06
1.041	-0.041	3.5	0.00704237	0.00980287	2.07597	3.58359e-06
1.042	-0.042	3.5	0.00674129	0.00939278	2.1242	3.75203e-06
1.043	-0.043	3.5	0.00645514	0.00900273	2.17309	3.92674e-06
1.044	-0.044	3.5	0.00618313	0.00863162	2.22265	4.10791e-06
1.045	-0.045	3.5	0.00592446	0.00827844	2.27289	4.29569e-06
1.046	-0.046	3.5	0.00567842	0.00794223	2.32379	4.49027e-06
1.047	-0.047	3.5	0.00544431	0.00762208	2.37537	4.6918e-06
1.048	-0.048	3.5	0.0052215	0.00731713	2.42762	4.90047e-06
1.049	-0.049	3.5	0.00500938	0.00702657	2.48054	5.11645e-06
1.05	-0.05	3.5	0.00480738	0.00674965	2.53413	5.33992e-06
1.051	-0.051	3.5	0.00461495	0.00648564	2.58839	5.57106e-06
1.052	-0.052	3.5	0.00443158	0.00623388	2.64333	5.81007e-06
1.053	-0.053	3.5	0.0042568	0.00599371	2.69895	6.05712e-06
1.054	-0.054	3.5	0.00409016	0.00576454	2.75523	6.3124e-06
1.055	-0.055	3.5	0.00393122	0.0055458	2.8122	6.5761e-06
1.056	-0.056	3.5	0.0037796	0.00533695	2.86983	6.84841e-06
1.057	-0.057	3.5	0.0036349	0.00513749	2.92814	7.12954e-06
1.058	-0.058	3.5	0.00349677	0.00494693	2.98713	7.41966e-06
1.059	-0.059	3.5	0.00336487	0.00476483	3.04679	7.719e-06
1.06	-0.06	3.5	0.00323888	0.00459077	3.10712	8.02774e-06
1.061	-0.061	3.5	0.00311852	0.00442432	3.16813	8.34608e-06
1.062	-0.062	3.5	0.00300348	0.00426513	3.22981	8.67424e-06
1.063	-0.063	3.5	0.0028935	0.00411282	3.29217	9.01241e-06
1.064	-0.064	3.5	0.00278833	0.00396706	3.3552	9.36081e-06
1.065	-0.065	3.5	0.00268772	0.00382752	3.4189	9.71965e-06
1.066	-0.066	3.5	0.00259146	0.00369391	3.48328	1.00891e-05
1.067	-0.067	3.5	0.00249933	0.00356593	3.54833	1.04695e-05
1.068	-0.068	3.5	0.00241113	0.0034433	3.61406	1.08609e-05
1.069	-0.069	3.5	0.00232666	0.00332579	3.68045	1.12637e-05
1.07	-0.07	3.5	0.00224574	0.00321313	3.74752	1.16779e-05
1.071	-0.071	3.5	0.00216821	0.0031051	3.81526	1.21039e-05
1.072	-0.072	3.5	0.0020939	0.00300147	3.88367	1.25419e-05
1.073	-0.073	3.5	0.00202266	0.00290206	3.95275	1.2992e-05
1.074	-0.074	3.5	0.00195433	0.00280664	4.0225	1.34546e-05
1.075	-0.075	3.5	0.0018888	0.00271505	4.09292	1.39298e-05
1.076	-0.076	3.5	0.00182591	0.0026271	4.16401	1.44179e-05
1.077	-0.077	3.5	0.00176556	0.00254262	4.23576	1.4919e-05
1.078	-0.078	3.5	0.00170762	0.00246146	4.30819	1.54336e-05
1.079	-0.079	3.5	0.00165198	0.00238347	4.38128	1.59617e-05
1.08	-0.08	3.5	0.00159854	0.0023085	4.45503	1.65036e-05
1.081	-0.081	3.5	0.00154719	0.00223642	4.52945	1.70596e-05
1.082	-0.082	3.5	0.00149785	0.0021671	4.60453	1.76298e-05
1.083	-0.083	3.5	0.00145041	0.00210041	4.68028	1.82146e-05
1.084	-0.084	3.5	0.0014048	0.00203624	4.75668	1.88142e-05
1.085	-0.085	3.5	0.00136094	0.00197448	4.83375	1.94288e-05
1.086	-0.086	3.5	0.00131874	0.00191502	4.91148	2.00586e-05
1.087	-0.087	3.5	0.00127814	0.00185777	4.98986	2.0704e-05
1.088	-0.088	3.5	0.00123906	0.00180263	5.06891	2.13652e-05
1.089	-0.089	3.5	0.00120144	0.0017495	5.14861	2.20423e-05
1.09	-0.09	3.5	0.00116521	0.0016983	5.22897	2.27357e-05
1.091	-0.091	3.5	0.00113032	0.00164896	5.30998	2.34457e-05
1.092	-0.092	3.5	0.00109671	0.00160139	5.39164	2.41724e-05
1.093	-0.093	3.5	0.00106431	0.00155551	5.47396	2.49161e-05
1.094	-0.094	3.5	0.00103309	0.00151126	5.55693	2.56771e-05
1.095	-0.095	3.5	0.00100299	0.00146858	5.64054	2.64557e-05
1.096	-0.096	3.5	0.00097397	0.00142738	5.72481	2.72521e-05
1.097	-0.097	3.5	0.000945977	0.00138762	5.80972	2.80665e-05
1.098	-0.098	3.5	0.000918971	0.00134924	5.89528	2.88992e-05
1.099	-0.099	3.5	0.000892912	0.00131217	5.98149	2.97506e-05
1.1	-0.1	3.5	0.000867761	0.00127637	6.06833	3.06208e-05
1.101	-0.101	3.5	0.000843482	0.00124179	6.15582	3.15101e-05
1.102	-0.102	3.5	0.000820039	0.00120837	6.24395	3.24188e-05
1.103	-0.103	3.5	0.000797398	0.00117607	6.33272	3.33471e-05
1.104	-0.104	3.5	0.000775528	0.00114485	6.42213	3.42953e-05
1.105	-0.105	3.5	0.000754397	0.00111467	6.51217	3.52638e-05
1.106	-0.106	3.5	0.000733977	0.00108548	6.60285	3.62527e-05
1.107	-0.107	3.5	0.000714239	0.00105724	6.69416	3.72623e-05
1.108	-0.108	3.5	0.000695157	0.00102993	6.7861	3.82929e-05
1.109	-0.109	3.5	0.000676705	0.00100349	6.87867	3.93448e-05
1.11	-0.11	3.5	0.000658859	0.00097791	6.97188	4.04182e-05
1.111	-0.111	3.5	0.000641595	0.000953145	7.06571	4.15134e-05
1.112	-0.112	3.5	0.000624892	0.000929166	7.16016	4.26307e-05
1.113	-0.113	3.5	0.000608727	0.000905944	7.25524	4.37704e-05
1.114	-0.114	3.5	0.000593081	0.000883452	7.35094	4.49328e-05
1.115	-0.115	3.5	0.000577934	0.000861661	7.44726	4.6118e-05
1.116	-0.116	3.5	0.000563266	0.000840547	7.54421	4.73265e-05
1.117	-0.117	3.5	0.000549062	0.000820084	7.64177	4.85584e-05
1.118	-0.118	3.5	0.000535302	0.000800248	7.73994	4.98141e-05
1.119	-0.119	3.5	0.000521971	0.000781017	7.83873	5.10939e-05
1.12	-0.12	3.5	0.000509054	0.000762369	7.93814	5.23979e-05
1.121	-0.121	3.5	0.000496534	0.000744283	8.03815	5.37266e-05
1.122	-0.122	3.5	0.000484398	0.000726739	8.13877	5.50801e-05
1.123	-0.123	3.5	0.000472631	0.000709718	8.24	5.64588e-05
1.124	-0.124	3.5	0.000461221	0.000693201	8.34184	5.7863e-05
