# Filename: 2Dvpt_macro_T_lmax5_dl0.001_Op7.dat
# Source: 2Dvpt_constT.c
# Source version: 2 (2011 Jun 16 - ...)
# Constant values: PI= 3.141592653589793116, PISQ=9.8696044010893579923, PICU=31.0062766802998162063, B=124.025106721199264825
# Parameter values: lmax=5, lsteps=5000, (dl=0.001), lpts=5001, ldatamax=100, a0=1, a02=1, a04=1, K0c=0.747853
# Option values: Op=7
T/Tc	1-T/Tc	l	K	K/K0	y	G
0.783	0.217	5	4.10982e-05	4.30297e-05	28.0177	1.61799e-06
0.784	0.216	5	3.73438e-05	3.91488e-05	29.3933	1.78076e-06
0.785	0.215	5	3.39963e-05	3.56849e-05	30.8072	1.95621e-06
0.786	0.214	5	3.10054e-05	3.25869e-05	32.2596	2.14501e-06
0.787	0.213	5	2.83275e-05	2.98103e-05	33.7507	2.34788e-06
0.788	0.212	5	2.59252e-05	2.7317e-05	35.2804	2.56554e-06
0.789	0.211	5	2.3766e-05	2.50736e-05	36.8489	2.79872e-06
0.79	0.21	5	2.18216e-05	2.30514e-05	38.4562	3.0482e-06
0.791	0.209	5	2.00674e-05	2.12252e-05	40.1023	3.31474e-06
0.792	0.208	5	1.84822e-05	1.95732e-05	41.7873	3.59914e-06
0.793	0.207	5	1.70472e-05	1.80763e-05	43.5111	3.90221e-06
0.794	0.206	5	1.57459e-05	1.67175e-05	45.2738	4.22478e-06
0.795	0.205	5	1.45641e-05	1.54822e-05	47.0754	4.5677e-06
0.796	0.204	5	1.3489e-05	1.43574e-05	48.9158	4.93183e-06
0.797	0.203	5	1.25096e-05	1.33317e-05	50.795	5.31804e-06
0.798	0.202	5	1.1616e-05	1.23949e-05	52.713	5.72724e-06
0.799	0.201	5	1.07995e-05	1.15381e-05	54.6697	6.16032e-06
0.8	0.2	5	1.00525e-05	1.07534e-05	56.665	6.61821e-06
0.801	0.199	5	9.368e-06	1.00337e-05	58.699	7.10185e-06
0.802	0.198	5	8.74003e-06	9.37284e-06	60.7715	7.6122e-06
0.803	0.197	5	8.16317e-06	8.76512e-06	62.8824	8.15021e-06
0.804	0.196	5	7.63257e-06	8.20561e-06	65.0317	8.71687e-06
0.805	0.195	5	7.14394e-06	7.68984e-06	67.2193	9.31317e-06
0.806	0.194	5	6.69341e-06	7.21383e-06	69.445	9.94012e-06
0.807	0.193	5	6.27752e-06	6.774e-06	71.7087	1.05987e-05
0.808	0.192	5	5.89318e-06	6.36715e-06	74.0104	1.129e-05
0.809	0.191	5	5.5376e-06	5.99037e-06	76.3498	1.20151e-05
0.81	0.19	5	5.20827e-06	5.64107e-06	78.727	1.27749e-05
0.811	0.189	5	4.90292e-06	5.31691e-06	81.1416	1.35706e-05
0.812	0.188	5	4.61953e-06	5.01576e-06	83.5937	1.44032e-05
0.813	0.187	5	4.35624e-06	4.73572e-06	86.0831	1.52738e-05
0.814	0.186	5	4.11138e-06	4.47503e-06	88.6095	1.61834e-05
0.815	0.185	5	3.88346e-06	4.23214e-06	91.1729	1.71333e-05
0.816	0.184	5	3.6711e-06	4.00562e-06	93.7731	1.81245e-05
0.817	0.183	5	3.47304e-06	3.79416e-06	96.41	1.91582e-05
0.818	0.182	5	3.28818e-06	3.5966e-06	99.0833	2.02354e-05
0.819	0.181	5	3.11546e-06	3.41185e-06	101.793	2.13572e-05
0.82	0.18	5	2.95396e-06	3.23894e-06	104.539	2.25249e-05
0.821	0.179	5	2.80282e-06	3.07697e-06	107.32	2.37396e-05
0.822	0.178	5	2.66127e-06	2.92512e-06	110.138	2.50025e-05
0.823	0.177	5	2.52857e-06	2.78265e-06	112.991	2.63146e-05
0.824	0.176	5	2.40409e-06	2.64888e-06	115.879	2.76772e-05
0.825	0.175	5	2.28723e-06	2.52317e-06	118.803	2.90914e-05
0.826	0.174	5	2.17743e-06	2.40496e-06	121.762	3.05584e-05
0.827	0.173	5	2.07419e-06	2.29371e-06	124.755	3.20795e-05
0.828	0.172	5	1.97705e-06	2.18893e-06	127.783	3.36557e-05
0.829	0.171	5	1.88559e-06	2.09019e-06	130.846	3.52883e-05
0.83	0.17	5	1.79941e-06	1.99706e-06	133.943	3.69785e-05
0.831	0.169	5	1.71815e-06	1.90917e-06	137.074	3.87275e-05
0.832	0.168	5	1.64148e-06	1.82617e-06	140.239	4.05364e-05
0.833	0.167	5	1.56909e-06	1.74774e-06	143.437	4.24065e-05
0.834	0.166	5	1.50071e-06	1.67358e-06	146.669	4.4339e-05
0.835	0.165	5	1.43606e-06	1.6034e-06	149.934	4.6335e-05
0.836	0.164	5	1.37491e-06	1.53696e-06	153.232	4.83959e-05
0.837	0.163	5	1.31703e-06	1.47402e-06	156.563	5.05228e-05
0.838	0.162	5	1.26221e-06	1.41436e-06	159.926	5.2717e-05
0.839	0.161	5	1.21027e-06	1.35778e-06	163.322	5.49795e-05
0.84	0.16	5	1.16102e-06	1.30408e-06	166.75	5.73118e-05
0.841	0.159	5	1.1143e-06	1.25309e-06	170.21	5.97149e-05
0.842	0.158	5	1.06995e-06	1.20465e-06	173.702	6.21901e-05
0.843	0.157	5	1.02783e-06	1.1586e-06	177.226	6.47386e-05
0.844	0.156	5	9.87808e-07	1.1148e-06	180.78	6.73617e-05
0.845	0.155	5	9.49758e-07	1.07313e-06	184.366	7.00605e-05
0.846	0.154	5	9.13563e-07	1.03346e-06	187.983	7.28362e-05
0.847	0.153	5	8.79118e-07	9.95667e-07	191.63	7.56902e-05
0.848	0.152	5	8.4632e-07	9.59653e-07	195.308	7.86235e-05
0.849	0.151	5	8.15076e-07	9.25315e-07	199.017	8.16374e-05
0.85	0.15	5	7.85298e-07	8.9256e-07	202.755	8.4733e-05
0.851	0.149	5	7.56904e-07	8.61299e-07	206.523	8.79118e-05
0.852	0.148	5	7.29817e-07	8.31452e-07	210.321	9.11747e-05
0.853	0.147	5	7.03964e-07	8.02941e-07	214.148	9.4523e-05
0.854	0.146	5	6.7928e-07	7.75694e-07	218.004	9.7958e-05
0.855	0.145	5	6.557e-07	7.49644e-07	221.889	0.000101481
0.856	0.144	5	6.33165e-07	7.24727e-07	225.804	0.000105093
0.857	0.143	5	6.11621e-07	7.00885e-07	229.746	0.000108794
0.858	0.142	5	5.91014e-07	6.78061e-07	233.717	0.000112588
0.859	0.141	5	5.71296e-07	6.56203e-07	237.716	0.000116474
0.86	0.14	5	5.52421e-07	6.35262e-07	241.743	0.000120453
0.861	0.139	5	5.34346e-07	6.1519e-07	245.798	0.000124528
0.862	0.138	5	5.1703e-07	5.95946e-07	249.88	0.000128699
0.863	0.137	5	5.00434e-07	5.77486e-07	253.99	0.000132967
0.864	0.136	5	4.84524e-07	5.59774e-07	258.126	0.000137333
0.865	0.135	5	4.69264e-07	5.42771e-07	262.29	0.000141799
0.866	0.134	5	4.54622e-07	5.26444e-07	266.48	0.000146366
0.867	0.133	5	4.4057e-07	5.10761e-07	270.697	0.000151034
0.868	0.132	5	4.27077e-07	4.95689e-07	274.939	0.000155806
0.869	0.131	5	4.14118e-07	4.81202e-07	279.208	0.000160682
0.87	0.13	5	4.01666e-07	4.6727e-07	283.503	0.000165663
0.871	0.129	5	3.89698e-07	4.53869e-07	287.823	0.000170751
0.872	0.128	5	3.78192e-07	4.40973e-07	292.169	0.000175946
0.873	0.127	5	3.67125e-07	4.2856e-07	296.54	0.00018125
0.874	0.126	5	3.56477e-07	4.16608e-07	300.936	0.000186664
0.875	0.125	5	3.4623e-07	4.05095e-07	305.357	0.000192188
0.876	0.124	5	3.36365e-07	3.94003e-07	309.803	0.000197825
0.877	0.123	5	3.26865e-07	3.83312e-07	314.272	0.000203574
0.878	0.122	5	3.17714e-07	3.73005e-07	318.767	0.000209438
0.879	0.121	5	3.08895e-07	3.63064e-07	323.285	0.000215417
0.88	0.12	5	3.00395e-07	3.53476e-07	327.827	0.000221513
0.881	0.119	5	2.922e-07	3.44223e-07	332.392	0.000227726
0.882	0.118	5	2.84296e-07	3.35291e-07	336.981	0.000234057
0.883	0.117	5	2.7667e-07	3.26668e-07	341.594	0.000240508
0.884	0.116	5	2.69312e-07	3.1834e-07	346.229	0.00024708
0.885	0.115	5	2.62209e-07	3.10294e-07	350.887	0.000253773
0.886	0.114	5	2.5535e-07	3.0252e-07	355.568	0.000260589
0.887	0.113	5	2.48727e-07	2.95005e-07	360.271	0.000267528
0.888	0.112	5	2.42328e-07	2.8774e-07	364.997	0.000274593
0.889	0.111	5	2.36145e-07	2.80714e-07	369.745	0.000281783
0.89	0.11	5	2.30168e-07	2.73917e-07	374.514	0.0002891
0.891	0.109	5	2.2439e-07	2.67341e-07	379.306	0.000296544
0.892	0.108	5	2.18802e-07	2.60976e-07	384.119	0.000304118
0.893	0.107	5	2.13397e-07	2.54814e-07	388.953	0.000311821
0.894	0.106	5	2.08167e-07	2.48848e-07	393.809	0.000319654
0.895	0.105	5	2.03106e-07	2.43069e-07	398.685	0.00032762
0.896	0.104	5	1.98207e-07	2.37471e-07	403.582	0.000335718
0.897	0.103	5	1.93463e-07	2.32046e-07	408.5	0.00034395
0.898	0.102	5	1.88869e-07	2.26788e-07	413.439	0.000352316
0.899	0.101	5	1.84419e-07	2.21691e-07	418.397	0.000360818
0.9	0.1	5	1.80107e-07	2.16748e-07	423.376	0.000369457
0.901	0.099	5	1.75928e-07	2.11955e-07	428.375	0.000378232
0.902	0.098	5	1.71877e-07	2.07304e-07	433.394	0.000387146
0.903	0.097	5	1.6795e-07	2.02792e-07	438.432	0.0003962
0.904	0.096	5	1.64141e-07	1.98412e-07	443.489	0.000405393
0.905	0.095	5	1.60447e-07	1.94161e-07	448.566	0.000414728
0.906	0.094	5	1.56862e-07	1.90034e-07	453.662	0.000424204
0.907	0.093	5	1.53384e-07	1.86025e-07	458.777	0.000433823
0.908	0.092	5	1.50008e-07	1.82131e-07	463.91	0.000443586
0.909	0.091	5	1.46731e-07	1.78349e-07	469.062	0.000453494
0.91	0.09	5	1.43549e-07	1.74673e-07	474.233	0.000463547
0.911	0.089	5	1.40458e-07	1.711e-07	479.422	0.000473746
0.912	0.088	5	1.37457e-07	1.67627e-07	484.628	0.000484092
0.913	0.087	5	1.3454e-07	1.6425e-07	489.853	0.000494587
0.914	0.086	5	1.31706e-07	1.60966e-07	495.096	0.00050523
0.915	0.085	5	1.28951e-07	1.57772e-07	500.356	0.000516023
0.916	0.084	5	1.26273e-07	1.54664e-07	505.634	0.000526966
0.917	0.083	5	1.2367e-07	1.51641e-07	510.929	0.00053806
0.918	0.082	5	1.21138e-07	1.48698e-07	516.241	0.000549307
0.919	0.081	5	1.18675e-07	1.45834e-07	521.57	0.000560706
0.92	0.08	5	1.16279e-07	1.43045e-07	526.916	0.000572259
0.921	0.079	5	1.13948e-07	1.4033e-07	532.278	0.000583966
0.922	0.078	5	1.11679e-07	1.37685e-07	537.657	0.000595829
0.923	0.077	5	1.09471e-07	1.35109e-07	543.053	0.000607847
0.924	0.076	5	1.07321e-07	1.326e-07	548.464	0.000620022
0.925	0.075	5	1.05228e-07	1.30154e-07	553.892	0.000632355
0.926	0.074	5	1.0319e-07	1.27771e-07	559.336	0.000644846
0.927	0.073	5	1.01205e-07	1.25448e-07	564.795	0.000657495
0.928	0.072	5	9.92709e-08	1.23184e-07	570.27	0.000670305
0.929	0.071	5	9.73866e-08	1.20976e-07	575.761	0.000683274
0.93	0.07	5	9.55503e-08	1.18823e-07	581.267	0.000696405
0.931	0.069	5	9.37607e-08	1.16722e-07	586.788	0.000709697
0.932	0.068	5	9.20162e-08	1.14674e-07	592.325	0.000723152
0.933	0.067	5	9.03154e-08	1.12675e-07	597.876	0.00073677
0.934	0.066	5	8.8657e-08	1.10725e-07	603.442	0.000750552
0.935	0.065	5	8.70397e-08	1.08821e-07	609.022	0.000764499
0.936	0.064	5	8.54622e-08	1.06963e-07	614.617	0.00077861
0.937	0.063	5	8.39233e-08	1.05149e-07	620.227	0.000792888
0.938	0.062	5	8.24218e-08	1.03378e-07	625.851	0.000807331
0.939	0.061	5	8.09567e-08	1.01649e-07	631.489	0.000821942
0.94	0.06	5	7.95268e-08	9.99597e-08	637.14	0.000836721
0.941	0.059	5	7.81311e-08	9.83099e-08	642.806	0.000851668
0.942	0.058	5	7.67685e-08	9.66981e-08	648.486	0.000866784
0.943	0.057	5	7.54382e-08	9.51233e-08	654.179	0.00088207
0.944	0.056	5	7.41391e-08	9.35843e-08	659.885	0.000897526
0.945	0.055	5	7.28704e-08	9.20803e-08	665.605	0.000913152
0.946	0.054	5	7.16311e-08	9.06101e-08	671.338	0.00092895
0.947	0.053	5	7.04205e-08	8.91729e-08	677.084	0.00094492
0.948	0.052	5	6.92377e-08	8.77677e-08	682.843	0.000961063
0.949	0.051	5	6.80819e-08	8.63936e-08	688.615	0.000977379
0.95	0.05	5	6.69523e-08	8.50497e-08	694.399	0.000993868
0.951	0.049	5	6.58483e-08	8.37353e-08	700.196	0.00101053
0.952	0.048	5	6.4769e-08	8.24495e-08	706.006	0.00102737
0.953	0.047	5	6.37139e-08	8.11916e-08	711.828	0.00104438
0.954	0.046	5	6.26822e-08	7.99607e-08	717.662	0.00106157
0.955	0.045	5	6.16733e-08	7.87562e-08	723.508	0.00107894
0.956	0.044	5	6.06866e-08	7.75773e-08	729.366	0.00109648
0.957	0.043	5	5.97214e-08	7.64233e-08	735.236	0.0011142
0.958	0.042	5	5.87773e-08	7.52937e-08	741.118	0.0011321
0.959	0.041	5	5.78535e-08	7.41877e-08	747.011	0.00115018
0.96	0.04	5	5.69496e-08	7.31048e-08	752.916	0.00116843
0.961	0.039	5	5.6065e-08	7.20442e-08	758.833	0.00118687
0.962	0.038	5	5.51993e-08	7.10055e-08	764.76	0.00120548
0.963	0.037	5	5.43519e-08	6.99881e-08	770.699	0.00122428
0.964	0.036	5	5.35223e-08	6.89915e-08	776.649	0.00124325
0.965	0.035	5	5.27101e-08	6.8015e-08	782.61	0.00126241
0.966	0.034	5	5.19148e-08	6.70582e-08	788.581	0.00128175
0.967	0.033	5	5.1136e-08	6.61206e-08	794.564	0.00130127
0.968	0.032	5	5.03732e-08	6.52017e-08	800.557	0.00132098
0.969	0.031	5	4.96261e-08	6.4301e-08	806.56	0.00134086
0.97	0.03	5	4.88943e-08	6.34181e-08	812.574	0.00136093
0.971	0.029	5	4.81773e-08	6.25526e-08	818.599	0.00138119
0.972	0.028	5	4.74747e-08	6.17039e-08	824.633	0.00140163
0.973	0.027	5	4.67863e-08	6.08717e-08	830.678	0.00142225
0.974	0.026	5	4.61117e-08	6.00556e-08	836.732	0.00144306
0.975	0.025	5	4.54505e-08	5.92552e-08	842.797	0.00146405
0.976	0.024	5	4.48023e-08	5.84701e-08	848.871	0.00148523
0.977	0.023	5	4.41669e-08	5.77e-08	854.955	0.0015066
0.978	0.022	5	4.3544e-08	5.69444e-08	861.049	0.00152815
0.979	0.021	5	4.29332e-08	5.62031e-08	867.152	0.00154989
0.98	0.02	5	4.23343e-08	5.54757e-08	873.265	0.00157182
0.981	0.019	5	4.1747e-08	5.47618e-08	879.386	0.00159393
0.982	0.018	5	4.11709e-08	5.40612e-08	885.517	0.00161624
0.983	0.017	5	4.06058e-08	5.33735e-08	891.658	0.00163873
0.984	0.016	5	4.00515e-08	5.26984e-08	897.807	0.00166141
0.985	0.015	5	3.95077e-08	5.20357e-08	903.965	0.00168428
0.986	0.014	5	3.89741e-08	5.1385e-08	910.132	0.00170734
0.987	0.013	5	3.84505e-08	5.07461e-08	916.307	0.00173058
0.988	0.012	5	3.79367e-08	5.01187e-08	922.492	0.00175402
0.989	0.011	5	3.74324e-08	4.95026e-08	928.684	0.00177765
0.99	0.01	5	3.69375e-08	4.88975e-08	934.886	0.00180147
0.991	0.009	5	3.64516e-08	4.8303e-08	941.095	0.00182548
0.992	0.008	5	3.59747e-08	4.77191e-08	947.313	0.00184968
0.993	0.007	5	3.55064e-08	4.71455e-08	953.539	0.00187408
0.994	0.006	5	3.50467e-08	4.65819e-08	959.774	0.00189866
0.995	0.005	5	3.45952e-08	4.6028e-08	966.016	0.00192344
0.996	0.004	5	3.41518e-08	4.54838e-08	972.266	0.00194841
0.997	0.003	5	3.37164e-08	4.4949e-08	978.524	0.00197357
0.998	0.002	5	3.32887e-08	4.44234e-08	984.79	0.00199893
0.999	0.001	5	3.28686e-08	4.39067e-08	991.064	0.00202448
1	0	5	3.24559e-08	4.33988e-08	997.345	0.00205022
1.001	-0.001	5	3.20505e-08	4.28995e-08	1003.63	0.00207616
1.002	-0.002	5	3.16521e-08	4.24086e-08	1009.93	0.00210229
1.003	-0.003	5	3.12607e-08	4.19259e-08	1016.23	0.00212861
1.004	-0.004	5	3.0876e-08	4.14513e-08	1022.54	0.00215513
1.005	-0.005	5	3.0498e-08	4.09846e-08	1028.86	0.00218184
1.006	-0.006	5	3.01264e-08	4.05256e-08	1035.19	0.00220875
1.007	-0.007	5	2.97612e-08	4.00742e-08	1041.52	0.00223586
1.008	-0.008	5	2.94023e-08	3.96301e-08	1047.86	0.00226315
1.009	-0.009	5	2.90494e-08	3.91933e-08	1054.2	0.00229065
1.01	-0.01	5	2.87024e-08	3.87635e-08	1060.55	0.00231834
1.011	-0.011	5	2.83613e-08	3.83407e-08	1066.91	0.00234622
1.012	-0.012	5	2.80258e-08	3.79248e-08	1073.28	0.0023743
1.013	-0.013	5	2.7696e-08	3.75154e-08	1079.65	0.00240258
1.014	-0.014	5	2.73716e-08	3.71126e-08	1086.03	0.00243105
1.015	-0.015	5	2.70525e-08	3.67162e-08	1092.42	0.00245973
1.016	-0.016	5	2.67387e-08	3.63261e-08	1098.81	0.00248859
1.017	-0.017	5	2.64301e-08	3.59421e-08	1105.21	0.00251766
1.018	-0.018	5	2.61264e-08	3.55641e-08	1111.61	0.00254692
1.019	-0.019	5	2.58277e-08	3.5192e-08	1118.02	0.00257638
1.02	-0.02	5	2.55338e-08	3.48256e-08	1124.44	0.00260603
1.021	-0.021	5	2.52446e-08	3.44649e-08	1130.86	0.00263589
1.022	-0.022	5	2.496e-08	3.41098e-08	1137.29	0.00266594
1.023	-0.023	5	2.468e-08	3.37601e-08	1143.72	0.00269619
1.024	-0.024	5	2.44044e-08	3.34158e-08	1150.16	0.00272663
1.025	-0.025	5	2.41332e-08	3.30767e-08	1156.61	0.00275728
1.026	-0.026	5	2.38662e-08	3.27427e-08	1163.06	0.00278812
1.027	-0.027	5	2.36034e-08	3.24137e-08	1169.51	0.00281916
1.028	-0.028	5	2.33447e-08	3.20897e-08	1175.97	0.0028504
1.029	-0.029	5	2.309e-08	3.17705e-08	1182.44	0.00288184
1.03	-0.03	5	2.28393e-08	3.1456e-08	1188.91	0.00291348
1.031	-0.031	5	2.25924e-08	3.11462e-08	1195.39	0.00294531
1.032	-0.032	5	2.23494e-08	3.0841e-08	1201.88	0.00297735
1.033	-0.033	5	2.211e-08	3.05403e-08	1208.36	0.00300958
1.034	-0.034	5	2.18743e-08	3.02439e-08	1214.86	0.00304201
1.035	-0.035	5	2.16421e-08	2.99519e-08	1221.36	0.00307465
1.036	-0.036	5	2.14135e-08	2.96641e-08	1227.86	0.00310748
1.037	-0.037	5	2.11883e-08	2.93804e-08	1234.37	0.00314051
1.038	-0.038	5	2.09664e-08	2.91008e-08	1240.88	0.00317374
1.039	-0.039	5	2.07479e-08	2.88252e-08	1247.4	0.00320716
1.04	-0.04	5	2.05326e-08	2.85536e-08	1253.92	0.00324079
1.041	-0.041	5	2.03205e-08	2.82858e-08	1260.45	0.00327462
1.042	-0.042	5	2.01115e-08	2.80218e-08	1266.98	0.00330865
1.043	-0.043	5	1.99056e-08	2.77615e-08	1273.52	0.00334288
1.044	-0.044	5	1.97027e-08	2.75048e-08	1280.06	0.0033773
1.045	-0.045	5	1.95027e-08	2.72518e-08	1286.6	0.00341193
1.046	-0.046	5	1.93057e-08	2.70022e-08	1293.15	0.00344676
1.047	-0.047	5	1.91114e-08	2.67562e-08	1299.71	0.00348178
1.048	-0.048	5	1.892e-08	2.65135e-08	1306.27	0.00351701
1.049	-0.049	5	1.87313e-08	2.62741e-08	1312.83	0.00355243
1.05	-0.05	5	1.85454e-08	2.6038e-08	1319.39	0.00358806
1.051	-0.051	5	1.8362e-08	2.58052e-08	1325.96	0.00362388
1.052	-0.052	5	1.81813e-08	2.55755e-08	1332.54	0.00365991
1.053	-0.053	5	1.80031e-08	2.53489e-08	1339.12	0.00369614
1.054	-0.054	5	1.78274e-08	2.51254e-08	1345.7	0.00373256
1.055	-0.055	5	1.76542e-08	2.49048e-08	1352.29	0.00376919
1.056	-0.056	5	1.74833e-08	2.46872e-08	1358.88	0.00380601
1.057	-0.057	5	1.73149e-08	2.44725e-08	1365.47	0.00384304
1.058	-0.058	5	1.71488e-08	2.42607e-08	1372.07	0.00388027
1.059	-0.059	5	1.6985e-08	2.40516e-08	1378.67	0.00391769
1.06	-0.06	5	1.68234e-08	2.38453e-08	1385.27	0.00395532
1.061	-0.061	5	1.6664e-08	2.36417e-08	1391.88	0.00399314
1.062	-0.062	5	1.65068e-08	2.34408e-08	1398.49	0.00403117
1.063	-0.063	5	1.63518e-08	2.32425e-08	1405.11	0.00406939
1.064	-0.064	5	1.61988e-08	2.30467e-08	1411.73	0.00410782
1.065	-0.065	5	1.60479e-08	2.28535e-08	1418.35	0.00414645
1.066	-0.066	5	1.58991e-08	2.26627e-08	1424.97	0.00418527
1.067	-0.067	5	1.57522e-08	2.24744e-08	1431.6	0.0042243
1.068	-0.068	5	1.56072e-08	2.22885e-08	1438.23	0.00426352
1.069	-0.069	5	1.54643e-08	2.2105e-08	1444.87	0.00430295
1.07	-0.07	5	1.53231e-08	2.19238e-08	1451.5	0.00434257
1.071	-0.071	5	1.51839e-08	2.17449e-08	1458.14	0.0043824
1.072	-0.072	5	1.50465e-08	2.15682e-08	1464.79	0.00442242
1.073	-0.073	5	1.49109e-08	2.13937e-08	1471.43	0.00446265
1.074	-0.074	5	1.4777e-08	2.12214e-08	1478.08	0.00450307
1.075	-0.075	5	1.46449e-08	2.10513e-08	1484.74	0.00454369
1.076	-0.076	5	1.45145e-08	2.08832e-08	1491.39	0.00458451
1.077	-0.077	5	1.43858e-08	2.07173e-08	1498.05	0.00462554
1.078	-0.078	5	1.42587e-08	2.05533e-08	1504.71	0.00466676
1.079	-0.079	5	1.41332e-08	2.03914e-08	1511.37	0.00470818
1.08	-0.08	5	1.40094e-08	2.02315e-08	1518.04	0.0047498
1.081	-0.081	5	1.38871e-08	2.00735e-08	1524.71	0.00479162
1.082	-0.082	5	1.37664e-08	1.99174e-08	1531.38	0.00483364
1.083	-0.083	5	1.36472e-08	1.97632e-08	1538.05	0.00487585
1.084	-0.084	5	1.35295e-08	1.96108e-08	1544.72	0.00491827
1.085	-0.085	5	1.34133e-08	1.94603e-08	1551.4	0.00496088
1.086	-0.086	5	1.32985e-08	1.93116e-08	1558.08	0.0050037
1.087	-0.087	5	1.31852e-08	1.91646e-08	1564.76	0.00504671
1.088	-0.088	5	1.30733e-08	1.90194e-08	1571.45	0.00508992
1.089	-0.089	5	1.29627e-08	1.88759e-08	1578.14	0.00513333
1.09	-0.09	5	1.28535e-08	1.87341e-08	1584.82	0.00517694
1.091	-0.091	5	1.27457e-08	1.85939e-08	1591.52	0.00522074
1.092	-0.092	5	1.26391e-08	1.84554e-08	1598.21	0.00526475
1.093	-0.093	5	1.25339e-08	1.83185e-08	1604.9	0.00530895
1.094	-0.094	5	1.24299e-08	1.81832e-08	1611.6	0.00535335
1.095	-0.095	5	1.23272e-08	1.80494e-08	1618.3	0.00539795
1.096	-0.096	5	1.22258e-08	1.79172e-08	1625	0.00544275
1.097	-0.097	5	1.21255e-08	1.77866e-08	1631.7	0.00548774
1.098	-0.098	5	1.20265e-08	1.76574e-08	1638.41	0.00553293
1.099	-0.099	5	1.19287e-08	1.75296e-08	1645.12	0.00557832
1.1	-0.1	5	1.1832e-08	1.74034e-08	1651.82	0.00562391
1.101	-0.101	5	1.17364e-08	1.72785e-08	1658.53	0.00566969
1.102	-0.102	5	1.1642e-08	1.71551e-08	1665.25	0.00571567
1.103	-0.103	5	1.15487e-08	1.7033e-08	1671.96	0.00576185
1.104	-0.104	5	1.14565e-08	1.69124e-08	1678.67	0.00580822
1.105	-0.105	5	1.13654e-08	1.6793e-08	1685.39	0.0058548
1.106	-0.106	5	1.12753e-08	1.6675e-08	1692.11	0.00590156
1.107	-0.107	5	1.11863e-08	1.65583e-08	1698.83	0.00594853
1.108	-0.108	5	1.10983e-08	1.64429e-08	1705.55	0.00599569
1.109	-0.109	5	1.10113e-08	1.63288e-08	1712.27	0.00604305
1.11	-0.11	5	1.09253e-08	1.62159e-08	1719	0.0060906
1.111	-0.111	5	1.08404e-08	1.61043e-08	1725.72	0.00613835
1.112	-0.112	5	1.07563e-08	1.59939e-08	1732.45	0.00618629
1.113	-0.113	5	1.06733e-08	1.58846e-08	1739.17	0.00623443
1.114	-0.114	5	1.05912e-08	1.57766e-08	1745.9	0.00628277
1.115	-0.115	5	1.051e-08	1.56697e-08	1752.63	0.0063313
1.116	-0.116	5	1.04297e-08	1.5564e-08	1759.37	0.00638002
1.117	-0.117	5	1.03504e-08	1.54594e-08	1766.1	0.00642895
1.118	-0.118	5	1.02719e-08	1.53559e-08	1772.83	0.00647806
1.119	-0.119	5	1.01943e-08	1.52535e-08	1779.57	0.00652737
1.12	-0.12	5	1.01175e-08	1.51522e-08	1786.3	0.00657688
1.121	-0.121	5	1.00417e-08	1.5052e-08	1793.04	0.00662658
1.122	-0.122	5	9.96662e-09	1.49529e-08	1799.78	0.00667647
1.123	-0.123	5	9.89241e-09	1.48548e-08	1806.51	0.00672656
1.124	-0.124	5	9.81901e-09	1.47577e-08	1813.25	0.00677684
1.125	-0.125	5	9.74642e-09	1.46616e-08	1819.99	0.00682732
1.126	-0.126	5	9.67461e-09	1.45665e-08	1826.73	0.00687799
1.127	-0.127	5	9.6036e-09	1.44724e-08	1833.48	0.00692885
1.128	-0.128	5	9.53335e-09	1.43793e-08	1840.22	0.00697991
1.129	-0.129	5	9.46386e-09	1.42872e-08	1846.96	0.00703115
1.13	-0.13	5	9.39512e-09	1.4196e-08	1853.71	0.0070826
1.131	-0.131	5	9.32713e-09	1.41057e-08	1860.45	0.00713423
1.132	-0.132	5	9.25986e-09	1.40163e-08	1867.2	0.00718606
1.133	-0.133	5	9.19331e-09	1.39279e-08	1873.94	0.00723808
1.134	-0.134	5	9.12747e-09	1.38404e-08	1880.69	0.00729029
1.135	-0.135	5	9.06233e-09	1.37537e-08	1887.44	0.00734269
1.136	-0.136	5	8.99788e-09	1.36679e-08	1894.18	0.00739529
1.137	-0.137	5	8.93411e-09	1.3583e-08	1900.93	0.00744807
1.138	-0.138	5	8.87101e-09	1.34989e-08	1907.68	0.00750105
1.139	-0.139	5	8.80857e-09	1.34157e-08	1914.43	0.00755422
1.14	-0.14	5	8.74678e-09	1.33333e-08	1921.18	0.00760758
1.141	-0.141	5	8.68564e-09	1.32517e-08	1927.93	0.00766113
1.142	-0.142	5	8.62514e-09	1.31709e-08	1934.68	0.00771487
1.143	-0.143	5	8.56526e-09	1.30909e-08	1941.43	0.00776881
1.144	-0.144	5	8.506e-09	1.30117e-08	1948.18	0.00782293
1.145	-0.145	5	8.44736e-09	1.29333e-08	1954.93	0.00787724
1.146	-0.146	5	8.38931e-09	1.28557e-08	1961.68	0.00793174
1.147	-0.147	5	8.33186e-09	1.27788e-08	1968.44	0.00798644
1.148	-0.148	5	8.275e-09	1.27026e-08	1975.19	0.00804132
1.149	-0.149	5	8.21871e-09	1.26272e-08	1981.94	0.00809639
1.15	-0.15	5	8.163e-09	1.25525e-08	1988.69	0.00815165
1.151	-0.151	5	8.10785e-09	1.24786e-08	1995.44	0.0082071
