# Filename: 2Dvpt_macro_T_lmax4_dl0.001_Op7.dat
# Source: 2Dvpt_constT.c
# Source version: 2 (2011 Jun 16 - ...)
# Constant values: PI= 3.141592653589793116, PISQ=9.8696044010893579923, PICU=31.0062766802998162063, B=124.025106721199264825
# Parameter values: lmax=4, lsteps=4000, (dl=0.001), lpts=4001, ldatamax=100, a0=1, a02=1, a04=1, K0c=0.747853
# Option values: Op=7
T/Tc	1-T/Tc	l	K	K/K0	y	G
0.792	0.208	4	0.910552	0.964304	0.000725697	5.92651e-14
0.793	0.207	4	0.908983	0.963858	0.000742938	6.21145e-14
0.794	0.206	4	0.907413	0.963406	0.000760576	6.50989e-14
0.795	0.205	4	0.905842	0.96295	0.000778622	6.82247e-14
0.796	0.204	4	0.90427	0.962488	0.000797085	7.14986e-14
0.797	0.203	4	0.902697	0.96202	0.000815975	7.49275e-14
0.798	0.202	4	0.901123	0.961547	0.000835301	7.85188e-14
0.799	0.201	4	0.899547	0.961069	0.000855073	8.22801e-14
0.8	0.2	4	0.89797	0.960585	0.000875304	8.62195e-14
0.801	0.199	4	0.896392	0.960095	0.000896002	9.03454e-14
0.802	0.198	4	0.894812	0.959599	0.000917179	9.46666e-14
0.803	0.197	4	0.89323	0.959097	0.000938847	9.91923e-14
0.804	0.196	4	0.891647	0.95859	0.000961017	1.03932e-13
0.805	0.195	4	0.890062	0.958076	0.000983701	1.08897e-13
0.806	0.194	4	0.888476	0.957556	0.00100691	1.14096e-13
0.807	0.193	4	0.886887	0.957031	0.00103066	1.19542e-13
0.808	0.192	4	0.885297	0.956498	0.00105496	1.25245e-13
0.809	0.191	4	0.883705	0.95596	0.00107983	1.31219e-13
0.81	0.19	4	0.882111	0.955415	0.00110527	1.37475e-13
0.811	0.189	4	0.880514	0.954863	0.00113131	1.44028e-13
0.812	0.188	4	0.878916	0.954305	0.00115795	1.50892e-13
0.813	0.187	4	0.877315	0.95374	0.00118521	1.58081e-13
0.814	0.186	4	0.875712	0.953168	0.00121311	1.65611e-13
0.815	0.185	4	0.874107	0.952589	0.00124166	1.73498e-13
0.816	0.184	4	0.872499	0.952004	0.00127088	1.81759e-13
0.817	0.183	4	0.870888	0.951411	0.00130078	1.90413e-13
0.818	0.182	4	0.869275	0.950811	0.00133138	1.99477e-13
0.819	0.181	4	0.867659	0.950203	0.0013627	2.08972e-13
0.82	0.18	4	0.86604	0.949589	0.00139475	2.18919e-13
0.821	0.179	4	0.864418	0.948966	0.00142756	2.29338e-13
0.822	0.178	4	0.862793	0.948336	0.00146114	2.40254e-13
0.823	0.177	4	0.861165	0.947698	0.0014955	2.51689e-13
0.824	0.176	4	0.859534	0.947053	0.00153068	2.63668e-13
0.825	0.175	4	0.8579	0.946399	0.00156669	2.76219e-13
0.826	0.174	4	0.856262	0.945737	0.00160355	2.89369e-13
0.827	0.173	4	0.854621	0.945067	0.00164128	3.03146e-13
0.828	0.172	4	0.852976	0.944389	0.0016799	3.17581e-13
0.829	0.171	4	0.851327	0.943702	0.00171944	3.32707e-13
0.83	0.17	4	0.849675	0.943006	0.00175992	3.48556e-13
0.831	0.169	4	0.848019	0.942302	0.00180136	3.65163e-13
0.832	0.168	4	0.846358	0.941589	0.00184378	3.82567e-13
0.833	0.167	4	0.844694	0.940867	0.00188722	4.00806e-13
0.834	0.166	4	0.843025	0.940135	0.0019317	4.1992e-13
0.835	0.165	4	0.841352	0.939395	0.00197724	4.39953e-13
0.836	0.164	4	0.839675	0.938645	0.00202387	4.60949e-13
0.837	0.163	4	0.837993	0.937885	0.00207162	4.82957e-13
0.838	0.162	4	0.836306	0.937115	0.00212052	5.06025e-13
0.839	0.161	4	0.834614	0.936336	0.00217059	5.30207e-13
0.84	0.16	4	0.832918	0.935546	0.00222188	5.55557e-13
0.841	0.159	4	0.831216	0.934746	0.0022744	5.82133e-13
0.842	0.158	4	0.829509	0.933936	0.0023282	6.09996e-13
0.843	0.157	4	0.827797	0.933115	0.0023833	6.39211e-13
0.844	0.156	4	0.826079	0.932283	0.00243973	6.69843e-13
0.845	0.155	4	0.824356	0.93144	0.00249755	7.01965e-13
0.846	0.154	4	0.822626	0.930587	0.00255677	7.35651e-13
0.847	0.153	4	0.820891	0.929721	0.00261744	7.70979e-13
0.848	0.152	4	0.81915	0.928844	0.0026796	8.08032e-13
0.849	0.151	4	0.817402	0.927956	0.00274329	8.46897e-13
0.85	0.15	4	0.815648	0.927055	0.00280854	8.87665e-13
0.851	0.149	4	0.813888	0.926143	0.0028754	9.30432e-13
0.852	0.148	4	0.81212	0.925217	0.00294391	9.753e-13
0.853	0.147	4	0.810346	0.92428	0.00301412	1.02238e-12
0.854	0.146	4	0.808565	0.923329	0.00308608	1.07177e-12
0.855	0.145	4	0.806776	0.922365	0.00315983	1.12361e-12
0.856	0.144	4	0.80498	0.921388	0.00323541	1.17801e-12
0.857	0.143	4	0.803176	0.920398	0.00331289	1.2351e-12
0.858	0.142	4	0.801365	0.919393	0.00339231	1.29503e-12
0.859	0.141	4	0.799545	0.918375	0.00347373	1.35794e-12
0.86	0.14	4	0.797717	0.917342	0.0035572	1.42399e-12
0.861	0.139	4	0.795881	0.916294	0.00364278	1.49333e-12
0.862	0.138	4	0.794036	0.915232	0.00373054	1.56614e-12
0.863	0.137	4	0.792182	0.914154	0.00382052	1.6426e-12
0.864	0.136	4	0.790319	0.913061	0.0039128	1.72291e-12
0.865	0.135	4	0.788446	0.911952	0.00400743	1.80726e-12
0.866	0.134	4	0.786564	0.910827	0.0041045	1.89587e-12
0.867	0.133	4	0.784672	0.909685	0.00420406	1.98896e-12
0.868	0.132	4	0.78277	0.908527	0.00430619	2.08677e-12
0.869	0.131	4	0.780858	0.907352	0.00441096	2.18955e-12
0.87	0.13	4	0.778935	0.906159	0.00451845	2.29756e-12
0.871	0.129	4	0.777001	0.904948	0.00462874	2.4111e-12
0.872	0.128	4	0.775056	0.903719	0.00474192	2.53044e-12
0.873	0.127	4	0.7731	0.902471	0.00485806	2.65592e-12
0.874	0.126	4	0.771131	0.901205	0.00497726	2.78785e-12
0.875	0.125	4	0.769151	0.899919	0.00509961	2.92659e-12
0.876	0.124	4	0.767158	0.898613	0.0052252	3.07251e-12
0.877	0.123	4	0.765153	0.897287	0.00535413	3.22601e-12
0.878	0.122	4	0.763134	0.89594	0.00548649	3.38749e-12
0.879	0.121	4	0.761102	0.894573	0.00562241	3.5574e-12
0.88	0.12	4	0.759056	0.893183	0.00576197	3.73621e-12
0.881	0.119	4	0.756997	0.891772	0.00590531	3.9244e-12
0.882	0.118	4	0.754922	0.890337	0.00605253	4.12251e-12
0.883	0.117	4	0.752833	0.88888	0.00620375	4.33109e-12
0.884	0.116	4	0.750729	0.887399	0.0063591	4.55072e-12
0.885	0.115	4	0.748609	0.885894	0.00651871	4.78203e-12
0.886	0.114	4	0.746473	0.884365	0.00668272	5.02568e-12
0.887	0.113	4	0.74432	0.882809	0.00685126	5.28237e-12
0.888	0.112	4	0.74215	0.881228	0.00702448	5.55286e-12
0.889	0.111	4	0.739963	0.879621	0.00720253	5.83793e-12
0.89	0.11	4	0.737758	0.877986	0.00738557	6.13842e-12
0.891	0.109	4	0.735534	0.876323	0.00757376	6.45522e-12
0.892	0.108	4	0.733292	0.874632	0.00776727	6.7893e-12
0.893	0.107	4	0.73103	0.872912	0.00796627	7.14164e-12
0.894	0.106	4	0.728748	0.871161	0.00817095	7.51334e-12
0.895	0.105	4	0.726445	0.86938	0.00838149	7.90553e-12
0.896	0.104	4	0.724122	0.867568	0.0085981	8.31943e-12
0.897	0.103	4	0.721776	0.865723	0.00882098	8.75632e-12
0.898	0.102	4	0.719409	0.863845	0.00905034	9.2176e-12
0.899	0.101	4	0.717018	0.861933	0.0092864	9.70473e-12
0.9	0.1	4	0.714604	0.859986	0.0095294	1.02193e-11
0.901	0.099	4	0.712165	0.858004	0.00977958	1.07629e-11
0.902	0.098	4	0.709701	0.855984	0.0100372	1.13374e-11
0.903	0.097	4	0.707212	0.853927	0.0103025	1.19446e-11
0.904	0.096	4	0.704696	0.851832	0.0105757	1.25866e-11
0.905	0.095	4	0.702152	0.849696	0.0108572	1.32656e-11
0.906	0.094	4	0.699581	0.84752	0.0111473	1.39838e-11
0.907	0.093	4	0.696981	0.845302	0.0114462	1.47438e-11
0.908	0.092	4	0.694351	0.843041	0.0117542	1.55481e-11
0.909	0.091	4	0.69169	0.840735	0.0120718	1.63996e-11
0.91	0.09	4	0.688998	0.838384	0.0123992	1.73013e-11
0.911	0.089	4	0.686273	0.835986	0.0127369	1.82565e-11
0.912	0.088	4	0.683515	0.83354	0.0130852	1.92685e-11
0.913	0.087	4	0.680722	0.831045	0.0134445	2.03412e-11
0.914	0.086	4	0.677894	0.828498	0.0138152	2.14784e-11
0.915	0.085	4	0.675029	0.825899	0.0141978	2.26845e-11
0.916	0.084	4	0.672126	0.823246	0.0145927	2.39641e-11
0.917	0.083	4	0.669184	0.820538	0.0150004	2.53219e-11
0.918	0.082	4	0.666202	0.817772	0.0154215	2.67633e-11
0.919	0.081	4	0.663179	0.814948	0.0158564	2.8294e-11
0.92	0.08	4	0.660113	0.812063	0.0163056	2.99201e-11
0.921	0.079	4	0.657003	0.809115	0.0167698	3.1648e-11
0.922	0.078	4	0.653847	0.806104	0.0172496	3.34849e-11
0.923	0.077	4	0.650645	0.803026	0.0177457	3.54382e-11
0.924	0.076	4	0.647394	0.799879	0.0182585	3.75163e-11
0.925	0.075	4	0.644094	0.796663	0.018789	3.97278e-11
0.926	0.074	4	0.640742	0.793374	0.0193377	4.20823e-11
0.927	0.073	4	0.637337	0.79001	0.0199056	4.45899e-11
0.928	0.072	4	0.633877	0.786569	0.0204933	4.72618e-11
0.929	0.071	4	0.630361	0.783048	0.0211017	5.01099e-11
0.93	0.07	4	0.626786	0.779446	0.0217318	5.31471e-11
0.931	0.069	4	0.623151	0.775759	0.0223844	5.63872e-11
0.932	0.068	4	0.619455	0.771985	0.0230606	5.98455e-11
0.933	0.067	4	0.615694	0.768122	0.0237615	6.35381e-11
0.934	0.066	4	0.611867	0.764165	0.024488	6.74829e-11
0.935	0.065	4	0.607971	0.760113	0.0252413	7.16989e-11
0.936	0.064	4	0.604006	0.755963	0.0260228	7.62071e-11
0.937	0.063	4	0.599967	0.751711	0.0268336	8.10298e-11
0.938	0.062	4	0.595854	0.747354	0.027675	8.61916e-11
0.939	0.061	4	0.591663	0.742889	0.0285487	9.17192e-11
0.94	0.06	4	0.587392	0.738312	0.0294559	9.76415e-11
0.941	0.059	4	0.58304	0.733621	0.0303984	1.0399e-10
0.942	0.058	4	0.578602	0.72881	0.0313778	1.10799e-10
0.943	0.057	4	0.574077	0.723878	0.0323959	1.18105e-10
0.944	0.056	4	0.569461	0.71882	0.0334545	1.2595e-10
0.945	0.055	4	0.564753	0.713632	0.0345557	1.34378e-10
0.946	0.054	4	0.559949	0.70831	0.0357014	1.43437e-10
0.947	0.053	4	0.555047	0.702851	0.036894	1.53179e-10
0.948	0.052	4	0.550043	0.69725	0.0381358	1.63664e-10
0.949	0.051	4	0.544934	0.691503	0.0394292	1.74954e-10
0.95	0.05	4	0.539718	0.685606	0.0407769	1.87118e-10
0.951	0.049	4	0.534392	0.679555	0.0421815	2.00232e-10
0.952	0.048	4	0.528953	0.673345	0.0436462	2.14378e-10
0.953	0.047	4	0.523397	0.666973	0.0451739	2.29649e-10
0.954	0.046	4	0.517722	0.660433	0.046768	2.46142e-10
0.955	0.045	4	0.511925	0.653722	0.048432	2.63969e-10
0.956	0.044	4	0.506002	0.646836	0.0501695	2.83249e-10
0.957	0.043	4	0.499952	0.63977	0.0519845	3.04113e-10
0.958	0.042	4	0.493771	0.63252	0.0538811	3.26709e-10
0.959	0.041	4	0.487456	0.625083	0.0558637	3.51194e-10
0.96	0.04	4	0.481005	0.617454	0.0579369	3.77745e-10
0.961	0.039	4	0.474416	0.60963	0.0601058	4.06556e-10
0.962	0.038	4	0.467687	0.601608	0.0623755	4.37841e-10
0.963	0.037	4	0.460815	0.593385	0.0647516	4.71834e-10
0.964	0.036	4	0.453799	0.584957	0.0672399	5.08795e-10
0.965	0.035	4	0.446638	0.576324	0.0698467	5.49009e-10
0.966	0.034	4	0.43933	0.567481	0.0725785	5.92795e-10
0.967	0.033	4	0.431875	0.55843	0.0754423	6.40499e-10
0.968	0.032	4	0.424273	0.549167	0.0784455	6.92507e-10
0.969	0.031	4	0.416525	0.539695	0.0815958	7.49246e-10
0.97	0.03	4	0.40863	0.530012	0.0849015	8.11184e-10
0.971	0.029	4	0.400591	0.520121	0.0883713	8.78842e-10
0.972	0.028	4	0.392411	0.510024	0.0920143	9.52794e-10
0.973	0.027	4	0.384091	0.499724	0.0958402	1.03367e-09
0.974	0.026	4	0.375636	0.489226	0.0998592	1.12218e-09
0.975	0.025	4	0.36705	0.478535	0.104082	1.2191e-09
0.976	0.024	4	0.358339	0.467657	0.10852	1.32528e-09
0.977	0.023	4	0.34951	0.456602	0.113185	1.44166e-09
0.978	0.022	4	0.340569	0.445377	0.118089	1.5693e-09
0.979	0.021	4	0.331526	0.433994	0.123245	1.70934e-09
0.98	0.02	4	0.322389	0.422465	0.128668	1.86306e-09
0.981	0.019	4	0.313171	0.410803	0.13437	2.03186e-09
0.982	0.018	4	0.303882	0.399025	0.140367	2.21728e-09
0.983	0.017	4	0.294535	0.387145	0.146675	2.42104e-09
0.984	0.016	4	0.285144	0.375183	0.153309	2.64499e-09
0.985	0.015	4	0.275724	0.363158	0.160286	2.8912e-09
0.986	0.014	4	0.266292	0.35109	0.167623	3.16194e-09
0.987	0.013	4	0.256862	0.339001	0.175337	3.45968e-09
0.988	0.012	4	0.247454	0.326915	0.183447	3.78713e-09
0.989	0.011	4	0.238084	0.314855	0.191972	4.14728e-09
0.99	0.01	4	0.228772	0.302846	0.20093	4.54338e-09
0.991	0.009	4	0.219536	0.290913	0.210342	4.97896e-09
0.992	0.008	4	0.210395	0.279082	0.220226	5.45791e-09
0.993	0.007	4	0.201368	0.267376	0.230604	5.98441e-09
0.994	0.006	4	0.192473	0.255823	0.241495	6.56305e-09
0.995	0.005	4	0.183728	0.244445	0.252921	7.19878e-09
0.996	0.004	4	0.17515	0.233267	0.264902	7.89696e-09
0.997	0.003	4	0.166757	0.222312	0.27746	8.66341e-09
0.998	0.002	4	0.158563	0.2116	0.290615	9.50437e-09
0.999	0.001	4	0.150583	0.201152	0.304388	1.04266e-08
1	0	4	0.142829	0.190985	0.3188	1.14373e-08
1.001	-0.001	4	0.135313	0.181116	0.333872	1.25444e-08
1.002	-0.002	4	0.128045	0.171559	0.349625	1.3756e-08
1.003	-0.003	4	0.121032	0.162325	0.366079	1.50813e-08
1.004	-0.004	4	0.114281	0.153423	0.383254	1.65296e-08
1.005	-0.005	4	0.107797	0.144862	0.401171	1.81112e-08
1.006	-0.006	4	0.101582	0.136647	0.419848	1.98368e-08
1.007	-0.007	4	0.0956388	0.12878	0.439305	2.17181e-08
1.008	-0.008	4	0.089966	0.121261	0.459561	2.3767e-08
1.009	-0.009	4	0.0845624	0.114091	0.480635	2.59967e-08
1.01	-0.01	4	0.0794248	0.107266	0.502544	2.84208e-08
1.011	-0.011	4	0.074549	0.100781	0.525305	3.10536e-08
1.012	-0.012	4	0.0699295	0.0946291	0.548938	3.39105e-08
1.013	-0.013	4	0.0655601	0.088804	0.573458	3.70076e-08
1.014	-0.014	4	0.0614334	0.0832964	0.598881	4.03617e-08
1.015	-0.015	4	0.0575417	0.0780966	0.625224	4.39906e-08
1.016	-0.016	4	0.0538764	0.0731941	0.652503	4.7913e-08
1.017	-0.017	4	0.0504288	0.0685777	0.680733	5.21485e-08
1.018	-0.018	4	0.0471895	0.0642358	0.709929	5.67176e-08
1.019	-0.019	4	0.0441494	0.0601565	0.740105	6.16418e-08
1.02	-0.02	4	0.0412988	0.0563276	0.771276	6.69435e-08
1.021	-0.021	4	0.0386284	0.052737	0.803456	7.26462e-08
1.022	-0.022	4	0.0361287	0.0493727	0.836659	7.87744e-08
1.023	-0.023	4	0.0337905	0.0462225	0.870898	8.53537e-08
1.024	-0.024	4	0.0316047	0.0432748	0.906185	9.24107e-08
1.025	-0.025	4	0.0295625	0.0405181	0.942534	9.9973e-08
1.026	-0.026	4	0.0276555	0.0379413	0.979958	1.0807e-07
1.027	-0.027	4	0.0258754	0.0355337	1.01847	1.1673e-07
1.028	-0.028	4	0.0242142	0.0332849	1.05808	1.25986e-07
1.029	-0.029	4	0.0226646	0.0311851	1.0988	1.3587e-07
1.03	-0.03	4	0.0212193	0.0292248	1.14064	1.46415e-07
1.031	-0.031	4	0.0198715	0.0273951	1.18362	1.57656e-07
1.032	-0.032	4	0.0186147	0.0256874	1.22774	1.69629e-07
1.033	-0.033	4	0.017443	0.0240938	1.27302	1.82372e-07
1.034	-0.034	4	0.0163505	0.0226066	1.31946	1.95922e-07
1.035	-0.035	4	0.0153319	0.0212188	1.36709	2.1032e-07
1.036	-0.036	4	0.0143821	0.0199235	1.4159	2.25607e-07
1.037	-0.037	4	0.0134964	0.0187145	1.46591	2.41825e-07
1.038	-0.038	4	0.0126702	0.0175859	1.51713	2.59019e-07
1.039	-0.039	4	0.0118996	0.0165322	1.56956	2.77234e-07
1.04	-0.04	4	0.0111805	0.0155482	1.62323	2.96516e-07
1.041	-0.041	4	0.0105095	0.014629	1.67813	3.16914e-07
1.042	-0.042	4	0.00988306	0.0137703	1.73429	3.38477e-07
1.043	-0.043	4	0.00929814	0.0129677	1.79169	3.61257e-07
1.044	-0.044	4	0.00875181	0.0122175	1.85037	3.85305e-07
1.045	-0.045	4	0.00824136	0.0115159	1.91032	4.10677e-07
1.046	-0.046	4	0.00776428	0.0108597	1.97155	4.37426e-07
1.047	-0.047	4	0.00731823	0.0102456	2.03408	4.65611e-07
1.048	-0.048	4	0.00690105	0.00967075	2.0979	4.9529e-07
1.049	-0.049	4	0.00651071	0.00913245	2.16304	5.26523e-07
1.05	-0.05	4	0.00614535	0.00862818	2.22949	5.59372e-07
1.051	-0.051	4	0.00580323	0.00815561	2.29727	5.939e-07
1.052	-0.052	4	0.00548276	0.00771256	2.36638	6.30172e-07
1.053	-0.053	4	0.00518243	0.00729702	2.43684	6.68254e-07
1.054	-0.054	4	0.00490086	0.00690712	2.50864	7.08214e-07
1.055	-0.055	4	0.00463677	0.00654112	2.5818	7.50122e-07
1.056	-0.056	4	0.00438897	0.00619741	2.65631	7.94049e-07
1.057	-0.057	4	0.00415636	0.00587451	2.7322	8.40069e-07
1.058	-0.058	4	0.0039379	0.00557101	2.80947	8.88255e-07
1.059	-0.059	4	0.00373265	0.00528563	2.88812	9.38684e-07
1.06	-0.06	4	0.00353972	0.00501716	2.96816	9.91434e-07
1.061	-0.061	4	0.00335829	0.0047645	3.0496	1.04658e-06
1.062	-0.062	4	0.00318761	0.00452661	3.13244	1.10422e-06
1.063	-0.063	4	0.00302696	0.00430253	3.21669	1.16441e-06
1.064	-0.064	4	0.0028757	0.00409137	3.30235	1.22726e-06
1.065	-0.065	4	0.0027332	0.00389228	3.38944	1.29284e-06
1.066	-0.066	4	0.0025989	0.00370451	3.47795	1.36124e-06
1.067	-0.067	4	0.00247227	0.00352732	3.56789	1.43256e-06
1.068	-0.068	4	0.00235283	0.00336005	3.65927	1.50688e-06
1.069	-0.069	4	0.00224012	0.00320208	3.7521	1.58429e-06
1.07	-0.07	4	0.0021337	0.00305282	3.84637	1.66491e-06
1.071	-0.071	4	0.00203319	0.00291174	3.94209	1.7488e-06
1.072	-0.072	4	0.00193822	0.00277832	4.03927	1.83609e-06
1.073	-0.073	4	0.00184844	0.0026521	4.13791	1.92686e-06
1.074	-0.074	4	0.00176354	0.00253264	4.23802	2.02122e-06
1.075	-0.075	4	0.00168321	0.00241953	4.3396	2.11928e-06
1.076	-0.076	4	0.00160718	0.00231238	4.44265	2.22113e-06
1.077	-0.077	4	0.00153518	0.00221085	4.54719	2.32688e-06
1.078	-0.078	4	0.00146698	0.00211459	4.6532	2.43665e-06
1.079	-0.079	4	0.00140235	0.0020233	4.76071	2.55053e-06
1.08	-0.08	4	0.00134107	0.00193669	4.8697	2.66866e-06
1.081	-0.081	4	0.00128295	0.00185447	4.98019	2.79113e-06
1.082	-0.082	4	0.00122781	0.0017764	5.09217	2.91806e-06
1.083	-0.083	4	0.00117547	0.00170225	5.20566	3.04958e-06
1.084	-0.084	4	0.00112576	0.00163178	5.32065	3.18579e-06
1.085	-0.085	4	0.00107855	0.00156478	5.43714	3.32682e-06
1.086	-0.086	4	0.00103368	0.00150107	5.55515	3.4728e-06
1.087	-0.087	4	0.000991025	0.00144045	5.67467	3.62384e-06
1.088	-0.088	4	0.000950459	0.00138276	5.7957	3.78007e-06
1.089	-0.089	4	0.000911864	0.00132783	5.91825	3.94162e-06
1.09	-0.09	4	0.000875133	0.00127551	6.04232	4.10862e-06
1.091	-0.091	4	0.000840161	0.00122566	6.16791	4.28119e-06
1.092	-0.092	4	0.000806853	0.00117815	6.29503	4.45947e-06
1.093	-0.093	4	0.000775118	0.00113285	6.42367	4.6436e-06
1.094	-0.094	4	0.000744871	0.00108964	6.55384	4.8337e-06
1.095	-0.095	4	0.000716032	0.00104841	6.68554	5.02992e-06
1.096	-0.096	4	0.000688527	0.00100906	6.81877	5.2324e-06
1.097	-0.097	4	0.000662283	0.000971481	6.95354	5.44127e-06
1.098	-0.098	4	0.000637236	0.000935591	7.08984	5.65667e-06
1.099	-0.099	4	0.000613322	0.000901301	7.22767	5.87876e-06
1.1	-0.1	4	0.000590482	0.000868526	7.36705	6.10767e-06
1.101	-0.101	4	0.000568661	0.000837191	7.50796	6.34355e-06
1.102	-0.102	4	0.000547807	0.000807222	7.65041	6.58655e-06
1.103	-0.103	4	0.00052787	0.00077855	7.7944	6.83682e-06
1.104	-0.104	4	0.000508805	0.000751111	7.93994	7.09451e-06
1.105	-0.105	4	0.000490566	0.000724843	8.08701	7.35977e-06
1.106	-0.106	4	0.000473114	0.000699688	8.23563	7.63276e-06
1.107	-0.107	4	0.000456408	0.000675592	8.38579	7.91363e-06
1.108	-0.108	4	0.000440412	0.000652503	8.53749	8.20255e-06
1.109	-0.109	4	0.000425091	0.000630372	8.69074	8.49966e-06
1.11	-0.11	4	0.000410412	0.000609154	8.84553	8.80513e-06
1.111	-0.111	4	0.000396345	0.000588805	9.00187	9.11913e-06
1.112	-0.112	4	0.000382859	0.000569283	9.15975	9.44181e-06
1.113	-0.113	4	0.000369928	0.000550549	9.31917	9.77333e-06
1.114	-0.114	4	0.000357524	0.000532566	9.48014	1.01139e-05
1.115	-0.115	4	0.000345622	0.0005153	9.64265	1.04636e-05
1.116	-0.116	4	0.0003342	0.000498718	9.80671	1.08227e-05
1.117	-0.117	4	0.000323235	0.000482786	9.97231	1.11913e-05
1.118	-0.118	4	0.000312705	0.000467477	10.1394	1.15696e-05
1.119	-0.119	4	0.000302591	0.000452762	10.3081	1.19577e-05
1.12	-0.12	4	0.000292873	0.000438613	10.4784	1.23559e-05
1.121	-0.121	4	0.000283534	0.000425006	10.6501	1.27643e-05
1.122	-0.122	4	0.000274557	0.000411916	10.8234	1.31831e-05
1.123	-0.123	4	0.000265924	0.00039932	10.9983	1.36125e-05
1.124	-0.124	4	0.000257622	0.000387197	11.1747	1.40526e-05
1.125	-0.125	4	0.000249634	0.000375526	11.3526	1.45037e-05
1.126	-0.126	4	0.000241948	0.000364287	11.532	1.49658e-05
1.127	-0.127	4	0.00023455	0.000353462	11.713	1.54393e-05
1.128	-0.128	4	0.000227427	0.000343032	11.8956	1.59242e-05
1.129	-0.129	4	0.000220568	0.000332981	12.0796	1.64208e-05
1.13	-0.13	4	0.000213961	0.000323293	12.2652	1.69293e-05
1.131	-0.131	4	0.000207595	0.000313952	12.4523	1.74498e-05
1.132	-0.132	4	0.000201461	0.000304945	12.641	1.79825e-05
1.133	-0.133	4	0.000195548	0.000296256	12.8312	1.85277e-05
1.134	-0.134	4	0.000189847	0.000287872	13.0229	1.90854e-05
1.135	-0.135	4	0.000184349	0.000279782	13.2161	1.9656e-05
1.136	-0.136	4	0.000179046	0.000271973	13.4108	2.02395e-05
1.137	-0.137	4	0.000173929	0.000264434	13.6071	2.08363e-05
1.138	-0.138	4	0.000168992	0.000257153	13.8049	2.14464e-05
1.139	-0.139	4	0.000164226	0.000250121	14.0042	2.20701e-05
1.14	-0.14	4	0.000159625	0.000243327	14.205	2.27076e-05
1.141	-0.141	4	0.000155182	0.000236761	14.4073	2.33591e-05
1.142	-0.142	4	0.000150891	0.000230416	14.6112	2.40247e-05
1.143	-0.143	4	0.000146745	0.000224282	14.8165	2.47048e-05
1.144	-0.144	4	0.000142739	0.00021835	15.0234	2.53994e-05
1.145	-0.145	4	0.000138868	0.000212614	15.2317	2.61088e-05
1.146	-0.146	4	0.000135126	0.000207065	15.4416	2.68332e-05
1.147	-0.147	4	0.000131508	0.000201696	15.6529	2.75728e-05
1.148	-0.148	4	0.000128009	0.000196501	15.8658	2.83278e-05
1.149	-0.149	4	0.000124624	0.000191473	16.0801	2.90983e-05
1.15	-0.15	4	0.00012135	0.000186605	16.296	2.98847e-05
1.151	-0.151	4	0.000118182	0.000181891	16.5133	3.06872e-05
1.152	-0.152	4	0.000115116	0.000177326	16.7321	3.15058e-05
1.153	-0.153	4	0.000112148	0.000172904	16.9524	3.23409e-05
1.154	-0.154	4	0.000109275	0.00016862	17.1742	3.31926e-05
1.155	-0.155	4	0.000106492	0.000164468	17.3975	3.40612e-05
1.156	-0.156	4	0.000103797	0.000160445	17.6222	3.49469e-05
1.157	-0.157	4	0.000101186	0.000156545	17.8484	3.58498e-05
1.158	-0.158	4	9.86566e-05	0.000152763	18.0761	3.67703e-05
1.159	-0.159	4	9.62054e-05	0.000149096	18.3052	3.77084e-05
1.16	-0.16	4	9.38295e-05	0.00014554	18.5358	3.86645e-05
1.161	-0.161	4	9.15263e-05	0.000142089	18.7679	3.96387e-05
1.162	-0.162	4	8.92931e-05	0.000138742	19.0014	4.06313e-05
1.163	-0.163	4	8.71275e-05	0.000135494	19.2364	4.16425e-05
1.164	-0.164	4	8.50271e-05	0.000132341	19.4728	4.26724e-05
1.165	-0.165	4	8.29895e-05	0.00012928	19.7107	4.37214e-05
1.166	-0.166	4	8.10125e-05	0.000126309	19.9501	4.47896e-05
1.167	-0.167	4	7.9094e-05	0.000123424	20.1908	4.58772e-05
1.168	-0.168	4	7.72319e-05	0.000120621	20.433	4.69845e-05
1.169	-0.169	4	7.54244e-05	0.000117899	20.6767	4.81117e-05
1.17	-0.17	4	7.36695e-05	0.000115254	20.9218	4.9259e-05
1.171	-0.171	4	7.19654e-05	0.000112685	21.1683	5.04266e-05
1.172	-0.172	4	7.03104e-05	0.000110187	21.4162	5.16148e-05
1.173	-0.173	4	6.87027e-05	0.00010776	21.6656	5.28238e-05
1.174	-0.174	4	6.71409e-05	0.0001054	21.9164	5.40538e-05
1.175	-0.175	4	6.56234e-05	0.000103105	22.1686	5.5305e-05
1.176	-0.176	4	6.41486e-05	0.000100874	22.4222	5.65776e-05
1.177	-0.177	4	6.27152e-05	9.87037e-05	22.6772	5.78719e-05
1.178	-0.178	4	6.13218e-05	9.65927e-05	22.9336	5.91881e-05
1.179	-0.179	4	5.99671e-05	9.45389e-05	23.1915	6.05264e-05
1.18	-0.18	4	5.86497e-05	9.25405e-05	23.4507	6.18871e-05
1.181	-0.181	4	5.73686e-05	9.05957e-05	23.7113	6.32704e-05
1.182	-0.182	4	5.61224e-05	8.87028e-05	23.9734	6.46764e-05
1.183	-0.183	4	5.49101e-05	8.68602e-05	24.2368	6.61055e-05
1.184	-0.184	4	5.37306e-05	8.50662e-05	24.5016	6.75578e-05
