# Filename: 2Dvpt_macro_T_lmax5_dl0.001_Op7.dat
# Source: 2Dvpt_constT.c
# Source version: 2 (2011 Jun 16 - ...)
# Constant values: PI= 3.141592653589793116, PISQ=9.8696044010893579923, PICU=31.0062766802998162063, B=124.025106721199264825
# Parameter values: lmax=5, lsteps=5000, (dl=0.001), lpts=5001, ldatamax=100, a0=1, a02=1, a04=1, K0c=0.747853
# Option values: Op=7
T/Tc	1-T/Tc	l	K	K/K0	y	G
0.764	0.236	5	2.51806e-09	2.57243e-09	3580.63	0.0264258
0.765	0.235	5	2.50029e-09	2.55762e-09	3593.33	0.0266136
0.766	0.234	5	2.48273e-09	2.54298e-09	3606.01	0.0268019
0.767	0.233	5	2.46537e-09	2.52849e-09	3618.69	0.0269906
0.768	0.232	5	2.44821e-09	2.51417e-09	3631.35	0.0271798
0.769	0.231	5	2.43125e-09	2.5e-09	3643.99	0.0273694
0.77	0.23	5	2.41449e-09	2.48599e-09	3656.62	0.0275594
0.771	0.229	5	2.39791e-09	2.47213e-09	3669.24	0.02775
0.772	0.228	5	2.38152e-09	2.45842e-09	3681.84	0.0279409
0.773	0.227	5	2.36532e-09	2.44485e-09	3694.43	0.0281323
0.774	0.226	5	2.3493e-09	2.43144e-09	3707	0.0283241
0.775	0.225	5	2.33346e-09	2.41816e-09	3719.56	0.0285164
0.776	0.224	5	2.3178e-09	2.40503e-09	3732.11	0.0287091
0.777	0.223	5	2.30231e-09	2.39204e-09	3744.64	0.0289022
0.778	0.222	5	2.28699e-09	2.37919e-09	3757.16	0.0290958
0.779	0.221	5	2.27185e-09	2.36647e-09	3769.66	0.0292898
0.78	0.22	5	2.25687e-09	2.35388e-09	3782.15	0.0294842
0.781	0.219	5	2.24205e-09	2.34143e-09	3794.63	0.029679
0.782	0.218	5	2.2274e-09	2.3291e-09	3807.09	0.0298742
0.783	0.217	5	2.21291e-09	2.31691e-09	3819.54	0.0300699
0.784	0.216	5	2.19857e-09	2.30484e-09	3831.97	0.030266
0.785	0.215	5	2.18439e-09	2.29289e-09	3844.39	0.0304625
0.786	0.214	5	2.17036e-09	2.28107e-09	3856.79	0.0306594
0.787	0.213	5	2.15648e-09	2.26936e-09	3869.19	0.0308567
0.788	0.212	5	2.14275e-09	2.25778e-09	3881.56	0.0310544
0.789	0.211	5	2.12917e-09	2.24631e-09	3893.92	0.0312525
0.79	0.21	5	2.11573e-09	2.23496e-09	3906.27	0.0314511
0.791	0.209	5	2.10243e-09	2.22373e-09	3918.61	0.03165
0.792	0.208	5	2.08927e-09	2.21261e-09	3930.93	0.0318493
0.793	0.207	5	2.07625e-09	2.20159e-09	3943.23	0.032049
0.794	0.206	5	2.06337e-09	2.19069e-09	3955.52	0.0322491
0.795	0.205	5	2.05062e-09	2.1799e-09	3967.8	0.0324496
0.796	0.204	5	2.038e-09	2.16921e-09	3980.06	0.0326505
0.797	0.203	5	2.02552e-09	2.15863e-09	3992.31	0.0328518
0.798	0.202	5	2.01316e-09	2.14815e-09	4004.55	0.0330535
0.799	0.201	5	2.00093e-09	2.13777e-09	4016.77	0.0332555
0.8	0.2	5	1.98882e-09	2.1275e-09	4028.97	0.0334579
0.801	0.199	5	1.97684e-09	2.11733e-09	4041.17	0.0336607
0.802	0.198	5	1.96498e-09	2.10725e-09	4053.34	0.0338639
0.803	0.197	5	1.95324e-09	2.09727e-09	4065.51	0.0340675
0.804	0.196	5	1.94162e-09	2.08739e-09	4077.66	0.0342714
0.805	0.195	5	1.93011e-09	2.0776e-09	4089.79	0.0344757
0.806	0.194	5	1.91872e-09	2.0679e-09	4101.91	0.0346804
0.807	0.193	5	1.90744e-09	2.0583e-09	4114.02	0.0348854
0.808	0.192	5	1.89628e-09	2.04879e-09	4126.12	0.0350908
0.809	0.191	5	1.88522e-09	2.03937e-09	4138.19	0.0352965
0.81	0.19	5	1.87428e-09	2.03003e-09	4150.26	0.0355027
0.811	0.189	5	1.86344e-09	2.02079e-09	4162.31	0.0357091
0.812	0.188	5	1.85271e-09	2.01163e-09	4174.35	0.035916
0.813	0.187	5	1.84208e-09	2.00255e-09	4186.37	0.0361232
0.814	0.186	5	1.83156e-09	1.99356e-09	4198.38	0.0363307
0.815	0.185	5	1.82114e-09	1.98465e-09	4210.37	0.0365386
0.816	0.184	5	1.81082e-09	1.97583e-09	4222.35	0.0367468
0.817	0.183	5	1.8006e-09	1.96708e-09	4234.32	0.0369554
0.818	0.182	5	1.79048e-09	1.95842e-09	4246.27	0.0371643
0.819	0.181	5	1.78045e-09	1.94984e-09	4258.21	0.0373736
0.82	0.18	5	1.77052e-09	1.94133e-09	4270.14	0.0375832
0.821	0.179	5	1.76069e-09	1.9329e-09	4282.05	0.0377931
0.822	0.178	5	1.75094e-09	1.92454e-09	4293.94	0.0380034
0.823	0.177	5	1.74129e-09	1.91627e-09	4305.82	0.038214
0.824	0.176	5	1.73173e-09	1.90806e-09	4317.69	0.038425
0.825	0.175	5	1.72226e-09	1.89993e-09	4329.55	0.0386363
0.826	0.174	5	1.71288e-09	1.89187e-09	4341.39	0.0388479
0.827	0.173	5	1.70359e-09	1.88388e-09	4353.21	0.0390598
0.828	0.172	5	1.69438e-09	1.87597e-09	4365.02	0.0392721
0.829	0.171	5	1.68526e-09	1.86812e-09	4376.82	0.0394847
0.83	0.17	5	1.67622e-09	1.86034e-09	4388.61	0.0396976
0.831	0.169	5	1.66727e-09	1.85263e-09	4400.38	0.0399108
0.832	0.168	5	1.65839e-09	1.84499e-09	4412.13	0.0401243
0.833	0.167	5	1.6496e-09	1.83742e-09	4423.88	0.0403382
0.834	0.166	5	1.64089e-09	1.82991e-09	4435.6	0.0405523
0.835	0.165	5	1.63226e-09	1.82246e-09	4447.32	0.0407668
0.836	0.164	5	1.6237e-09	1.81508e-09	4459.02	0.0409816
0.837	0.163	5	1.61522e-09	1.80776e-09	4470.71	0.0411967
0.838	0.162	5	1.60682e-09	1.80051e-09	4482.38	0.0414121
0.839	0.161	5	1.5985e-09	1.79332e-09	4494.04	0.0416278
0.84	0.16	5	1.59024e-09	1.78619e-09	4505.68	0.0418438
0.841	0.159	5	1.58207e-09	1.77912e-09	4517.31	0.0420601
0.842	0.158	5	1.57396e-09	1.7721e-09	4528.93	0.0422768
0.843	0.157	5	1.56592e-09	1.76515e-09	4540.53	0.0424937
0.844	0.156	5	1.55796e-09	1.75826e-09	4552.12	0.0427109
0.845	0.155	5	1.55007e-09	1.75142e-09	4563.7	0.0429284
0.846	0.154	5	1.54224e-09	1.74465e-09	4575.26	0.0431462
0.847	0.153	5	1.53449e-09	1.73792e-09	4586.81	0.0433642
0.848	0.152	5	1.5268e-09	1.73126e-09	4598.34	0.0435826
0.849	0.151	5	1.51918e-09	1.72465e-09	4609.86	0.0438013
0.85	0.15	5	1.51162e-09	1.71809e-09	4621.37	0.0440202
0.851	0.149	5	1.50413e-09	1.71159e-09	4632.86	0.0442394
0.852	0.148	5	1.4967e-09	1.70514e-09	4644.34	0.0444589
0.853	0.147	5	1.48934e-09	1.69874e-09	4655.81	0.0446787
0.854	0.146	5	1.48204e-09	1.6924e-09	4667.26	0.0448988
0.855	0.145	5	1.4748e-09	1.6861e-09	4678.7	0.0451191
0.856	0.144	5	1.46763e-09	1.67986e-09	4690.12	0.0453397
0.857	0.143	5	1.46051e-09	1.67367e-09	4701.53	0.0455606
0.858	0.142	5	1.45346e-09	1.66753e-09	4712.93	0.0457818
0.859	0.141	5	1.44646e-09	1.66144e-09	4724.31	0.0460032
0.86	0.14	5	1.43953e-09	1.65539e-09	4735.68	0.0462249
0.861	0.139	5	1.43265e-09	1.6494e-09	4747.04	0.0464468
0.862	0.138	5	1.42582e-09	1.64345e-09	4758.38	0.0466691
0.863	0.137	5	1.41906e-09	1.63755e-09	4769.71	0.0468916
0.864	0.136	5	1.41235e-09	1.6317e-09	4781.03	0.0471143
0.865	0.135	5	1.4057e-09	1.62589e-09	4792.33	0.0473373
0.866	0.134	5	1.3991e-09	1.62013e-09	4803.62	0.0475606
0.867	0.133	5	1.39255e-09	1.61441e-09	4814.89	0.0477841
0.868	0.132	5	1.38606e-09	1.60874e-09	4826.15	0.0480079
0.869	0.131	5	1.37962e-09	1.60311e-09	4837.4	0.0482319
0.87	0.13	5	1.37324e-09	1.59753e-09	4848.64	0.0484562
0.871	0.129	5	1.3669e-09	1.59199e-09	4859.86	0.0486807
0.872	0.128	5	1.36062e-09	1.58649e-09	4871.06	0.0489055
0.873	0.127	5	1.35439e-09	1.58103e-09	4882.26	0.0491306
0.874	0.126	5	1.34821e-09	1.57562e-09	4893.44	0.0493558
0.875	0.125	5	1.34208e-09	1.57025e-09	4904.6	0.0495813
0.876	0.124	5	1.33599e-09	1.56492e-09	4915.76	0.0498071
0.877	0.123	5	1.32996e-09	1.55963e-09	4926.9	0.0500331
0.878	0.122	5	1.32397e-09	1.55438e-09	4938.02	0.0502593
0.879	0.121	5	1.31803e-09	1.54917e-09	4949.14	0.0504858
0.88	0.12	5	1.31214e-09	1.544e-09	4960.24	0.0507125
0.881	0.119	5	1.30629e-09	1.53886e-09	4971.32	0.0509395
0.882	0.118	5	1.30049e-09	1.53377e-09	4982.4	0.0511667
0.883	0.117	5	1.29474e-09	1.52872e-09	4993.46	0.0513941
0.884	0.116	5	1.28903e-09	1.5237e-09	5004.5	0.0516217
0.885	0.115	5	1.28336e-09	1.51872e-09	5015.54	0.0518496
0.886	0.114	5	1.27774e-09	1.51377e-09	5026.56	0.0520777
0.887	0.113	5	1.27217e-09	1.50887e-09	5037.56	0.052306
0.888	0.112	5	1.26663e-09	1.504e-09	5048.56	0.0525345
0.889	0.111	5	1.26114e-09	1.49916e-09	5059.54	0.0527633
0.89	0.11	5	1.25569e-09	1.49436e-09	5070.5	0.0529923
0.891	0.109	5	1.25028e-09	1.4896e-09	5081.46	0.0532215
0.892	0.108	5	1.24492e-09	1.48487e-09	5092.4	0.0534509
0.893	0.107	5	1.23959e-09	1.48018e-09	5103.33	0.0536805
0.894	0.106	5	1.23431e-09	1.47552e-09	5114.24	0.0539104
0.895	0.105	5	1.22906e-09	1.47089e-09	5125.14	0.0541405
0.896	0.104	5	1.22385e-09	1.4663e-09	5136.03	0.0543707
0.897	0.103	5	1.21869e-09	1.46174e-09	5146.9	0.0546012
0.898	0.102	5	1.21356e-09	1.45721e-09	5157.77	0.0548319
0.899	0.101	5	1.20847e-09	1.45271e-09	5168.61	0.0550628
0.9	0.1	5	1.20342e-09	1.44825e-09	5179.45	0.055294
0.901	0.099	5	1.19841e-09	1.44382e-09	5190.27	0.0555253
0.902	0.098	5	1.19343e-09	1.43942e-09	5201.08	0.0557568
0.903	0.097	5	1.18849e-09	1.43505e-09	5211.88	0.0559885
0.904	0.096	5	1.18359e-09	1.43071e-09	5222.66	0.0562204
0.905	0.095	5	1.17872e-09	1.42641e-09	5233.43	0.0564526
0.906	0.094	5	1.17389e-09	1.42213e-09	5244.19	0.0566849
0.907	0.093	5	1.1691e-09	1.41789e-09	5254.94	0.0569174
0.908	0.092	5	1.16433e-09	1.41367e-09	5265.67	0.0571501
0.909	0.091	5	1.15961e-09	1.40948e-09	5276.39	0.057383
0.91	0.09	5	1.15492e-09	1.40532e-09	5287.09	0.0576161
0.911	0.089	5	1.15026e-09	1.40119e-09	5297.78	0.0578494
0.912	0.088	5	1.14564e-09	1.39709e-09	5308.46	0.0580829
0.913	0.087	5	1.14105e-09	1.39302e-09	5319.13	0.0583166
0.914	0.086	5	1.13649e-09	1.38898e-09	5329.79	0.0585504
0.915	0.085	5	1.13196e-09	1.38496e-09	5340.43	0.0587845
0.916	0.084	5	1.12747e-09	1.38097e-09	5351.06	0.0590187
0.917	0.083	5	1.12301e-09	1.37701e-09	5361.67	0.0592531
0.918	0.082	5	1.11858e-09	1.37308e-09	5372.28	0.0594877
0.919	0.081	5	1.11419e-09	1.36917e-09	5382.87	0.0597224
0.92	0.08	5	1.10982e-09	1.36529e-09	5393.44	0.0599574
0.921	0.079	5	1.10548e-09	1.36143e-09	5404.01	0.0601925
0.922	0.078	5	1.10118e-09	1.3576e-09	5414.56	0.0604278
0.923	0.077	5	1.09691e-09	1.3538e-09	5425.1	0.0606633
0.924	0.076	5	1.09266e-09	1.35002e-09	5435.63	0.060899
0.925	0.075	5	1.08845e-09	1.34627e-09	5446.14	0.0611348
0.926	0.074	5	1.08426e-09	1.34254e-09	5456.64	0.0613708
0.927	0.073	5	1.0801e-09	1.33884e-09	5467.13	0.0616069
0.928	0.072	5	1.07598e-09	1.33516e-09	5477.61	0.0618433
0.929	0.071	5	1.07188e-09	1.33151e-09	5488.07	0.0620798
0.93	0.07	5	1.06781e-09	1.32788e-09	5498.52	0.0623164
0.931	0.069	5	1.06376e-09	1.32428e-09	5508.96	0.0625533
0.932	0.068	5	1.05975e-09	1.32069e-09	5519.39	0.0627903
0.933	0.067	5	1.05576e-09	1.31714e-09	5529.8	0.0630274
0.934	0.066	5	1.0518e-09	1.3136e-09	5540.2	0.0632647
0.935	0.065	5	1.04787e-09	1.31009e-09	5550.59	0.0635022
0.936	0.064	5	1.04396e-09	1.3066e-09	5560.97	0.0637399
0.937	0.063	5	1.04008e-09	1.30314e-09	5571.33	0.0639777
0.938	0.062	5	1.03623e-09	1.29969e-09	5581.68	0.0642156
0.939	0.061	5	1.0324e-09	1.29627e-09	5592.02	0.0644537
0.94	0.06	5	1.0286e-09	1.29287e-09	5602.35	0.064692
0.941	0.059	5	1.02482e-09	1.2895e-09	5612.66	0.0649304
0.942	0.058	5	1.02107e-09	1.28614e-09	5622.96	0.065169
0.943	0.057	5	1.01734e-09	1.28281e-09	5633.25	0.0654077
0.944	0.056	5	1.01364e-09	1.2795e-09	5643.53	0.0656465
0.945	0.055	5	1.00996e-09	1.27621e-09	5653.79	0.0658855
0.946	0.054	5	1.00631e-09	1.27293e-09	5664.05	0.0661247
0.947	0.053	5	1.00268e-09	1.26969e-09	5674.28	0.066364
0.948	0.052	5	9.99075e-10	1.26646e-09	5684.51	0.0666035
0.949	0.051	5	9.95494e-10	1.26325e-09	5694.73	0.0668431
0.95	0.05	5	9.91937e-10	1.26006e-09	5704.93	0.0670828
0.951	0.049	5	9.88402e-10	1.25689e-09	5715.12	0.0673227
0.952	0.048	5	9.84891e-10	1.25374e-09	5725.3	0.0675627
0.953	0.047	5	9.81403e-10	1.25062e-09	5735.47	0.0678028
0.954	0.046	5	9.77937e-10	1.24751e-09	5745.62	0.0680431
0.955	0.045	5	9.74494e-10	1.24442e-09	5755.76	0.0682836
0.956	0.044	5	9.71072e-10	1.24135e-09	5765.89	0.0685241
0.957	0.043	5	9.67673e-10	1.2383e-09	5776.01	0.0687648
0.958	0.042	5	9.64296e-10	1.23526e-09	5786.12	0.0690057
0.959	0.041	5	9.60941e-10	1.23225e-09	5796.21	0.0692466
0.96	0.04	5	9.57607e-10	1.22926e-09	5806.29	0.0694877
0.961	0.039	5	9.54294e-10	1.22628e-09	5816.36	0.0697289
0.962	0.038	5	9.51002e-10	1.22332e-09	5826.42	0.0699703
0.963	0.037	5	9.47731e-10	1.22038e-09	5836.46	0.0702118
0.964	0.036	5	9.44481e-10	1.21746e-09	5846.5	0.0704534
0.965	0.035	5	9.41252e-10	1.21455e-09	5856.52	0.0706951
0.966	0.034	5	9.38042e-10	1.21167e-09	5866.53	0.070937
0.967	0.033	5	9.34854e-10	1.2088e-09	5876.52	0.0711789
0.968	0.032	5	9.31685e-10	1.20595e-09	5886.51	0.071421
0.969	0.031	5	9.28535e-10	1.20311e-09	5896.48	0.0716633
0.97	0.03	5	9.25406e-10	1.20029e-09	5906.45	0.0719056
0.971	0.029	5	9.22296e-10	1.19749e-09	5916.4	0.0721481
0.972	0.028	5	9.19205e-10	1.19471e-09	5926.33	0.0723907
0.973	0.027	5	9.16134e-10	1.19194e-09	5936.26	0.0726334
0.974	0.026	5	9.13082e-10	1.18919e-09	5946.17	0.0728762
0.975	0.025	5	9.10048e-10	1.18646e-09	5956.08	0.0731191
0.976	0.024	5	9.07033e-10	1.18374e-09	5965.97	0.0733621
0.977	0.023	5	9.04037e-10	1.18104e-09	5975.85	0.0736053
0.978	0.022	5	9.01059e-10	1.17835e-09	5985.71	0.0738486
0.979	0.021	5	8.98099e-10	1.17568e-09	5995.57	0.0740919
0.98	0.02	5	8.95157e-10	1.17303e-09	6005.41	0.0743354
0.981	0.019	5	8.92233e-10	1.17039e-09	6015.24	0.074579
0.982	0.018	5	8.89327e-10	1.16777e-09	6025.06	0.0748227
0.983	0.017	5	8.86439e-10	1.16516e-09	6034.87	0.0750665
0.984	0.016	5	8.83568e-10	1.16257e-09	6044.67	0.0753104
0.985	0.015	5	8.80714e-10	1.15999e-09	6054.45	0.0755545
0.986	0.014	5	8.77878e-10	1.15743e-09	6064.23	0.0757986
0.987	0.013	5	8.75058e-10	1.15488e-09	6073.99	0.0760428
0.988	0.012	5	8.72256e-10	1.15235e-09	6083.74	0.0762871
0.989	0.011	5	8.6947e-10	1.14983e-09	6093.48	0.0765316
0.99	0.01	5	8.66701e-10	1.14733e-09	6103.2	0.0767761
0.991	0.009	5	8.63948e-10	1.14484e-09	6112.92	0.0770207
0.992	0.008	5	8.61211e-10	1.14237e-09	6122.62	0.0772655
0.993	0.007	5	8.58491e-10	1.13991e-09	6132.31	0.0775103
0.994	0.006	5	8.55787e-10	1.13746e-09	6142	0.0777552
0.995	0.005	5	8.53099e-10	1.13503e-09	6151.67	0.0780002
0.996	0.004	5	8.50426e-10	1.13261e-09	6161.32	0.0782453
0.997	0.003	5	8.4777e-10	1.1302e-09	6170.97	0.0784905
0.998	0.002	5	8.45129e-10	1.12781e-09	6180.6	0.0787358
0.999	0.001	5	8.42503e-10	1.12544e-09	6190.23	0.0789812
1	0	5	8.39893e-10	1.12307e-09	6199.84	0.0792267
1.001	-0.001	5	8.37297e-10	1.12072e-09	6209.44	0.0794722
1.002	-0.002	5	8.34717e-10	1.11838e-09	6219.03	0.0797179
1.003	-0.003	5	8.32152e-10	1.11606e-09	6228.61	0.0799636
1.004	-0.004	5	8.29602e-10	1.11375e-09	6238.18	0.0802094
1.005	-0.005	5	8.27066e-10	1.11145e-09	6247.73	0.0804554
1.006	-0.006	5	8.24545e-10	1.10916e-09	6257.27	0.0807014
1.007	-0.007	5	8.22038e-10	1.10689e-09	6266.81	0.0809474
1.008	-0.008	5	8.19546e-10	1.10463e-09	6276.33	0.0811936
1.009	-0.009	5	8.17068e-10	1.10238e-09	6285.84	0.0814398
1.01	-0.01	5	8.14604e-10	1.10015e-09	6295.34	0.0816862
1.011	-0.011	5	8.12154e-10	1.09793e-09	6304.83	0.0819326
1.012	-0.012	5	8.09718e-10	1.09572e-09	6314.3	0.0821791
1.013	-0.013	5	8.07296e-10	1.09352e-09	6323.77	0.0824256
1.014	-0.014	5	8.04888e-10	1.09133e-09	6333.22	0.0826723
1.015	-0.015	5	8.02493e-10	1.08916e-09	6342.67	0.082919
1.016	-0.016	5	8.00111e-10	1.087e-09	6352.1	0.0831658
1.017	-0.017	5	7.97743e-10	1.08485e-09	6361.52	0.0834127
1.018	-0.018	5	7.95388e-10	1.08271e-09	6370.93	0.0836596
1.019	-0.019	5	7.93047e-10	1.08058e-09	6380.33	0.0839066
1.02	-0.02	5	7.90718e-10	1.07846e-09	6389.71	0.0841537
1.021	-0.021	5	7.88403e-10	1.07636e-09	6399.09	0.0844009
1.022	-0.022	5	7.861e-10	1.07427e-09	6408.46	0.0846481
1.023	-0.023	5	7.8381e-10	1.07219e-09	6417.81	0.0848954
1.024	-0.024	5	7.81533e-10	1.07012e-09	6427.15	0.0851428
1.025	-0.025	5	7.79268e-10	1.06806e-09	6436.49	0.0853902
1.026	-0.026	5	7.77016e-10	1.06601e-09	6445.81	0.0856377
1.027	-0.027	5	7.74776e-10	1.06397e-09	6455.12	0.0858853
1.028	-0.028	5	7.72549e-10	1.06195e-09	6464.42	0.086133
1.029	-0.029	5	7.70333e-10	1.05993e-09	6473.71	0.0863807
1.03	-0.03	5	7.6813e-10	1.05793e-09	6482.99	0.0866284
1.031	-0.031	5	7.65939e-10	1.05593e-09	6492.25	0.0868763
1.032	-0.032	5	7.63759e-10	1.05395e-09	6501.51	0.0871242
1.033	-0.033	5	7.61592e-10	1.05198e-09	6510.75	0.0873721
1.034	-0.034	5	7.59436e-10	1.05001e-09	6519.99	0.0876201
1.035	-0.035	5	7.57292e-10	1.04806e-09	6529.21	0.0878682
1.036	-0.036	5	7.55159e-10	1.04612e-09	6538.42	0.0881163
1.037	-0.037	5	7.53038e-10	1.04419e-09	6547.63	0.0883645
1.038	-0.038	5	7.50929e-10	1.04227e-09	6556.82	0.0886128
1.039	-0.039	5	7.4883e-10	1.04036e-09	6566	0.0888611
1.04	-0.04	5	7.46743e-10	1.03846e-09	6575.17	0.0891095
1.041	-0.041	5	7.44667e-10	1.03657e-09	6584.33	0.0893579
1.042	-0.042	5	7.42602e-10	1.03468e-09	6593.47	0.0896064
1.043	-0.043	5	7.40548e-10	1.03281e-09	6602.61	0.0898549
1.044	-0.044	5	7.38505e-10	1.03095e-09	6611.74	0.0901035
1.045	-0.045	5	7.36473e-10	1.0291e-09	6620.85	0.0903521
1.046	-0.046	5	7.34451e-10	1.02726e-09	6629.96	0.0906008
1.047	-0.047	5	7.3244e-10	1.02542e-09	6639.05	0.0908496
1.048	-0.048	5	7.3044e-10	1.0236e-09	6648.14	0.0910983
1.049	-0.049	5	7.2845e-10	1.02178e-09	6657.21	0.0913472
1.05	-0.05	5	7.26471e-10	1.01998e-09	6666.28	0.0915961
1.051	-0.051	5	7.24502e-10	1.01818e-09	6675.33	0.091845
1.052	-0.052	5	7.22543e-10	1.0164e-09	6684.37	0.092094
1.053	-0.053	5	7.20595e-10	1.01462e-09	6693.4	0.092343
1.054	-0.054	5	7.18656e-10	1.01285e-09	6702.42	0.0925921
1.055	-0.055	5	7.16728e-10	1.01109e-09	6711.43	0.0928412
1.056	-0.056	5	7.1481e-10	1.00934e-09	6720.43	0.0930904
1.057	-0.057	5	7.12901e-10	1.0076e-09	6729.42	0.0933396
1.058	-0.058	5	7.11002e-10	1.00587e-09	6738.4	0.0935888
1.059	-0.059	5	7.09114e-10	1.00414e-09	6747.37	0.0938381
1.06	-0.06	5	7.07234e-10	1.00243e-09	6756.33	0.0940875
1.061	-0.061	5	7.05365e-10	1.00072e-09	6765.27	0.0943368
1.062	-0.062	5	7.03505e-10	9.99023e-10	6774.21	0.0945862
1.063	-0.063	5	7.01654e-10	9.97333e-10	6783.14	0.0948357
1.064	-0.064	5	6.99813e-10	9.95652e-10	6792.06	0.0950852
1.065	-0.065	5	6.97982e-10	9.9398e-10	6800.96	0.0953347
1.066	-0.066	5	6.96159e-10	9.92315e-10	6809.86	0.0955843
1.067	-0.067	5	6.94346e-10	9.90659e-10	6818.74	0.0958339
1.068	-0.068	5	6.92542e-10	9.89011e-10	6827.62	0.0960835
1.069	-0.069	5	6.90747e-10	9.87372e-10	6836.48	0.0963332
1.07	-0.07	5	6.88961e-10	9.8574e-10	6845.34	0.0965829
1.071	-0.071	5	6.87185e-10	9.84117e-10	6854.18	0.0968326
1.072	-0.072	5	6.85417e-10	9.82501e-10	6863.02	0.0970824
1.073	-0.073	5	6.83657e-10	9.80894e-10	6871.84	0.0973322
1.074	-0.074	5	6.81907e-10	9.79294e-10	6880.65	0.097582
1.075	-0.075	5	6.80165e-10	9.77703e-10	6889.46	0.0978319
1.076	-0.076	5	6.78433e-10	9.76119e-10	6898.25	0.0980818
1.077	-0.077	5	6.76708e-10	9.74543e-10	6907.04	0.0983317
1.078	-0.078	5	6.74992e-10	9.72974e-10	6915.81	0.0985817
1.079	-0.079	5	6.73285e-10	9.71414e-10	6924.57	0.0988317
1.08	-0.08	5	6.71586e-10	9.6986e-10	6933.32	0.0990817
1.081	-0.081	5	6.69896e-10	9.68315e-10	6942.07	0.0993317
1.082	-0.082	5	6.68213e-10	9.66777e-10	6950.8	0.0995818
1.083	-0.083	5	6.66539e-10	9.65246e-10	6959.52	0.0998319
1.084	-0.084	5	6.64874e-10	9.63723e-10	6968.24	0.100082
1.085	-0.085	5	6.63216e-10	9.62207e-10	6976.94	0.100332
1.086	-0.086	5	6.61567e-10	9.60699e-10	6985.63	0.100582
1.087	-0.087	5	6.59925e-10	9.59197e-10	6994.31	0.100832
1.088	-0.088	5	6.58292e-10	9.57703e-10	7002.99	0.101083
1.089	-0.089	5	6.56666e-10	9.56216e-10	7011.65	0.101333
1.09	-0.09	5	6.55048e-10	9.54737e-10	7020.3	0.101583
1.091	-0.091	5	6.53438e-10	9.53264e-10	7028.94	0.101833
1.092	-0.092	5	6.51836e-10	9.51798e-10	7037.58	0.102084
1.093	-0.093	5	6.50242e-10	9.5034e-10	7046.2	0.102334
1.094	-0.094	5	6.48655e-10	9.48888e-10	7054.81	0.102584
1.095	-0.095	5	6.47076e-10	9.47443e-10	7063.42	0.102835
1.096	-0.096	5	6.45504e-10	9.46005e-10	7072.01	0.103085
1.097	-0.097	5	6.4394e-10	9.44574e-10	7080.59	0.103335
1.098	-0.098	5	6.42384e-10	9.4315e-10	7089.17	0.103586
1.099	-0.099	5	6.40835e-10	9.41732e-10	7097.73	0.103836
1.1	-0.1	5	6.39293e-10	9.40321e-10	7106.28	0.104087
1.101	-0.101	5	6.37758e-10	9.38917e-10	7114.83	0.104337
1.102	-0.102	5	6.36231e-10	9.37519e-10	7123.36	0.104588
1.103	-0.103	5	6.34711e-10	9.36128e-10	7131.89	0.104838
1.104	-0.104	5	6.33198e-10	9.34743e-10	7140.4	0.105089
1.105	-0.105	5	6.31692e-10	9.33365e-10	7148.91	0.105339
1.106	-0.106	5	6.30194e-10	9.31993e-10	7157.4	0.10559
1.107	-0.107	5	6.28702e-10	9.30628e-10	7165.89	0.10584
1.108	-0.108	5	6.27217e-10	9.29269e-10	7174.36	0.106091
1.109	-0.109	5	6.2574e-10	9.27917e-10	7182.83	0.106341
1.11	-0.11	5	6.24269e-10	9.2657e-10	7191.29	0.106592
1.111	-0.111	5	6.22805e-10	9.2523e-10	7199.73	0.106842
1.112	-0.112	5	6.21348e-10	9.23896e-10	7208.17	0.107093
1.113	-0.113	5	6.19897e-10	9.22568e-10	7216.6	0.107343
1.114	-0.114	5	6.18453e-10	9.21247e-10	7225.02	0.107594
1.115	-0.115	5	6.17016e-10	9.19931e-10	7233.43	0.107845
1.116	-0.116	5	6.15586e-10	9.18622e-10	7241.82	0.108095
1.117	-0.117	5	6.14162e-10	9.17318e-10	7250.21	0.108346
1.118	-0.118	5	6.12745e-10	9.16021e-10	7258.59	0.108596
1.119	-0.119	5	6.11334e-10	9.14729e-10	7266.96	0.108847
1.12	-0.12	5	6.0993e-10	9.13443e-10	7275.33	0.109098
1.121	-0.121	5	6.08532e-10	9.12164e-10	7283.68	0.109348
1.122	-0.122	5	6.0714e-10	9.1089e-10	7292.02	0.109599
1.123	-0.123	5	6.05755e-10	9.09621e-10	7300.35	0.109849
1.124	-0.124	5	6.04376e-10	9.08359e-10	7308.67	0.1101
1.125	-0.125	5	6.03004e-10	9.07102e-10	7316.99	0.110351
1.126	-0.126	5	6.01637e-10	9.05851e-10	7325.29	0.110601
1.127	-0.127	5	6.00277e-10	9.04606e-10	7333.59	0.110852
1.128	-0.128	5	5.98923e-10	9.03366e-10	7341.87	0.111103
1.129	-0.129	5	5.97575e-10	9.02132e-10	7350.15	0.111353
1.13	-0.13	5	5.96233e-10	9.00904e-10	7358.42	0.111604
1.131	-0.131	5	5.94897e-10	8.99681e-10	7366.67	0.111854
1.132	-0.132	5	5.93567e-10	8.98463e-10	7374.92	0.112105
1.133	-0.133	5	5.92243e-10	8.97251e-10	7383.16	0.112356
