# Filename: 2Dvpt_macro_T_lmax5_dl0.001_Op7.dat
# Source: 2Dvpt_constT.c
# Source version: 2 (2011 Jun 16 - ...)
# Constant values: PI= 3.141592653589793116, PISQ=9.8696044010893579923, PICU=31.0062766802998162063, B=124.025106721199264825
# Parameter values: lmax=5, lsteps=5000, (dl=0.001), lpts=5001, ldatamax=100, a0=1, a02=1, a04=1, K0c=0.747853
# Option values: Op=7
T/Tc	1-T/Tc	l	K	K/K0	y	G
0.789	0.211	5	0.895069	0.944316	0.000470292	4.55876e-16
0.79	0.21	5	0.893291	0.943634	0.000485006	4.84846e-16
0.791	0.209	5	0.891509	0.942944	0.000500185	5.1567e-16
0.792	0.208	5	0.889723	0.942245	0.000515846	5.48468e-16
0.793	0.207	5	0.887935	0.941538	0.000532005	5.83367e-16
0.794	0.206	5	0.886142	0.940822	0.000548678	6.20504e-16
0.795	0.205	5	0.884346	0.940098	0.000565882	6.60027e-16
0.796	0.204	5	0.882546	0.939364	0.000583635	7.0209e-16
0.797	0.203	5	0.880741	0.938621	0.000601956	7.46861e-16
0.798	0.202	5	0.878933	0.937869	0.000620864	7.94516e-16
0.799	0.201	5	0.87712	0.937108	0.000640378	8.45246e-16
0.8	0.2	5	0.875303	0.936337	0.000660519	8.99252e-16
0.801	0.199	5	0.873482	0.935557	0.000681309	9.56752e-16
0.802	0.198	5	0.871656	0.934767	0.00070277	1.01798e-15
0.803	0.197	5	0.869825	0.933966	0.000724925	1.08317e-15
0.804	0.196	5	0.867989	0.933156	0.000747797	1.1526e-15
0.805	0.195	5	0.866148	0.932335	0.000771411	1.22654e-15
0.806	0.194	5	0.864302	0.931503	0.000795794	1.3053e-15
0.807	0.193	5	0.862451	0.930661	0.000820971	1.3892e-15
0.808	0.192	5	0.860594	0.929808	0.000846971	1.47859e-15
0.809	0.191	5	0.858731	0.928944	0.000873821	1.57382e-15
0.81	0.19	5	0.856863	0.928068	0.000901553	1.6753e-15
0.811	0.189	5	0.854988	0.927181	0.000930197	1.78345e-15
0.812	0.188	5	0.853108	0.926283	0.000959786	1.89871e-15
0.813	0.187	5	0.851221	0.925372	0.000990352	2.02157e-15
0.814	0.186	5	0.849327	0.92445	0.00102193	2.15255e-15
0.815	0.185	5	0.847427	0.923514	0.00105456	2.2922e-15
0.816	0.184	5	0.84552	0.922567	0.00108827	2.44111e-15
0.817	0.183	5	0.843606	0.921606	0.00112312	2.59992e-15
0.818	0.182	5	0.841684	0.920632	0.00115912	2.7693e-15
0.819	0.181	5	0.839755	0.919645	0.00119634	2.94999e-15
0.82	0.18	5	0.837819	0.918645	0.00123481	3.14277e-15
0.821	0.179	5	0.835874	0.91763	0.00127458	3.34847e-15
0.822	0.178	5	0.833921	0.916601	0.0013157	3.568e-15
0.823	0.177	5	0.83196	0.915558	0.00135822	3.80233e-15
0.824	0.176	5	0.82999	0.9145	0.00140218	4.05247e-15
0.825	0.175	5	0.828011	0.913427	0.00144765	4.31956e-15
0.826	0.174	5	0.826023	0.912338	0.00149468	4.60478e-15
0.827	0.173	5	0.824026	0.911234	0.00154333	4.90941e-15
0.828	0.172	5	0.822018	0.910114	0.00159366	5.23484e-15
0.829	0.171	5	0.820001	0.908977	0.00164574	5.58254e-15
0.83	0.17	5	0.817974	0.907823	0.00169963	5.95412e-15
0.831	0.169	5	0.815936	0.906652	0.0017554	6.35127e-15
0.832	0.168	5	0.813887	0.905464	0.00181312	6.77585e-15
0.833	0.167	5	0.811827	0.904258	0.00187288	7.22984e-15
0.834	0.166	5	0.809755	0.903033	0.00193474	7.71538e-15
0.835	0.165	5	0.807671	0.901789	0.00199881	8.23477e-15
0.836	0.164	5	0.805575	0.900526	0.00206515	8.79048e-15
0.837	0.163	5	0.803467	0.899243	0.00213386	9.38519e-15
0.838	0.162	5	0.801345	0.89794	0.00220504	1.00218e-14
0.839	0.161	5	0.79921	0.896616	0.00227879	1.07034e-14
0.84	0.16	5	0.797061	0.895271	0.00235521	1.14333e-14
0.841	0.159	5	0.794897	0.893904	0.00243441	1.22152e-14
0.842	0.158	5	0.792719	0.892514	0.00251651	1.30529e-14
0.843	0.157	5	0.790526	0.891102	0.00260162	1.39508e-14
0.844	0.156	5	0.788316	0.889666	0.00268987	1.49133e-14
0.845	0.155	5	0.786091	0.888205	0.0027814	1.59454e-14
0.846	0.154	5	0.783849	0.88672	0.00287633	1.70525e-14
0.847	0.153	5	0.781589	0.885209	0.00297482	1.82403e-14
0.848	0.152	5	0.779311	0.883671	0.00307702	1.95151e-14
0.849	0.151	5	0.777015	0.882107	0.00318309	2.08837e-14
0.85	0.15	5	0.7747	0.880514	0.00329319	2.23534e-14
0.851	0.149	5	0.772365	0.878893	0.0034075	2.39322e-14
0.852	0.148	5	0.770009	0.877242	0.00352622	2.56288e-14
0.853	0.147	5	0.767633	0.875561	0.00364952	2.74526e-14
0.854	0.146	5	0.765234	0.873848	0.00377763	2.94137e-14
0.855	0.145	5	0.762812	0.872103	0.00391076	3.15233e-14
0.856	0.144	5	0.760367	0.870324	0.00404913	3.37935e-14
0.857	0.143	5	0.757898	0.868511	0.00419298	3.62373e-14
0.858	0.142	5	0.755403	0.866662	0.00434258	3.88692e-14
0.859	0.141	5	0.752882	0.864776	0.00449818	4.17046e-14
0.86	0.14	5	0.750333	0.862852	0.00466007	4.47606e-14
0.861	0.139	5	0.747757	0.860889	0.00482856	4.80557e-14
0.862	0.138	5	0.745151	0.858885	0.00500395	5.16102e-14
0.863	0.137	5	0.742514	0.856839	0.00518657	5.54462e-14
0.864	0.136	5	0.739846	0.85475	0.0053768	5.95878e-14
0.865	0.135	5	0.737145	0.852615	0.00557498	6.40615e-14
0.866	0.134	5	0.73441	0.850433	0.00578153	6.88964e-14
0.867	0.133	5	0.731639	0.848203	0.00599686	7.4124e-14
0.868	0.132	5	0.728831	0.845922	0.00622143	7.97793e-14
0.869	0.131	5	0.725985	0.843589	0.00645569	8.59005e-14
0.87	0.13	5	0.723098	0.841202	0.00670015	9.25295e-14
0.871	0.129	5	0.72017	0.838758	0.00695536	9.97124e-14
0.872	0.128	5	0.717197	0.836255	0.00722187	1.075e-13
0.873	0.127	5	0.71418	0.833692	0.00750028	1.15949e-13
0.874	0.126	5	0.711114	0.831064	0.00779125	1.2512e-13
0.875	0.125	5	0.707999	0.82837	0.00809546	1.35081e-13
0.876	0.124	5	0.704832	0.825607	0.00841364	1.45908e-13
0.877	0.123	5	0.701611	0.822772	0.00874657	1.57683e-13
0.878	0.122	5	0.698333	0.819862	0.00909508	1.705e-13
0.879	0.121	5	0.694995	0.816873	0.00946007	1.84459e-13
0.88	0.12	5	0.691596	0.813802	0.00984249	1.99674e-13
0.881	0.119	5	0.688131	0.810645	0.0102434	2.1627e-13
0.882	0.118	5	0.684598	0.807399	0.0106638	2.34387e-13
0.883	0.117	5	0.680994	0.804058	0.0111049	2.54181e-13
0.884	0.116	5	0.677314	0.800619	0.0115681	2.75825e-13
0.885	0.115	5	0.673556	0.797077	0.0120546	2.99511e-13
0.886	0.114	5	0.669714	0.793427	0.0125659	3.25458e-13
0.887	0.113	5	0.665786	0.789663	0.0131035	3.53905e-13
0.888	0.112	5	0.661766	0.78578	0.0136693	3.85124e-13
0.889	0.111	5	0.65765	0.781772	0.0142649	4.1942e-13
0.89	0.11	5	0.653432	0.777632	0.0148925	4.57133e-13
0.891	0.109	5	0.649108	0.773354	0.015554	4.98649e-13
0.892	0.108	5	0.644671	0.768929	0.0162519	5.44401e-13
0.893	0.107	5	0.640115	0.764351	0.0169887	5.94879e-13
0.894	0.106	5	0.635434	0.759612	0.017767	6.50635e-13
0.895	0.105	5	0.630621	0.754701	0.0185898	7.12298e-13
0.896	0.104	5	0.625668	0.74961	0.0194605	7.80578e-13
0.897	0.103	5	0.620568	0.74433	0.0203823	8.56285e-13
0.898	0.102	5	0.615311	0.738848	0.0213593	9.40339e-13
0.899	0.101	5	0.60989	0.733154	0.0223955	1.03379e-12
0.9	0.1	5	0.604295	0.727236	0.0234956	1.13785e-12
0.901	0.099	5	0.598515	0.72108	0.0246645	1.25388e-12
0.902	0.098	5	0.59254	0.714673	0.0259077	1.38347e-12
0.903	0.097	5	0.586357	0.708001	0.0272312	1.52843e-12
0.904	0.096	5	0.579956	0.701048	0.0286417	1.69086e-12
0.905	0.095	5	0.573324	0.693797	0.0301464	1.87319e-12
0.906	0.094	5	0.566445	0.686231	0.0317533	2.0782e-12
0.907	0.093	5	0.559308	0.678331	0.0334712	2.30916e-12
0.908	0.092	5	0.551895	0.670079	0.03531	2.56984e-12
0.909	0.091	5	0.544191	0.661453	0.0372804	2.86465e-12
0.91	0.09	5	0.53618	0.652433	0.0393944	3.19875e-12
0.911	0.089	5	0.527845	0.642996	0.0416653	3.57816e-12
0.912	0.088	5	0.519167	0.633119	0.0441078	4.00998e-12
0.913	0.087	5	0.510128	0.622778	0.0467383	4.50253e-12
0.914	0.086	5	0.50071	0.61195	0.049575	5.06566e-12
0.915	0.085	5	0.490893	0.600609	0.0526382	5.71101e-12
0.916	0.084	5	0.48066	0.588731	0.0559506	6.45237e-12
0.917	0.083	5	0.469992	0.576293	0.0595372	7.30613e-12
0.918	0.082	5	0.458871	0.563271	0.0634264	8.29182e-12
0.919	0.081	5	0.447283	0.549644	0.0676494	9.43275e-12
0.92	0.08	5	0.435213	0.535394	0.0722414	1.07568e-11
0.921	0.079	5	0.42265	0.520504	0.0772415	1.22974e-11
0.922	0.078	5	0.409587	0.504964	0.0826934	1.40946e-11
0.923	0.077	5	0.396021	0.48877	0.0886458	1.61967e-11
0.924	0.076	5	0.381957	0.471921	0.0951527	1.86618e-11
0.925	0.075	5	0.367403	0.454431	0.102275	2.15599e-11
0.926	0.074	5	0.352378	0.436319	0.110078	2.49754e-11
0.927	0.073	5	0.336912	0.417619	0.118637	2.90104e-11
0.928	0.072	5	0.321043	0.398377	0.128034	3.37878e-11
0.929	0.071	5	0.304821	0.378656	0.138357	3.94561e-11
0.93	0.07	5	0.288311	0.358533	0.149706	4.61941e-11
0.931	0.069	5	0.271589	0.338101	0.162186	5.42169e-11
0.932	0.068	5	0.254744	0.317471	0.175913	6.37833e-11
0.933	0.067	5	0.237877	0.296768	0.191012	7.52027e-11
0.934	0.066	5	0.221096	0.276128	0.207616	8.88451e-11
0.935	0.065	5	0.204519	0.255699	0.225866	1.05151e-10
0.936	0.064	5	0.188266	0.23563	0.24591	1.24642e-10
0.937	0.063	5	0.172456	0.216074	0.267904	1.47934e-10
0.938	0.062	5	0.157203	0.197173	0.292007	1.7575e-10
0.939	0.061	5	0.142611	0.179061	0.318385	2.08937e-10
0.94	0.06	5	0.12877	0.161855	0.347207	2.48477e-10
0.941	0.059	5	0.115753	0.145648	0.378642	2.95507e-10
0.942	0.058	5	0.103613	0.130512	0.412863	3.51336e-10
0.943	0.057	5	0.0923849	0.116492	0.450041	4.1746e-10
0.944	0.056	5	0.0820799	0.103608	0.490347	4.95584e-10
0.945	0.055	5	0.0726923	0.0918553	0.533951	5.87642e-10
0.946	0.054	5	0.0641992	0.0812091	0.58102	6.95813e-10
0.947	0.053	5	0.0565638	0.0716263	0.631722	8.22549e-10
0.948	0.052	5	0.0497387	0.0630502	0.68622	9.70592e-10
0.949	0.051	5	0.0436689	0.0554143	0.744677	1.143e-09
0.95	0.05	5	0.0382948	0.0486461	0.807254	1.34317e-09
0.951	0.049	5	0.033555	0.0426699	0.874111	1.57487e-09
0.952	0.048	5	0.0293881	0.0374104	0.945406	1.84224e-09
0.953	0.047	5	0.0257346	0.032794	1.0213	2.14988e-09
0.954	0.046	5	0.0225381	0.0287508	1.10194	2.50279e-09
0.955	0.045	5	0.0197461	0.0252155	1.18749	2.90649e-09
0.956	0.044	5	0.0173103	0.0221282	1.2781	3.36698e-09
0.957	0.043	5	0.0151869	0.0194342	1.37393	3.89081e-09
0.958	0.042	5	0.0133368	0.0170844	1.47513	4.48512e-09
0.959	0.041	5	0.0117249	0.0150353	1.58187	5.15762e-09
0.96	0.04	5	0.0103204	0.013248	1.69428	5.91671e-09
0.961	0.039	5	0.00909605	0.0116885	1.81253	6.77141e-09
0.962	0.038	5	0.00802817	0.010327	1.93676	7.7315e-09
0.963	0.037	5	0.00709601	0.00913744	2.06714	8.80747e-09
0.964	0.036	5	0.00628157	0.00809709	2.20381	1.00106e-08
0.965	0.035	5	0.00556923	0.00718631	2.34693	1.1353e-08
0.966	0.034	5	0.00494545	0.00638803	2.49665	1.28477e-08
0.967	0.033	5	0.00439855	0.00568748	2.65312	1.45085e-08
0.968	0.032	5	0.00391841	0.00507188	2.81648	1.63502e-08
0.969	0.031	5	0.0034963	0.00453019	2.98689	1.83886e-08
0.97	0.03	5	0.00312468	0.00405285	3.16449	2.06404e-08
0.971	0.029	5	0.00279703	0.00363161	3.34943	2.31235e-08
0.972	0.028	5	0.00250771	0.00325933	3.54187	2.58568e-08
0.973	0.027	5	0.00225187	0.00292981	3.74193	2.88603e-08
0.974	0.026	5	0.00202528	0.00263772	3.94977	3.21553e-08
0.975	0.025	5	0.0018243	0.0023784	4.16552	3.57642e-08
0.976	0.024	5	0.00164575	0.00214782	4.38933	3.97106e-08
0.977	0.023	5	0.00148691	0.00194251	4.62133	4.40194e-08
0.978	0.022	5	0.00134537	0.0017594	4.86167	4.8717e-08
0.979	0.021	5	0.00121907	0.00159586	5.11047	5.3831e-08
0.98	0.02	5	0.0011062	0.00144959	5.36788	5.93903e-08
0.981	0.019	5	0.00100519	0.00131856	5.63402	6.54255e-08
0.982	0.018	5	0.000914648	0.00120102	5.90903	7.19684e-08
0.983	0.017	5	0.000833387	0.00109543	6.19303	7.90526e-08
0.984	0.016	5	0.000760348	0.00100044	6.48615	8.67129e-08
0.985	0.015	5	0.00069461	0.000914873	6.78851	9.4986e-08
0.986	0.014	5	0.000635361	0.000837686	7.10025	1.0391e-07
0.987	0.013	5	0.00058189	0.000767965	7.42148	1.13525e-07
0.988	0.012	5	0.000533569	0.000704906	7.75232	1.23872e-07
0.989	0.011	5	0.000489846	0.000647797	8.09289	1.34995e-07
0.99	0.01	5	0.000450232	0.000596012	8.4433	1.46938e-07
0.991	0.009	5	0.000414297	0.000548996	8.80367	1.59749e-07
0.992	0.008	5	0.000381659	0.000506257	9.17411	1.73475e-07
0.993	0.007	5	0.000351979	0.000467359	9.55473	1.88168e-07
0.994	0.006	5	0.000324958	0.000431914	9.94563	2.0388e-07
0.995	0.005	5	0.000300328	0.00039958	10.3469	2.20665e-07
0.996	0.004	5	0.000277853	0.000370048	10.7587	2.38579e-07
0.997	0.003	5	0.000257321	0.000343047	11.1811	2.57681e-07
0.998	0.002	5	0.000238542	0.000318332	11.6142	2.7803e-07
0.999	0.001	5	0.00022135	0.000295685	12.0581	2.99688e-07
1	0	5	0.000205593	0.000274911	12.5129	3.22721e-07
1.001	-0.001	5	0.000191136	0.000255835	12.9787	3.47193e-07
1.002	-0.002	5	0.000177859	0.000238302	13.4555	3.73175e-07
1.003	-0.003	5	0.000165653	0.000222169	13.9436	4.00735e-07
1.004	-0.004	5	0.00015442	0.000207311	14.4428	4.29947e-07
1.005	-0.005	5	0.000144074	0.000193613	14.9534	4.60886e-07
1.006	-0.006	5	0.000134534	0.000180973	15.4755	4.93628e-07
1.007	-0.007	5	0.000125731	0.000169299	16.009	5.28252e-07
1.008	-0.008	5	0.000117599	0.000158507	16.5542	5.64841e-07
1.009	-0.009	5	0.000110081	0.000148521	17.111	6.03477e-07
1.01	-0.01	5	0.000103125	0.000139273	17.6795	6.44247e-07
1.011	-0.011	5	9.6682e-05	0.000130701	18.2599	6.87239e-07
1.012	-0.012	5	9.07102e-05	0.00012275	18.8522	7.32543e-07
1.013	-0.013	5	8.51702e-05	0.000115367	19.4564	7.80252e-07
1.014	-0.014	5	8.00267e-05	0.000108507	20.0726	8.30461e-07
1.015	-0.015	5	7.52474e-05	0.000102127	20.701	8.83267e-07
1.016	-0.016	5	7.0803e-05	9.61898e-05	21.3415	9.38769e-07
1.017	-0.017	5	6.66668e-05	9.06597e-05	21.9942	9.97071e-07
1.018	-0.018	5	6.28146e-05	8.55052e-05	22.6592	1.05828e-06
1.019	-0.019	5	5.92242e-05	8.0697e-05	23.3365	1.12249e-06
1.02	-0.02	5	5.58753e-05	7.62086e-05	24.0263	1.18983e-06
1.021	-0.021	5	5.27494e-05	7.20157e-05	24.7285	1.26039e-06
1.022	-0.022	5	4.98297e-05	6.80962e-05	25.4432	1.3343e-06
1.023	-0.023	5	4.71005e-05	6.44295e-05	26.1705	1.41167e-06
1.024	-0.024	5	4.45478e-05	6.09972e-05	26.9104	1.49262e-06
1.025	-0.025	5	4.21585e-05	5.7782e-05	27.6629	1.57727e-06
1.026	-0.026	5	3.99206e-05	5.47682e-05	28.4282	1.66575e-06
1.027	-0.027	5	3.78233e-05	5.19413e-05	29.2062	1.75817e-06
1.028	-0.028	5	3.58563e-05	4.92882e-05	29.9971	1.85467e-06
1.029	-0.029	5	3.40105e-05	4.67964e-05	30.8007	1.95538e-06
1.03	-0.03	5	3.22774e-05	4.44548e-05	31.6173	2.06044e-06
1.031	-0.031	5	3.0649e-05	4.22531e-05	32.4467	2.16996e-06
1.032	-0.032	5	2.9118e-05	4.01815e-05	33.2892	2.28411e-06
1.033	-0.033	5	2.76779e-05	3.82312e-05	34.1446	2.403e-06
1.034	-0.034	5	2.63225e-05	3.63941e-05	35.0131	2.5268e-06
1.035	-0.035	5	2.5046e-05	3.46627e-05	35.8946	2.65563e-06
1.036	-0.036	5	2.38431e-05	3.30299e-05	36.7892	2.78966e-06
1.037	-0.037	5	2.27091e-05	3.14892e-05	37.6969	2.92902e-06
1.038	-0.038	5	2.16393e-05	3.00348e-05	38.6178	3.07388e-06
1.039	-0.039	5	2.06296e-05	2.8661e-05	39.5519	3.22437e-06
1.04	-0.04	5	1.96761e-05	2.73626e-05	40.4992	3.38068e-06
1.041	-0.041	5	1.87753e-05	2.61349e-05	41.4597	3.54294e-06
1.042	-0.042	5	1.79237e-05	2.49735e-05	42.4335	3.71132e-06
1.043	-0.043	5	1.71183e-05	2.38742e-05	43.4206	3.88599e-06
1.044	-0.044	5	1.63562e-05	2.28331e-05	44.4209	4.06711e-06
1.045	-0.045	5	1.56347e-05	2.18468e-05	45.4346	4.25485e-06
1.046	-0.046	5	1.49513e-05	2.09119e-05	46.4616	4.44937e-06
1.047	-0.047	5	1.43037e-05	2.00253e-05	47.502	4.65086e-06
1.048	-0.048	5	1.36897e-05	1.91841e-05	48.5557	4.85949e-06
1.049	-0.049	5	1.31074e-05	1.83855e-05	49.6228	5.07543e-06
1.05	-0.05	5	1.25548e-05	1.76272e-05	50.7033	5.29887e-06
1.051	-0.051	5	1.20303e-05	1.69068e-05	51.7972	5.52998e-06
1.052	-0.052	5	1.1532e-05	1.6222e-05	52.9046	5.76895e-06
1.053	-0.053	5	1.10586e-05	1.55708e-05	54.0253	6.01597e-06
1.054	-0.054	5	1.06086e-05	1.49514e-05	55.1595	6.27122e-06
1.055	-0.055	5	1.01806e-05	1.43618e-05	56.3072	6.53489e-06
1.056	-0.056	5	9.77346e-06	1.38005e-05	57.4683	6.80717e-06
1.057	-0.057	5	9.38594e-06	1.32659e-05	58.6428	7.08827e-06
1.058	-0.058	5	9.01696e-06	1.27564e-05	59.8308	7.37837e-06
1.059	-0.059	5	8.6655e-06	1.22708e-05	61.0323	7.67768e-06
1.06	-0.06	5	8.33058e-06	1.18077e-05	62.2473	7.9864e-06
1.061	-0.061	5	8.01131e-06	1.13659e-05	63.4757	8.30472e-06
1.062	-0.062	5	7.70684e-06	1.09442e-05	64.7175	8.63285e-06
1.063	-0.063	5	7.41638e-06	1.05417e-05	65.9729	8.97101e-06
1.064	-0.064	5	7.13917e-06	1.01572e-05	67.2417	9.31939e-06
1.065	-0.065	5	6.87452e-06	9.78984e-06	68.5239	9.67821e-06
1.066	-0.066	5	6.62176e-06	9.43875e-06	69.8196	1.00477e-05
1.067	-0.067	5	6.38028e-06	9.10307e-06	71.1288	1.0428e-05
1.068	-0.068	5	6.14948e-06	8.782e-06	72.4514	1.08194e-05
1.069	-0.069	5	5.92883e-06	8.47481e-06	73.7875	1.12221e-05
1.07	-0.07	5	5.71779e-06	8.1808e-06	75.137	1.16364e-05
1.071	-0.071	5	5.51589e-06	7.89931e-06	76.4999	1.20624e-05
1.072	-0.072	5	5.32266e-06	7.6297e-06	77.8762	1.25003e-05
1.073	-0.073	5	5.13768e-06	7.37141e-06	79.266	1.29504e-05
1.074	-0.074	5	4.96052e-06	7.12386e-06	80.6691	1.3413e-05
1.075	-0.075	5	4.79081e-06	6.88654e-06	82.0857	1.38882e-05
1.076	-0.076	5	4.62818e-06	6.65895e-06	83.5156	1.43762e-05
1.077	-0.077	5	4.47228e-06	6.44063e-06	84.9588	1.48774e-05
1.078	-0.078	5	4.32279e-06	6.23113e-06	86.4154	1.53919e-05
1.079	-0.079	5	4.17941e-06	6.03004e-06	87.8854	1.592e-05
1.08	-0.08	5	4.04184e-06	5.83696e-06	89.3686	1.64619e-05
1.081	-0.081	5	3.90981e-06	5.65151e-06	90.8652	1.70179e-05
1.082	-0.082	5	3.78305e-06	5.47335e-06	92.375	1.75881e-05
1.083	-0.083	5	3.66132e-06	5.30213e-06	93.8982	1.81729e-05
1.084	-0.084	5	3.54439e-06	5.13754e-06	95.4346	1.87725e-05
1.085	-0.085	5	3.43204e-06	4.97928e-06	96.9842	1.93871e-05
1.086	-0.086	5	3.32406e-06	4.82705e-06	98.547	2.00169e-05
1.087	-0.087	5	3.22024e-06	4.6806e-06	100.123	2.06623e-05
1.088	-0.088	5	3.1204e-06	4.53966e-06	101.712	2.13234e-05
1.089	-0.089	5	3.02437e-06	4.40399e-06	103.315	2.20006e-05
1.09	-0.09	5	2.93196e-06	4.27335e-06	104.93	2.2694e-05
1.091	-0.091	5	2.84303e-06	4.14753e-06	106.559	2.34039e-05
1.092	-0.092	5	2.75742e-06	4.02632e-06	108.2	2.41306e-05
1.093	-0.093	5	2.67497e-06	3.90952e-06	109.855	2.48743e-05
1.094	-0.094	5	2.59557e-06	3.79694e-06	111.523	2.56353e-05
1.095	-0.095	5	2.51907e-06	3.6884e-06	113.204	2.64139e-05
1.096	-0.096	5	2.44535e-06	3.58372e-06	114.898	2.72102e-05
1.097	-0.097	5	2.37429e-06	3.48276e-06	116.604	2.80247e-05
1.098	-0.098	5	2.30577e-06	3.38534e-06	118.324	2.88574e-05
1.099	-0.099	5	2.2397e-06	3.29133e-06	120.057	2.97087e-05
1.1	-0.1	5	2.17597e-06	3.20058e-06	121.802	3.05789e-05
1.101	-0.101	5	2.11448e-06	3.11297e-06	123.561	3.14682e-05
1.102	-0.102	5	2.05514e-06	3.02835e-06	125.332	3.23769e-05
1.103	-0.103	5	1.99786e-06	2.94662e-06	127.116	3.33052e-05
1.104	-0.104	5	1.94255e-06	2.86764e-06	128.913	3.42535e-05
1.105	-0.105	5	1.88914e-06	2.79133e-06	130.723	3.52219e-05
1.106	-0.106	5	1.83755e-06	2.71756e-06	132.545	3.62108e-05
1.107	-0.107	5	1.78771e-06	2.64624e-06	134.38	3.72204e-05
1.108	-0.108	5	1.73955e-06	2.57727e-06	136.228	3.8251e-05
1.109	-0.109	5	1.69299e-06	2.51056e-06	138.088	3.93029e-05
1.11	-0.11	5	1.64799e-06	2.44602e-06	139.961	4.03763e-05
1.111	-0.111	5	1.60446e-06	2.38357e-06	141.847	4.14715e-05
1.112	-0.112	5	1.56237e-06	2.32313e-06	143.745	4.25888e-05
1.113	-0.113	5	1.52165e-06	2.26462e-06	145.656	4.37285e-05
1.114	-0.114	5	1.48226e-06	2.20796e-06	147.579	4.48909e-05
1.115	-0.115	5	1.44413e-06	2.1531e-06	149.514	4.60761e-05
1.116	-0.116	5	1.40722e-06	2.09996e-06	151.462	4.72846e-05
1.117	-0.117	5	1.37149e-06	2.04847e-06	153.423	4.85165e-05
1.118	-0.118	5	1.33689e-06	1.99858e-06	155.395	4.97722e-05
1.119	-0.119	5	1.30338e-06	1.95022e-06	157.381	5.1052e-05
1.12	-0.12	5	1.27091e-06	1.90335e-06	159.378	5.2356e-05
1.121	-0.121	5	1.23946e-06	1.8579e-06	161.388	5.36847e-05
1.122	-0.122	5	1.20898e-06	1.81383e-06	163.409	5.50382e-05
1.123	-0.123	5	1.17944e-06	1.77108e-06	165.443	5.64169e-05
1.124	-0.124	5	1.1508e-06	1.72961e-06	167.49	5.78211e-05
1.125	-0.125	5	1.12302e-06	1.68937e-06	169.548	5.92509e-05
1.126	-0.126	5	1.09609e-06	1.65032e-06	171.618	6.07068e-05
1.127	-0.127	5	1.06997e-06	1.61242e-06	173.701	6.2189e-05
1.128	-0.128	5	1.04463e-06	1.57563e-06	175.795	6.36978e-05
1.129	-0.129	5	1.02003e-06	1.5399e-06	177.902	6.52334e-05
1.13	-0.13	5	9.9617e-07	1.50521e-06	180.02	6.67962e-05
1.131	-0.131	5	9.73006e-07	1.47151e-06	182.15	6.83865e-05
1.132	-0.132	5	9.50518e-07	1.43877e-06	184.292	7.00044e-05
1.133	-0.133	5	9.28683e-07	1.40696e-06	186.446	7.16504e-05
1.134	-0.134	5	9.07478e-07	1.37605e-06	188.612	7.33247e-05
1.135	-0.135	5	8.86882e-07	1.346e-06	190.79	7.50275e-05
1.136	-0.136	5	8.66874e-07	1.31679e-06	192.979	7.67593e-05
1.137	-0.137	5	8.47434e-07	1.2884e-06	195.18	7.85201e-05
1.138	-0.138	5	8.28542e-07	1.26078e-06	197.393	8.03105e-05
1.139	-0.139	5	8.10181e-07	1.23393e-06	199.617	8.21306e-05
1.14	-0.14	5	7.92333e-07	1.2078e-06	201.853	8.39807e-05
1.141	-0.141	5	7.74981e-07	1.18239e-06	204.1	8.58611e-05
1.142	-0.142	5	7.58108e-07	1.15766e-06	206.359	8.77721e-05
1.143	-0.143	5	7.41698e-07	1.13359e-06	208.629	8.97141e-05
1.144	-0.144	5	7.25737e-07	1.11017e-06	210.911	9.16872e-05
1.145	-0.145	5	7.1021e-07	1.08737e-06	213.204	9.36917e-05
1.146	-0.146	5	6.95103e-07	1.06517e-06	215.509	9.57281e-05
1.147	-0.147	5	6.80401e-07	1.04355e-06	217.824	9.77965e-05
1.148	-0.148	5	6.66094e-07	1.02249e-06	220.151	9.98972e-05
1.149	-0.149	5	6.52167e-07	1.00199e-06	222.49	0.000102031
1.15	-0.15	5	6.38608e-07	9.8201e-07	224.839	0.000104197
1.151	-0.151	5	6.25407e-07	9.62546e-07	227.2	0.000106396
1.152	-0.152	5	6.12551e-07	9.4358e-07	229.572	0.000108629
1.153	-0.153	5	6.00031e-07	9.25095e-07	231.954	0.000110896
1.154	-0.154	5	5.87835e-07	9.07078e-07	234.348	0.000113197
1.155	-0.155	5	5.75953e-07	8.89515e-07	236.753	0.000115532
1.156	-0.156	5	5.64377e-07	8.7239e-07	239.169	0.000117902
1.157	-0.157	5	5.53096e-07	8.55692e-07	241.596	0.000120306
1.158	-0.158	5	5.42102e-07	8.39408e-07	244.033	0.000122746
1.159	-0.159	5	5.31385e-07	8.23524e-07	246.482	0.000125222
1.16	-0.16	5	5.20938e-07	8.0803e-07	248.941	0.000127733
1.161	-0.161	5	5.10752e-07	7.92914e-07	251.411	0.000130281
1.162	-0.162	5	5.0082e-07	7.78164e-07	253.892	0.000132864
1.163	-0.163	5	4.91133e-07	7.63771e-07	256.384	0.000135485
1.164	-0.164	5	4.81686e-07	7.49723e-07	258.886	0.000138142
1.165	-0.165	5	4.7247e-07	7.3601e-07	261.398	0.000140837
1.166	-0.166	5	4.63479e-07	7.22624e-07	263.922	0.000143569
1.167	-0.167	5	4.54706e-07	7.09554e-07	266.456	0.000146339
